0.5772,0.5995
0.3611,0.3665
0.3611,0.3665
0.3610,0.3665
0.2171,0.2180
0.1329,0.1327
0.1021,0.1018
0.1706,0.1707
0.1086,0.1082
0.1608,0.1608
0.1068,0.1064
0.1716,0.1718
0.1715,0.1719
0.1716,0.1717
0.1057,0.1054
0.1580,0.1581
0.1178,0.1176
0.1509,0.1512
0.1179,0.1176
0.1493,0.1492
0.1113,0.1111
0.1526,0.1527
0.1524,0.1526
0.1524,0.1524
0.1116,0.1113
0.1443,0.1444
0.1172,0.1171
0.1382,0.1381
0.1239,0.1240
0.1296,0.1296
0.1301,0.1301
0.1184,0.1185
0.1184,0.1184
0.1185,0.1185
0.1251,0.1249
0.1149,0.1151
0.1205,0.1208
0.1231,0.1234
0.1149,0.1150
0.1207,0.1208
0.1203,0.1204
0.1181,0.1179
0.1182,0.1181
0.1179,0.1181
0.1222,0.1225
0.1213,0.1216
0.1193,0.1192
0.1225,0.1228
0.1207,0.1209
0.1229,0.1227
0.1240,0.1244
0.1238,0.1242
0.1238,0.1242
0.1238,0.1242
0.1228,0.1228
0.1214,0.1218
0.1239,0.1244
0.1248,0.1251
0.1225,0.1229
0.1229,0.1228
0.1240,0.1242
0.1243,0.1243
0.1245,0.1246
0.1243,0.1245
0.1220,0.1224
0.1232,0.1231
0.1237,0.1240
0.1217,0.1221
0.1236,0.1235
0.1214,0.1218
0.1229,0.1233
0.1221,0.1224
0.1222,0.1225
0.1221,0.1225
0.1248,0.1250
0.1228,0.1230
0.1237,0.1240
0.1213,0.1217
0.1232,0.1234
0.1217,0.1221
0.1232,0.1233
0.1252,0.1255
0.1250,0.1253
0.1252,0.1256
0.1203,0.1207
0.1225,0.1226
0.1247,0.1248
0.1232,0.1235
0.1244,0.1244
0.1204,0.1209
0.1245,0.1248
0.1227,0.1229
0.1228,0.1228
0.1226,0.1229
0.1221,0.1223
0.1227,0.1231
0.1221,0.1220
0.1235,0.1237
0.1234,0.1234
0.1228,0.1229
0.1245,0.1245
0.1234,0.1237
0.1235,0.1235
0.1235,0.1236
0.1239,0.1239
0.1250,0.1253
0.1213,0.1215
0.1221,0.1224
0.1213,0.1216
0.1250,0.1254
0.1235,0.1239
0.1243,0.1246
0.1243,0.1245
0.1241,0.1247
0.1228,0.1233
0.1234,0.1234
0.1222,0.1222
0.1210,0.1211
0.1238,0.1241
0.1207,0.1210
0.1244,0.1247
0.1226,0.1228
0.1226,0.1228
0.1225,0.1228
0.1222,0.1226
0.1218,0.1221
0.1233,0.1237
0.1234,0.1236
0.1248,0.1251
0.1210,0.1215
0.1239,0.1241
0.1211,0.1214
0.1213,0.1212
0.1212,0.1212
0.1246,0.1250
0.1226,0.1228
0.1220,0.1223
0.1238,0.1241
0.1233,0.1233
0.1239,0.1241
0.1239,0.1242
0.1242,0.1244
0.1243,0.1245
0.1243,0.1244
0.1234,0.1236
0.1224,0.1229
0.1233,0.1234
0.1224,0.1227
0.1247,0.1249
0.1218,0.1216
0.1222,0.1224
0.1232,0.1235
0.1231,0.1236
0.1232,0.1235
0.1218,0.1221
0.1241,0.1241
0.1242,0.1243
0.1223,0.1224
0.1218,0.1221
0.1221,0.1225
0.1226,0.1226
0.1239,0.1241
0.1240,0.1240
0.1239,0.1244
0.1208,0.1209
0.1270,0.1273
0.1221,0.1224
0.1241,0.1245
0.1243,0.1245
0.1237,0.1240
0.1220,0.1223
0.1216,0.1218
0.1216,0.1218
0.1216,0.1218
0.1235,0.1239
0.1241,0.1243
0.1230,0.1233
0.1231,0.1232
0.1246,0.1251
0.1250,0.1249
0.1228,0.1232
0.1228,0.1228
0.1226,0.1228
0.1228,0.1230
0.1229,0.1228
0.1213,0.1217
0.1249,0.1250
0.1207,0.1210
0.1231,0.1233
0.1237,0.1241
0.1238,0.1239
0.1245,0.1247
0.1245,0.1248
0.1244,0.1246
0.1234,0.1234
0.1199,0.1197
0.1219,0.1219
0.1233,0.1234
0.1241,0.1241
0.1225,0.1225
0.1225,0.1229
0.1242,0.1243
