1.2949,1.2681
0.6958,0.6904
0.6958,0.6903
0.6890,0.6904
0.3450,0.3452
0.2678,0.2680
0.2831,0.2833
0.2846,0.2848
0.2815,0.2819
0.2744,0.2748
0.2699,0.2705
0.2729,0.2734
0.2728,0.2734
0.2724,0.2732
0.2716,0.2722
0.2746,0.2753
0.2711,0.2717
0.2733,0.2740
0.2724,0.2729
0.2712,0.2718
0.2703,0.2711
0.2748,0.2755
0.2750,0.2758
0.2749,0.2757
0.2728,0.2735
0.2696,0.2702
0.2629,0.2634
0.2631,0.2638
0.2594,0.2601
0.2489,0.2495
0.2516,0.2521
0.2425,0.2430
0.2426,0.2433
0.2424,0.2429
0.2438,0.2444
0.2322,0.2330
0.2349,0.2356
0.2253,0.2259
0.2183,0.2189
0.2192,0.2198
0.2143,0.2148
0.2152,0.2159
0.2152,0.2158
0.2151,0.2158
0.2127,0.2136
0.2141,0.2149
0.2147,0.2155
0.2097,0.2105
0.2089,0.2096
0.2097,0.2104
0.2131,0.2139
0.2113,0.2121
0.2112,0.2119
0.2112,0.2119
0.2113,0.2120
0.2102,0.2107
0.2057,0.2062
0.2067,0.2074
0.2069,0.2078
0.2088,0.2094
0.2082,0.2089
0.2105,0.2112
0.2104,0.2111
0.2104,0.2110
0.2085,0.2091
0.2091,0.2098
0.2097,0.2101
0.2073,0.2080
0.2061,0.2068
0.2102,0.2108
0.2089,0.2096
0.2063,0.2070
0.2064,0.2073
0.2064,0.2070
0.2082,0.2089
0.2088,0.2094
0.2063,0.2069
0.2080,0.2087
0.2076,0.2083
0.2090,0.2095
0.2048,0.2056
0.2099,0.2105
0.2099,0.2105
0.2099,0.2106
0.2066,0.2073
0.2038,0.2045
0.2038,0.2045
0.2113,0.2122
0.2056,0.2063
0.2062,0.2070
0.2071,0.2076
0.2056,0.2059
0.2055,0.2061
0.2055,0.2060
0.2076,0.2082
0.2054,0.2060
0.2045,0.2050
0.2035,0.2042
0.2050,0.2055
0.2021,0.2026
0.2039,0.2048
0.2053,0.2060
0.2050,0.2055
0.2052,0.2059
0.2052,0.2059
0.2069,0.2074
0.2049,0.2055
0.2081,0.2091
0.2071,0.2079
0.2066,0.2072
0.2075,0.2080
0.2095,0.2102
0.2096,0.2103
0.2096,0.2103
0.2079,0.2086
0.2056,0.2062
0.2045,0.2052
0.2031,0.2036
0.2072,0.2078
0.2066,0.2073
0.2091,0.2097
0.2026,0.2034
0.2025,0.2033
0.2026,0.2031
0.2059,0.2065
0.2057,0.2061
0.2046,0.2056
0.2029,0.2038
0.2029,0.2034
0.2059,0.2064
0.2088,0.2094
0.2032,0.2037
0.2034,0.2039
0.2033,0.2038
0.2046,0.2052
0.2051,0.2059
0.2073,0.2082
0.2057,0.2065
0.2066,0.2072
0.2055,0.2059
0.2055,0.2059
0.2041,0.2048
0.2041,0.2047
0.2041,0.2045
0.2065,0.2072
0.2068,0.2073
0.2064,0.2070
0.2058,0.2067
0.2047,0.2051
0.2050,0.2058
0.2068,0.2075
0.2054,0.2058
0.2055,0.2060
0.2054,0.2061
0.2068,0.2075
0.2025,0.2030
0.2069,0.2076
0.2076,0.2081
0.2098,0.2106
0.2035,0.2040
0.2070,0.2078
0.2063,0.2071
0.2064,0.2071
0.2063,0.2070
0.2059,0.2064
0.2047,0.2053
0.2015,0.2022
0.2043,0.2048
0.1993,0.1998
0.2079,0.2086
0.2014,0.2018
0.2038,0.2044
0.2037,0.2042
0.2038,0.2043
0.2073,0.2078
0.2081,0.2087
0.2054,0.2062
0.2052,0.2059
0.2076,0.2081
0.2058,0.2064
0.2066,0.2071
0.2051,0.2057
0.2050,0.2055
0.2049,0.2053
0.2054,0.2059
0.2057,0.2063
0.1993,0.1999
0.2069,0.2074
0.2076,0.2082
0.2079,0.2086
0.2042,0.2048
0.2077,0.2083
0.2075,0.2083
0.2076,0.2082
0.2051,0.2057
0.2056,0.2061
0.2052,0.2057
0.2058,0.2065
0.2026,0.2030
0.2070,0.2078
0.2043,0.2049
0.2056,0.2060
