1.1013,1.1185
0.2809,0.2813
0.2809,0.2813
0.2811,0.2813
0.1452,0.1452
0.2039,0.2039
0.1899,0.1899
0.1849,0.1849
0.1836,0.1836
0.1835,0.1835
0.1843,0.1843
0.1770,0.1769
0.1770,0.1769
0.1769,0.1769
0.1795,0.1796
0.1811,0.1811
0.1855,0.1856
0.1817,0.1818
0.1809,0.1810
0.1841,0.1842
0.1855,0.1856
0.1866,0.1868
0.1866,0.1868
0.1866,0.1868
0.1841,0.1843
0.1810,0.1812
0.1778,0.1781
0.1657,0.1660
0.1650,0.1653
0.1636,0.1639
0.1534,0.1536
0.1557,0.1560
0.1557,0.1560
0.1556,0.1560
0.1546,0.1550
0.1500,0.1503
0.1525,0.1529
0.1497,0.1500
0.1507,0.1510
0.1524,0.1526
0.1454,0.1456
0.1477,0.1479
0.1477,0.1479
0.1477,0.1479
0.1511,0.1514
0.1489,0.1492
0.1478,0.1480
0.1487,0.1490
0.1488,0.1491
0.1489,0.1492
0.1505,0.1508
0.1521,0.1524
0.1521,0.1524
0.1521,0.1524
0.1515,0.1518
0.1477,0.1480
0.1621,0.1626
0.1580,0.1584
0.1560,0.1563
0.1573,0.1577
0.1529,0.1533
0.1598,0.1603
0.1598,0.1603
0.1598,0.1603
0.1571,0.1575
0.1547,0.1550
0.1589,0.1594
0.1576,0.1580
0.1618,0.1622
0.1636,0.1641
0.1563,0.1566
0.1652,0.1656
0.1652,0.1656
0.1652,0.1656
0.2299,0.2303
0.2040,0.2044
0.2020,0.2023
0.2039,0.2043
0.2046,0.2049
0.2065,0.2068
0.2077,0.2081
0.2081,0.2086
0.2081,0.2086
0.2081,0.2086
0.1964,0.1968
0.2101,0.2106
0.2064,0.2069
0.2010,0.2015
0.2016,0.2021
0.2045,0.2050
0.2007,0.2011
0.2010,0.2015
0.2010,0.2015
0.2010,0.2015
0.1993,0.1997
0.1973,0.1977
0.1958,0.1962
0.2060,0.2065
0.2039,0.2044
0.1936,0.1940
0.2045,0.2050
0.2021,0.2025
0.2021,0.2025
0.2021,0.2025
0.1994,0.1998
0.1950,0.1954
0.1958,0.1961
0.2013,0.2017
0.1982,0.1985
0.1990,0.1993
0.1997,0.2000
0.2044,0.2048
0.2044,0.2048
0.2044,0.2048
0.2006,0.2009
0.1981,0.1984
0.1981,0.1985
0.2068,0.2072
0.2037,0.2041
0.1997,0.2001
0.1952,0.1955
0.1842,0.1844
0.1842,0.1844
