0.5128,0.5370
0.1493,0.1500
0.1493,0.1500
0.1493,0.1500
0.0782,0.0783
0.1080,0.1083
0.1008,0.1010
0.0983,0.0985
0.0978,0.0980
0.0979,0.0981
0.0985,0.0987
0.0947,0.0949
0.0947,0.0949
0.0947,0.0949
0.0963,0.0965
0.0973,0.0975
0.0999,0.1002
0.0981,0.0983
0.0981,0.0983
0.1003,0.1006
0.1020,0.1023
0.1037,0.1040
0.1037,0.1040
0.1037,0.1040
0.1038,0.1041
0.1039,0.1043
0.1038,0.1042
0.0980,0.0984
0.0988,0.0993
0.0988,0.0994
0.0924,0.0929
0.0945,0.0949
0.0945,0.0949
0.0945,0.0949
0.0941,0.0945
0.0914,0.0918
0.0934,0.0939
0.0916,0.0920
0.0926,0.0930
0.0939,0.0943
0.0896,0.0899
0.0915,0.0918
0.0915,0.0918
0.0915,0.0918
0.0942,0.0945
0.0929,0.0933
0.0924,0.0927
0.0933,0.0936
0.0934,0.0938
0.0937,0.0940
0.0948,0.0953
0.0960,0.0964
0.0960,0.0964
0.0960,0.0964
0.0956,0.0960
0.0929,0.0933
0.1029,0.1035
0.0999,0.1004
0.0983,0.0988
0.0991,0.0996
0.0960,0.0964
0.1005,0.1011
0.1005,0.1011
0.1005,0.1011
0.0985,0.0990
0.0968,0.0972
0.0996,0.1001
0.0985,0.0990
0.1013,0.1018
0.1023,0.1028
0.0968,0.0973
0.1018,0.1023
0.1018,0.1023
0.1018,0.1023
0.1294,0.1300
0.1159,0.1164
0.1147,0.1151
0.1168,0.1173
0.1175,0.1180
0.1194,0.1199
0.1209,0.1214
0.1220,0.1226
0.1220,0.1226
0.1220,0.1226
0.1151,0.1155
0.1238,0.1245
0.1218,0.1225
0.1191,0.1197
0.1198,0.1205
0.1219,0.1226
0.1198,0.1204
0.1202,0.1209
0.1202,0.1209
0.1202,0.1209
0.1192,0.1198
0.1181,0.1187
0.1173,0.1178
0.1239,0.1245
0.1227,0.1233
0.1162,0.1167
0.1232,0.1239
0.1216,0.1222
0.1216,0.1222
0.1216,0.1222
0.1200,0.1206
0.1172,0.1178
0.1169,0.1174
0.1190,0.1195
0.1174,0.1179
0.1180,0.1185
