1.1897,1.1746
0.6464,0.6414
0.6469,0.6415
0.6399,0.6414
0.3285,0.3288
0.1828,0.1829
0.2939,0.2941
0.2197,0.2198
0.2588,0.2590
0.2001,0.2002
0.2825,0.2829
0.1873,0.1874
0.1873,0.1874
0.1871,0.1874
0.2471,0.2477
0.2060,0.2063
0.2431,0.2438
0.1743,0.1745
0.2458,0.2466
0.1752,0.1756
0.2333,0.2340
0.1728,0.1731
0.1728,0.1733
0.1727,0.1732
0.2271,0.2278
0.1731,0.1736
0.2133,0.2139
0.1782,0.1787
0.2018,0.2027
0.1859,0.1867
0.1920,0.1925
0.1855,0.1863
0.1858,0.1865
0.1858,0.1866
0.1895,0.1900
0.1639,0.1646
0.1876,0.1882
0.1929,0.1935
0.1833,0.1842
0.1674,0.1681
0.2005,0.2012
0.1795,0.1800
0.1794,0.1802
0.1793,0.1800
0.1747,0.1754
0.1778,0.1784
0.1790,0.1797
0.1768,0.1777
0.1955,0.1964
0.1761,0.1769
0.1537,0.1542
0.1844,0.1854
0.1846,0.1855
0.1846,0.1854
0.1739,0.1744
0.1445,0.1448
0.1914,0.1923
0.1796,0.1803
0.1657,0.1663
0.1802,0.1810
0.1830,0.1839
0.1804,0.1812
0.1803,0.1810
0.1805,0.1813
0.1796,0.1804
0.1835,0.1845
0.1857,0.1864
0.1835,0.1843
0.1846,0.1853
0.1846,0.1853
0.1827,0.1834
0.1844,0.1851
0.1842,0.1849
0.1841,0.1847
0.1852,0.1860
0.1830,0.1836
0.1821,0.1831
0.1842,0.1850
0.1824,0.1831
0.1818,0.1827
0.1836,0.1840
0.1814,0.1823
0.1815,0.1820
0.1815,0.1825
0.1834,0.1842
0.1855,0.1862
0.1790,0.1797
0.1828,0.1839
0.1835,0.1841
0.1829,0.1835
0.1799,0.1806
0.1823,0.1828
0.1823,0.1832
0.1823,0.1831
0.1813,0.1818
0.1829,0.1835
0.1830,0.1838
0.1811,0.1820
0.1808,0.1816
0.1816,0.1825
0.1836,0.1845
0.1811,0.1821
0.1812,0.1821
0.1811,0.1819
0.1828,0.1838
0.1807,0.1818
0.1812,0.1819
0.1830,0.1838
0.1818,0.1824
0.1821,0.1829
0.1823,0.1831
0.1836,0.1846
0.1834,0.1842
0.1835,0.1844
0.1845,0.1854
0.1789,0.1798
0.1825,0.1836
0.1812,0.1819
0.1818,0.1827
0.1834,0.1842
0.1823,0.1831
0.1817,0.1826
0.1816,0.1824
0.1817,0.1827
0.1812,0.1818
0.1837,0.1842
0.1804,0.1813
0.1804,0.1811
0.1829,0.1837
0.1827,0.1836
0.1806,0.1814
0.1822,0.1829
0.1825,0.1832
0.1825,0.1834
0.1846,0.1854
0.1840,0.1852
0.1822,0.1830
0.1815,0.1821
0.1836,0.1846
0.1818,0.1825
0.1820,0.1827
0.1824,0.1831
0.1823,0.1832
0.1822,0.1834
0.1820,0.1828
0.1839,0.1847
0.1761,0.1768
0.1735,0.1741
0.1732,0.1740
0.1731,0.1740
0.1731,0.1736
0.1731,0.1738
0.1731,0.1736
0.1731,0.1738
0.1730,0.1737
0.1730,0.1736
0.1730,0.1737
0.1731,0.1740
0.1731,0.1739
0.1732,0.1738
0.1730,0.1737
0.1730,0.1736
0.1730,0.1736
0.1729,0.1739
0.1731,0.1736
0.1731,0.1737
0.1728,0.1735
0.1731,0.1737
0.1731,0.1737
0.1730,0.1738
0.1730,0.1737
0.1731,0.1735
0.1732,0.1738
0.1732,0.1739
0.1731,0.1738
0.1733,0.1738
0.1732,0.1739
0.1731,0.1740
0.1732,0.1737
0.1729,0.1737
0.1731,0.1737
0.1731,0.1738
0.1731,0.1737
0.1730,0.1736
0.1731,0.1736
0.1729,0.1739
0.1730,0.1737
0.1731,0.1736
0.1730,0.1738
0.1730,0.1739
0.1732,0.1739
0.1731,0.1738
0.1731,0.1738
0.1731,0.1738
0.1730,0.1737
0.1731,0.1738
0.1729,0.1737
0.1731,0.1738
0.1732,0.1741
0.1734,0.1738
0.1729,0.1738
0.1824,0.1825
