1.2075,1.2033
0.6781,0.6769
0.6780,0.6769
0.6744,0.6769
0.3707,0.3705
0.2159,0.2154
0.1839,0.1834
0.3053,0.3052
0.1989,0.1985
0.2771,0.2770
0.1976,0.1973
0.2696,0.2694
0.2696,0.2693
0.2696,0.2694
0.1765,0.1760
0.2709,0.2707
0.1841,0.1837
0.2575,0.2573
0.1786,0.1780
0.2471,0.2471
0.1814,0.1810
0.2274,0.2273
0.2275,0.2272
0.2274,0.2274
0.1796,0.1791
0.2163,0.2162
0.1934,0.1932
0.1962,0.1960
0.1930,0.1930
0.1739,0.1736
0.1814,0.1814
0.1656,0.1653
0.1657,0.1656
0.1658,0.1656
0.1778,0.1778
0.1829,0.1830
0.1709,0.1709
0.1837,0.1836
0.1716,0.1716
0.1814,0.1813
0.1838,0.1836
0.1796,0.1794
0.1796,0.1795
0.1798,0.1797
0.1847,0.1848
0.1807,0.1808
0.1847,0.1848
0.1854,0.1855
0.1833,0.1834
0.1840,0.1841
0.1838,0.1835
0.1863,0.1862
0.1861,0.1859
0.1863,0.1864
0.1867,0.1867
0.1813,0.1809
0.1841,0.1841
0.1888,0.1887
0.1875,0.1878
0.1839,0.1838
0.1925,0.1924
0.1847,0.1844
0.1845,0.1845
0.1846,0.1846
0.1840,0.1837
0.1898,0.1897
0.1856,0.1856
0.1885,0.1885
0.1862,0.1861
0.1872,0.1872
0.1906,0.1906
0.1856,0.1855
0.1855,0.1853
0.1855,0.1856
0.1860,0.1859
0.1865,0.1864
0.1885,0.1885
0.1893,0.1892
0.1879,0.1878
0.1890,0.1890
0.1885,0.1886
0.1913,0.1914
0.1912,0.1911
0.1912,0.1912
0.1872,0.1872
0.1881,0.1881
0.1875,0.1875
0.1874,0.1874
0.1821,0.1822
0.1895,0.1896
0.1889,0.1888
0.1866,0.1867
0.1867,0.1867
0.1867,0.1869
0.1865,0.1864
0.1875,0.1873
0.1901,0.1900
0.1866,0.1864
0.1881,0.1880
0.1883,0.1884
0.1860,0.1858
0.1910,0.1909
0.1910,0.1910
0.1910,0.1909
0.1867,0.1866
0.1897,0.1897
0.1905,0.1907
0.1909,0.1911
0.1898,0.1899
0.1842,0.1841
0.1926,0.1927
0.1905,0.1903
0.1905,0.1905
0.1906,0.1905
0.1891,0.1890
0.1886,0.1886
0.1868,0.1869
0.1912,0.1912
0.1894,0.1893
0.1872,0.1871
0.1880,0.1877
0.1929,0.1932
0.1929,0.1930
0.1927,0.1929
0.1902,0.1904
0.1903,0.1901
0.1889,0.1890
0.1905,0.1905
0.1874,0.1874
0.1913,0.1914
0.1891,0.1891
0.1885,0.1886
0.1884,0.1887
0.1885,0.1885
0.1904,0.1902
0.1930,0.1929
0.1935,0.1935
0.1879,0.1879
0.1902,0.1901
0.1904,0.1904
0.1919,0.1918
0.1888,0.1888
0.1888,0.1889
0.1890,0.1889
0.1926,0.1927
0.1916,0.1917
0.1925,0.1925
0.1921,0.1921
0.1894,0.1892
0.1919,0.1920
0.1908,0.1908
0.1935,0.1934
0.1935,0.1933
0.1937,0.1935
0.1899,0.1898
0.1885,0.1886
0.1887,0.1886
0.1940,0.1942
0.1914,0.1911
0.1870,0.1870
0.1935,0.1936
0.1912,0.1912
0.1912,0.1911
0.1912,0.1912
0.1893,0.1895
0.1917,0.1919
0.1917,0.1918
0.1907,0.1907
0.1918,0.1918
0.1909,0.1906
0.1873,0.1872
0.1970,0.1970
0.1969,0.1971
0.1971,0.1971
0.1852,0.1852
0.1921,0.1922
0.1906,0.1905
0.1885,0.1886
0.1907,0.1906
0.1900,0.1898
0.1901,0.1901
0.1946,0.1945
0.1945,0.1944
0.1948,0.1949
0.1885,0.1884
0.1921,0.1922
0.1919,0.1921
0.1885,0.1883
0.1913,0.1913
0.1898,0.1898
0.1928,0.1929
0.1920,0.1919
0.1922,0.1922
0.1922,0.1919
0.1924,0.1925
0.1917,0.1917
0.1912,0.1911
0.1911,0.1911
0.1918,0.1920
0.1897,0.1897
0.1912,0.1912
0.1911,0.1908
