1.2078,1.2036
0.6783,0.6771
0.6782,0.6771
0.6746,0.6771
0.3708,0.3706
0.2159,0.2154
0.1839,0.1834
0.3054,0.3053
0.1990,0.1985
0.2773,0.2772
0.1976,0.1972
0.2696,0.2695
0.2696,0.2694
0.2696,0.2695
0.1765,0.1761
0.2709,0.2707
0.1841,0.1837
0.2579,0.2576
0.1788,0.1783
0.2471,0.2471
0.1816,0.1813
0.2270,0.2269
0.2270,0.2268
0.2270,0.2270
0.1801,0.1797
0.2158,0.2156
0.1940,0.1938
0.1953,0.1952
0.1922,0.1923
0.1734,0.1731
0.1799,0.1798
0.1673,0.1670
0.1673,0.1672
0.1675,0.1672
0.1772,0.1772
0.1839,0.1840
0.1716,0.1716
0.1816,0.1815
0.1724,0.1724
0.1817,0.1815
0.1828,0.1826
0.1792,0.1790
0.1792,0.1791
0.1794,0.1794
0.1845,0.1847
0.1816,0.1816
0.1832,0.1832
0.1847,0.1848
0.1818,0.1817
0.1846,0.1847
0.1871,0.1868
0.1877,0.1876
0.1875,0.1873
0.1877,0.1878
0.1836,0.1836
0.1832,0.1828
0.1874,0.1874
0.1867,0.1866
0.1867,0.1870
0.1883,0.1882
0.1850,0.1849
0.1826,0.1823
0.1824,0.1824
0.1825,0.1825
0.1861,0.1859
0.1880,0.1879
0.1858,0.1858
0.1853,0.1853
0.1906,0.1905
0.1868,0.1868
0.1872,0.1873
0.1872,0.1872
0.1872,0.1870
0.1872,0.1873
0.1850,0.1849
0.1869,0.1868
0.1910,0.1911
0.1886,0.1885
0.1853,0.1852
0.1869,0.1869
0.1852,0.1852
0.1926,0.1926
0.1925,0.1924
0.1924,0.1925
0.1845,0.1844
0.1915,0.1915
0.1881,0.1881
0.1882,0.1882
0.1848,0.1849
0.1884,0.1885
0.1841,0.1839
0.1899,0.1900
0.1900,0.1900
0.1900,0.1902
0.1853,0.1853
0.1858,0.1856
0.1882,0.1881
0.1877,0.1875
0.1909,0.1908
0.1892,0.1893
0.1842,0.1840
0.1879,0.1879
0.1879,0.1879
0.1880,0.1879
0.1902,0.1902
0.1873,0.1873
0.1904,0.1905
0.1873,0.1874
0.1920,0.1920
0.1830,0.1828
0.1905,0.1905
0.1888,0.1886
0.1888,0.1887
0.1889,0.1888
0.1883,0.1881
0.1895,0.1895
0.1901,0.1901
0.1912,0.1913
0.1861,0.1860
0.1889,0.1888
0.1893,0.1890
0.1947,0.1950
0.1947,0.1947
0.1944,0.1947
0.1909,0.1911
0.1882,0.1880
0.1881,0.1882
0.1903,0.1903
0.1845,0.1846
0.1906,0.1907
0.1886,0.1886
0.1917,0.1918
0.1916,0.1919
0.1916,0.1917
0.1901,0.1900
0.1913,0.1912
0.1911,0.1911
0.1872,0.1872
0.1914,0.1913
0.1884,0.1884
0.1908,0.1907
0.1877,0.1877
0.1878,0.1878
0.1879,0.1879
0.1929,0.1931
0.1920,0.1921
0.1883,0.1883
0.1914,0.1914
0.1942,0.1940
0.1892,0.1893
0.1953,0.1954
0.1915,0.1914
0.1914,0.1912
0.1916,0.1915
0.1908,0.1908
0.1889,0.1890
0.1900,0.1899
0.1917,0.1918
0.1904,0.1901
0.1887,0.1888
0.1960,0.1962
0.1921,0.1921
0.1921,0.1921
0.1921,0.1922
0.1901,0.1903
0.1860,0.1861
0.1920,0.1921
0.1928,0.1929
0.1865,0.1865
0.1927,0.1924
0.1837,0.1836
0.1936,0.1936
0.1936,0.1937
0.1937,0.1937
0.1858,0.1858
0.1922,0.1923
0.1906,0.1905
0.1880,0.1880
0.1889,0.1889
0.1954,0.1953
0.1913,0.1915
0.1875,0.1873
0.1874,0.1872
0.1877,0.1877
0.1943,0.1942
0.1905,0.1906
0.1912,0.1914
0.1896,0.1894
0.1903,0.1902
0.1932,0.1932
0.1924,0.1925
0.1923,0.1922
0.1925,0.1925
0.1925,0.1922
0.1914,0.1915
0.1876,0.1875
0.1902,0.1901
0.1897,0.1897
0.1918,0.1919
0.1900,0.1900
0.1963,0.1963
0.1927,0.1924
