0.5628,0.5939
0.3478,0.3553
0.3477,0.3552
0.3477,0.3553
0.1997,0.2008
0.1187,0.1186
0.1022,0.1019
0.1694,0.1698
0.1119,0.1118
0.1575,0.1579
0.1158,0.1157
0.1573,0.1577
0.1574,0.1576
0.1574,0.1577
0.1037,0.1036
0.1596,0.1600
0.1108,0.1108
0.1563,0.1565
0.1094,0.1091
0.1513,0.1519
0.1133,0.1134
0.1408,0.1412
0.1408,0.1411
0.1408,0.1413
0.1133,0.1132
0.1353,0.1357
0.1237,0.1239
0.1260,0.1262
0.1262,0.1267
0.1150,0.1151
0.1199,0.1202
0.1129,0.1128
0.1129,0.1131
0.1130,0.1131
0.1186,0.1190
0.1242,0.1246
0.1158,0.1163
0.1229,0.1232
0.1163,0.1167
0.1220,0.1222
0.1224,0.1226
0.1202,0.1204
0.1201,0.1204
0.1202,0.1206
0.1235,0.1242
0.1216,0.1221
0.1228,0.1232
0.1234,0.1240
0.1213,0.1217
0.1228,0.1233
0.1242,0.1243
0.1246,0.1249
0.1245,0.1247
0.1246,0.1251
0.1219,0.1223
0.1216,0.1216
0.1239,0.1244
0.1236,0.1239
0.1235,0.1243
0.1246,0.1250
0.1223,0.1227
0.1209,0.1210
0.1207,0.1212
0.1209,0.1212
0.1228,0.1229
0.1238,0.1241
0.1222,0.1226
0.1222,0.1225
0.1255,0.1258
0.1233,0.1237
0.1235,0.1239
0.1233,0.1236
0.1233,0.1234
0.1231,0.1237
0.1219,0.1223
0.1231,0.1234
0.1252,0.1258
0.1239,0.1243
0.1219,0.1223
0.1227,0.1232
0.1215,0.1219
0.1261,0.1265
0.1259,0.1262
0.1258,0.1263
0.1213,0.1216
0.1256,0.1260
0.1234,0.1237
0.1234,0.1238
0.1212,0.1217
0.1235,0.1239
0.1206,0.1207
0.1241,0.1247
0.1242,0.1246
0.1242,0.1249
0.1213,0.1216
0.1217,0.1219
0.1231,0.1233
0.1227,0.1229
0.1246,0.1249
0.1233,0.1239
0.1204,0.1205
0.1227,0.1230
0.1225,0.1230
0.1227,0.1230
0.1238,0.1242
0.1222,0.1225
0.1235,0.1241
0.1220,0.1225
0.1249,0.1254
0.1194,0.1196
0.1240,0.1244
0.1232,0.1233
0.1231,0.1234
0.1232,0.1235
0.1224,0.1227
0.1232,0.1237
0.1233,0.1239
0.1243,0.1248
0.1211,0.1213
0.1226,0.1229
0.1230,0.1230
0.1262,0.1270
0.1263,0.1267
0.1261,0.1268
0.1241,0.1247
0.1229,0.1230
0.1224,0.1229
0.1238,0.1242
0.1202,0.1206
0.1237,0.1242
0.1224,0.1229
0.1240,0.1246
0.1239,0.1247
0.1241,0.1246
0.1234,0.1236
0.1242,0.1245
0.1238,0.1243
0.1218,0.1221
0.1240,0.1243
0.1221,0.1224
0.1235,0.1238
0.1217,0.1221
0.1216,0.1221
0.1218,0.1221
0.1247,0.1254
0.1240,0.1246
0.1219,0.1223
0.1237,0.1241
0.1256,0.1258
0.1224,0.1229
0.1260,0.1265
0.1236,0.1239
0.1237,0.1239
0.1238,0.1240
0.1237,0.1240
0.1222,0.1228
0.1228,0.1231
0.1236,0.1242
0.1231,0.1231
0.1218,0.1222
0.1264,0.1269
0.1240,0.1244
0.1240,0.1244
0.1241,0.1245
0.1227,0.1234
0.1201,0.1205
0.1237,0.1242
0.1244,0.1248
0.1204,0.1208
0.1242,0.1243
0.1187,0.1190
0.1248,0.1252
0.1247,0.1252
0.1248,0.1252
0.1199,0.1203
0.1239,0.1244
0.1227,0.1230
0.1212,0.1217
0.1217,0.1219
0.1258,0.1261
0.1231,0.1237
0.1209,0.1211
0.1208,0.1210
0.1210,0.1214
0.1248,0.1252
0.1227,0.1231
0.1230,0.1237
0.1223,0.1224
0.1226,0.1228
0.1241,0.1245
0.1236,0.1242
0.1239,0.1241
0.1239,0.1243
0.1241,0.1240
0.1231,0.1236
0.1211,0.1214
0.1225,0.1227
0.1221,0.1224
0.1231,0.1236
0.1223,0.1227
0.1261,0.1265
0.1243,0.1243
