0.5295,0.5561
0.3178,0.3244
0.3177,0.3244
0.3178,0.3243
0.1726,0.1742
0.0992,0.0997
0.1606,0.1616
0.1244,0.1251
0.1508,0.1517
0.1151,0.1157
0.1676,0.1689
0.1140,0.1147
0.1140,0.1148
0.1140,0.1146
0.1474,0.1485
0.1233,0.1239
0.1502,0.1514
0.1089,0.1093
0.1540,0.1554
0.1117,0.1124
0.1515,0.1527
0.1110,0.1115
0.1107,0.1116
0.1108,0.1116
0.1490,0.1501
0.1118,0.1126
0.1397,0.1408
0.1151,0.1159
0.1307,0.1320
0.1182,0.1193
0.1260,0.1269
0.1204,0.1214
0.1205,0.1215
0.1206,0.1217
0.1239,0.1247
0.1141,0.1152
0.1236,0.1244
0.1219,0.1225
0.1191,0.1203
0.1141,0.1150
0.1205,0.1213
0.1242,0.1249
0.1239,0.1250
0.1238,0.1248
0.1102,0.1112
0.1114,0.1123
0.1216,0.1226
0.1207,0.1219
0.1186,0.1196
0.0957,0.0963
0.1244,0.1253
0.1188,0.1203
0.1191,0.1201
0.1191,0.1201
0.1081,0.1086
0.1214,0.1221
0.1163,0.1174
0.1277,0.1288
0.1153,0.1162
0.1211,0.1222
0.1212,0.1224
0.1212,0.1224
0.1212,0.1222
0.1213,0.1225
0.1212,0.1223
0.1228,0.1242
0.1235,0.1245
0.1229,0.1241
0.1237,0.1246
0.1237,0.1247
0.1241,0.1250
0.1258,0.1267
0.1256,0.1267
0.1256,0.1264
0.1252,0.1263
0.1238,0.1246
0.1236,0.1249
0.1258,0.1269
0.1232,0.1241
0.1242,0.1255
0.1263,0.1268
0.1240,0.1252
0.1243,0.1249
0.1240,0.1253
0.1235,0.1246
0.1248,0.1257
0.1244,0.1253
0.1250,0.1263
0.1262,0.1271
0.1251,0.1260
0.1248,0.1259
0.1246,0.1253
0.1245,0.1256
0.1245,0.1256
0.1245,0.1253
0.1251,0.1260
0.1248,0.1259
0.1236,0.1248
0.1250,0.1262
0.1241,0.1252
0.1251,0.1263
0.1249,0.1263
0.1250,0.1262
0.1249,0.1260
0.1249,0.1262
0.1239,0.1253
0.1245,0.1256
0.1254,0.1265
0.1249,0.1259
0.1249,0.1258
0.1258,0.1269
0.1257,0.1271
0.1257,0.1268
0.1257,0.1269
0.1251,0.1262
0.1242,0.1254
0.1247,0.1260
0.1262,0.1272
0.1253,0.1264
0.1281,0.1292
0.1272,0.1282
0.1262,0.1275
0.1263,0.1274
0.1263,0.1277
0.1233,0.1242
0.1240,0.1247
0.1252,0.1265
0.1263,0.1274
0.1265,0.1277
0.1256,0.1268
0.1249,0.1259
0.1262,0.1270
0.1263,0.1272
0.1262,0.1274
0.1258,0.1269
0.1245,0.1260
0.1248,0.1259
0.1246,0.1254
0.1255,0.1268
0.1226,0.1235
0.1249,0.1259
0.1245,0.1254
0.1243,0.1255
0.1242,0.1257
0.1257,0.1267
0.1217,0.1226
0.1209,0.1219
0.1207,0.1216
0.1208,0.1218
0.1208,0.1219
0.1209,0.1215
0.1207,0.1218
0.1207,0.1215
0.1208,0.1217
0.1207,0.1216
0.1207,0.1216
0.1207,0.1217
0.1207,0.1219
0.1207,0.1218
0.1208,0.1216
0.1208,0.1218
0.1208,0.1217
0.1208,0.1216
0.1205,0.1219
0.1208,0.1215
0.1208,0.1217
0.1206,0.1216
0.1207,0.1217
0.1207,0.1216
0.1207,0.1218
0.1207,0.1216
0.1209,0.1215
0.1209,0.1217
0.1208,0.1218
0.1208,0.1217
0.1208,0.1216
0.1208,0.1218
0.1207,0.1219
0.1209,0.1216
0.1207,0.1217
0.1208,0.1217
0.1208,0.1217
0.1209,0.1217
0.1208,0.1216
0.1208,0.1216
0.1205,0.1219
0.1207,0.1216
0.1208,0.1216
0.1206,0.1217
0.1207,0.1218
0.1208,0.1217
0.1207,0.1217
0.1207,0.1217
0.1207,0.1217
0.1208,0.1217
0.1208,0.1217
0.1206,0.1217
0.1207,0.1218
0.1207,0.1219
0.1210,0.1216
0.1206,0.1218
0.1253,0.1254
