1.1897,1.1746
0.6467,0.6418
0.6472,0.6418
0.6402,0.6417
0.3287,0.3289
0.1833,0.1833
0.3002,0.3003
0.2257,0.2258
0.2695,0.2697
0.2014,0.2015
0.2939,0.2944
0.1959,0.1960
0.1959,0.1960
0.1957,0.1960
0.2518,0.2525
0.2088,0.2092
0.2541,0.2548
0.1806,0.1808
0.2566,0.2573
0.1839,0.1844
0.2505,0.2512
0.1806,0.1808
0.1805,0.1811
0.1805,0.1810
0.2437,0.2444
0.1813,0.1818
0.2271,0.2278
0.1859,0.1864
0.2107,0.2115
0.1904,0.1911
0.2004,0.2009
0.1929,0.1936
0.1932,0.1938
0.1932,0.1939
0.1954,0.1959
0.1804,0.1811
0.1946,0.1951
0.1928,0.1933
0.1844,0.1852
0.1788,0.1795
0.1868,0.1874
0.1942,0.1946
0.1940,0.1948
0.1939,0.1946
0.1673,0.1679
0.1720,0.1726
0.1874,0.1881
0.1883,0.1891
0.1802,0.1808
0.1464,0.1468
0.1920,0.1926
0.1804,0.1814
0.1806,0.1813
0.1805,0.1813
0.1669,0.1672
0.1867,0.1873
0.1775,0.1782
0.1975,0.1984
0.1754,0.1760
0.1846,0.1854
0.1849,0.1857
0.1842,0.1850
0.1842,0.1849
0.1843,0.1851
0.1843,0.1851
0.1868,0.1877
0.1867,0.1874
0.1850,0.1859
0.1855,0.1862
0.1850,0.1857
0.1851,0.1858
0.1871,0.1878
0.1869,0.1877
0.1868,0.1874
0.1862,0.1870
0.1836,0.1842
0.1831,0.1840
0.1860,0.1868
0.1818,0.1825
0.1830,0.1839
0.1856,0.1860
0.1823,0.1831
0.1824,0.1828
0.1823,0.1833
0.1811,0.1819
0.1829,0.1836
0.1821,0.1828
0.1831,0.1841
0.1845,0.1852
0.1830,0.1836
0.1826,0.1833
0.1820,0.1825
0.1820,0.1829
0.1820,0.1828
0.1817,0.1822
0.1826,0.1833
0.1824,0.1831
0.1806,0.1815
0.1826,0.1835
0.1812,0.1821
0.1825,0.1835
0.1823,0.1833
0.1823,0.1832
0.1823,0.1830
0.1825,0.1835
0.1809,0.1819
0.1819,0.1826
0.1830,0.1837
0.1823,0.1830
0.1819,0.1826
0.1835,0.1843
0.1834,0.1844
0.1833,0.1840
0.1834,0.1842
0.1824,0.1833
0.1809,0.1818
0.1817,0.1827
0.1838,0.1845
0.1824,0.1833
0.1866,0.1874
0.1852,0.1860
0.1841,0.1850
0.1839,0.1847
0.1840,0.1850
0.1795,0.1802
0.1803,0.1808
0.1824,0.1834
0.1839,0.1847
0.1844,0.1853
0.1830,0.1839
0.1820,0.1827
0.1835,0.1842
0.1838,0.1845
0.1838,0.1847
0.1833,0.1841
0.1815,0.1826
0.1818,0.1826
0.1813,0.1819
0.1829,0.1838
0.1787,0.1793
0.1820,0.1827
0.1813,0.1820
0.1812,0.1821
0.1812,0.1823
0.1832,0.1839
0.1775,0.1782
0.1764,0.1771
0.1762,0.1768
0.1762,0.1770
0.1762,0.1770
0.1761,0.1766
0.1761,0.1769
0.1762,0.1767
0.1761,0.1768
0.1760,0.1767
0.1760,0.1766
0.1760,0.1768
0.1761,0.1771
0.1762,0.1770
0.1762,0.1768
0.1760,0.1768
0.1760,0.1767
0.1761,0.1767
0.1760,0.1770
0.1761,0.1766
0.1761,0.1768
0.1759,0.1766
0.1761,0.1768
0.1762,0.1768
0.1760,0.1769
0.1761,0.1768
0.1761,0.1765
0.1762,0.1768
0.1762,0.1769
0.1761,0.1769
0.1763,0.1769
0.1762,0.1770
0.1762,0.1771
0.1762,0.1768
0.1760,0.1767
0.1762,0.1768
0.1761,0.1768
0.1762,0.1768
0.1761,0.1767
0.1761,0.1767
0.1760,0.1770
0.1761,0.1768
0.1761,0.1767
0.1760,0.1768
0.1761,0.1769
0.1762,0.1769
0.1761,0.1769
0.1761,0.1769
0.1761,0.1768
0.1761,0.1767
0.1762,0.1768
0.1760,0.1768
0.1761,0.1769
0.1763,0.1771
0.1764,0.1768
0.1759,0.1768
0.1822,0.1823
