1.1573,1.1655
0.5989,0.5997
0.5990,0.5998
0.5977,0.5997
0.2851,0.2853
0.2028,0.2029
0.2270,0.2272
0.2366,0.2368
0.2422,0.2424
0.2386,0.2389
0.2390,0.2392
0.2410,0.2413
0.2410,0.2412
0.2409,0.2412
0.2403,0.2406
0.2393,0.2396
0.2366,0.2369
0.2356,0.2359
0.2282,0.2286
0.2233,0.2238
0.2229,0.2234
0.2150,0.2155
0.2151,0.2157
0.2150,0.2157
0.2150,0.2159
0.2134,0.2142
0.2125,0.2134
0.2092,0.2101
0.2105,0.2112
0.2108,0.2117
0.2124,0.2131
0.2123,0.2131
0.2124,0.2130
0.2123,0.2129
0.2086,0.2093
0.2116,0.2123
0.2085,0.2090
0.2141,0.2147
0.2029,0.2035
0.2097,0.2103
0.2077,0.2081
0.2088,0.2095
0.2088,0.2093
0.2087,0.2092
0.2074,0.2079
0.2120,0.2126
0.2106,0.2111
0.2097,0.2102
0.2076,0.2079
0.2065,0.2069
0.2088,0.2093
0.2078,0.2084
0.2079,0.2086
0.2078,0.2083
0.2091,0.2096
0.2096,0.2104
0.2088,0.2094
0.2084,0.2091
0.2141,0.2146
0.2097,0.2103
0.2079,0.2085
0.2124,0.2129
0.2125,0.2128
0.2124,0.2131
0.2110,0.2115
0.2086,0.2091
0.2086,0.2091
0.2099,0.2104
0.2084,0.2089
0.2066,0.2072
0.2086,0.2092
0.2035,0.2040
0.2034,0.2039
0.2034,0.2040
0.2104,0.2110
0.2071,0.2077
0.2052,0.2057
0.2076,0.2080
0.2056,0.2061
0.2084,0.2089
0.2039,0.2044
0.2039,0.2045
0.2038,0.2043
0.2038,0.2043
0.2064,0.2071
0.2046,0.2053
0.2033,0.2039
0.2065,0.2071
0.2088,0.2093
0.2020,0.2023
0.2042,0.2048
0.2028,0.2034
0.2029,0.2036
0.2029,0.2033
0.2021,0.2026
0.2035,0.2041
0.2074,0.2079
0.2006,0.2012
0.2041,0.2046
0.2077,0.2082
0.1999,0.2005
0.2010,0.2015
0.2008,0.2013
0.2010,0.2015
0.2002,0.2008
0.2030,0.2036
0.2022,0.2029
0.2020,0.2026
0.2010,0.2015
0.2051,0.2057
0.2036,0.2040
0.2041,0.2045
0.2042,0.2048
0.2041,0.2048
0.2014,0.2018
0.2036,0.2043
0.1992,0.1997
0.2017,0.2022
0.2021,0.2025
0.2053,0.2057
0.2059,0.2068
0.2008,0.2012
0.2007,0.2014
0.2005,0.2012
0.2034,0.2041
0.2000,0.2005
0.2043,0.2049
0.2057,0.2063
0.2014,0.2021
0.2014,0.2020
0.1997,0.2003
0.1995,0.2001
0.1993,0.1997
0.1993,0.1999
0.2029,0.2036
0.2014,0.2018
0.2005,0.2010
0.2031,0.2036
0.2024,0.2030
0.2007,0.2012
0.2010,0.2014
0.2014,0.2018
0.2012,0.2018
0.2013,0.2021
0.2011,0.2018
0.2022,0.2030
0.1956,0.1962
0.1999,0.2004
0.2003,0.2012
0.2041,0.2047
0.1964,0.1970
0.1992,0.1998
0.1992,0.1998
0.1991,0.1996
0.1993,0.2000
0.2000,0.2005
0.1982,0.1991
0.1991,0.1996
0.2020,0.2026
0.1976,0.1978
0.2027,0.2033
0.2033,0.2041
0.2032,0.2040
0.2032,0.2039
0.1983,0.1990
0.1949,0.1955
0.2030,0.2037
0.1993,0.1999
0.1991,0.1998
0.2005,0.2011
0.2010,0.2015
0.2003,0.2011
0.2003,0.2008
0.2003,0.2010
0.1980,0.1985
0.2195,0.2202
0.2233,0.2241
0.2241,0.2251
0.2240,0.2249
0.2240,0.2247
0.2238,0.2247
0.2240,0.2247
0.2240,0.2247
0.2237,0.2245
0.2238,0.2246
0.2238,0.2246
0.2239,0.2248
0.2239,0.2247
0.2241,0.2249
0.2238,0.2248
0.2239,0.2249
0.2239,0.2248
0.2239,0.2249
0.2240,0.2247
0.2240,0.2247
0.2240,0.2247
0.2240,0.2247
0.2238,0.2245
0.2240,0.2246
0.2239,0.2245
0.2238,0.2248
0.2005,0.2007
