0.5388,0.5681
0.3040,0.3095
0.3040,0.3095
0.3040,0.3095
0.1510,0.1519
0.1081,0.1085
0.1210,0.1214
0.1267,0.1271
0.1303,0.1307
0.1292,0.1296
0.1301,0.1306
0.1322,0.1327
0.1322,0.1327
0.1322,0.1327
0.1330,0.1335
0.1336,0.1342
0.1334,0.1339
0.1341,0.1347
0.1310,0.1316
0.1294,0.1300
0.1301,0.1308
0.1260,0.1266
0.1259,0.1268
0.1259,0.1268
0.1265,0.1277
0.1261,0.1270
0.1258,0.1269
0.1239,0.1251
0.1248,0.1258
0.1252,0.1263
0.1263,0.1273
0.1265,0.1276
0.1266,0.1274
0.1265,0.1273
0.1245,0.1253
0.1265,0.1274
0.1247,0.1254
0.1284,0.1292
0.1213,0.1220
0.1257,0.1265
0.1247,0.1252
0.1254,0.1263
0.1253,0.1261
0.1253,0.1260
0.1246,0.1254
0.1275,0.1283
0.1267,0.1274
0.1261,0.1270
0.1249,0.1255
0.1243,0.1249
0.1258,0.1265
0.1252,0.1261
0.1253,0.1263
0.1253,0.1260
0.1261,0.1269
0.1266,0.1276
0.1262,0.1269
0.1260,0.1269
0.1298,0.1305
0.1269,0.1278
0.1259,0.1267
0.1289,0.1295
0.1288,0.1294
0.1288,0.1297
0.1279,0.1286
0.1265,0.1272
0.1265,0.1273
0.1276,0.1282
0.1266,0.1273
0.1256,0.1263
0.1268,0.1276
0.1237,0.1244
0.1236,0.1242
0.1236,0.1243
0.1282,0.1290
0.1260,0.1268
0.1249,0.1256
0.1267,0.1273
0.1253,0.1261
0.1272,0.1280
0.1242,0.1251
0.1243,0.1252
0.1244,0.1250
0.1242,0.1251
0.1261,0.1271
0.1251,0.1259
0.1245,0.1252
0.1265,0.1274
0.1282,0.1288
0.1238,0.1242
0.1251,0.1259
0.1244,0.1252
0.1244,0.1253
0.1245,0.1251
0.1241,0.1248
0.1250,0.1257
0.1275,0.1282
0.1233,0.1240
0.1254,0.1262
0.1280,0.1286
0.1230,0.1237
0.1237,0.1243
0.1235,0.1242
0.1236,0.1244
0.1232,0.1240
0.1250,0.1259
0.1247,0.1258
0.1247,0.1254
0.1241,0.1248
0.1269,0.1277
0.1260,0.1265
0.1265,0.1270
0.1263,0.1273
0.1264,0.1273
0.1247,0.1253
0.1261,0.1269
0.1234,0.1240
0.1248,0.1256
0.1251,0.1258
0.1273,0.1280
0.1278,0.1290
0.1245,0.1251
0.1242,0.1253
0.1243,0.1252
0.1260,0.1268
0.1239,0.1247
0.1268,0.1276
0.1277,0.1284
0.1250,0.1258
0.1249,0.1257
0.1239,0.1247
0.1237,0.1245
0.1236,0.1242
0.1236,0.1244
0.1260,0.1268
0.1249,0.1256
0.1244,0.1252
0.1262,0.1269
0.1259,0.1266
0.1247,0.1253
0.1249,0.1255
0.1251,0.1257
0.1249,0.1256
0.1250,0.1260
0.1248,0.1257
0.1258,0.1268
0.1213,0.1222
0.1242,0.1249
0.1247,0.1256
0.1271,0.1281
0.1221,0.1229
0.1239,0.1247
0.1240,0.1247
0.1237,0.1245
0.1241,0.1249
0.1246,0.1253
0.1234,0.1246
0.1239,0.1247
0.1259,0.1267
0.1232,0.1235
0.1265,0.1272
0.1269,0.1279
0.1269,0.1279
0.1269,0.1277
0.1236,0.1246
0.1212,0.1221
0.1266,0.1276
0.1244,0.1252
0.1244,0.1254
0.1251,0.1260
0.1256,0.1262
0.1250,0.1261
0.1251,0.1257
0.1251,0.1259
0.1236,0.1243
0.1379,0.1387
0.1403,0.1414
0.1407,0.1420
0.1407,0.1419
0.1408,0.1417
0.1406,0.1417
0.1407,0.1416
0.1408,0.1417
0.1405,0.1416
0.1406,0.1417
0.1406,0.1417
0.1407,0.1418
0.1407,0.1417
0.1408,0.1419
0.1405,0.1418
0.1407,0.1419
0.1406,0.1418
0.1407,0.1420
0.1408,0.1417
0.1407,0.1417
0.1407,0.1417
0.1409,0.1417
0.1407,0.1416
0.1408,0.1417
0.1406,0.1415
0.1407,0.1419
0.1254,0.1256
