56.2037,51.1441,58.0409
1.0190,0.6348,0.8754
1.0212,0.6368,0.9465
1.0210,0.6367,0.9765
0.2761,0.2685,0.2575
0.3156,0.2756,0.3028
0.2417,0.2855,0.2857
0.2403,0.2617,0.2922
0.2354,0.2584,0.3004
0.2530,0.2543,0.3066
0.2194,0.2508,0.3030
0.2121,0.2490,0.3068
0.2122,0.2490,0.3143
0.2122,0.2490,0.3199
0.2283,0.2413,0.3112
0.2609,0.2395,0.3098
0.2123,0.2307,0.2952
0.1913,0.2369,0.2940
0.2104,0.2166,0.2806
0.2663,0.2179,0.2870
0.1704,0.1963,0.2439
0.1495,0.1831,0.2275
0.1486,0.1824,0.2320
0.1494,0.1831,0.2375
0.1526,0.1585,0.2085
0.1337,0.1385,0.1823
0.0909,0.1161,0.1498
0.0694,0.0913,0.1184
0.0570,0.0675,0.0877
0.0610,0.0550,0.0632
0.1007,0.0757,0.0910
0.0840,0.0489,0.0645
0.0852,0.0491,0.0679
0.0887,0.0520,0.0749
0.0489,0.0463,0.0487
0.0756,0.0398,0.0640
0.0820,0.0417,0.0727
0.0517,0.0481,0.0516
0.0476,0.0318,0.0493
0.0523,0.0479,0.0550
0.0876,0.0459,0.0831
0.0649,0.0571,0.0657
0.0682,0.0582,0.0699
0.0653,0.0576,0.0713
0.0481,0.0437,0.0571
0.0596,0.0342,0.0580
0.0872,0.0705,0.0928
0.0428,0.0399,0.0546
0.0750,0.0440,0.0700
0.1512,0.1090,0.1521
0.0399,0.0381,0.0511
0.0474,0.0446,0.0611
0.0485,0.0440,0.0627
0.0461,0.0416,0.0610
0.0563,0.0370,0.0571
0.0483,0.0444,0.0647
0.0422,0.0390,0.0591
0.0900,0.0525,0.0842
0.0445,0.0414,0.0601
0.0813,0.0486,0.0803
0.0739,0.0598,0.0844
0.0664,0.0397,0.0680
0.0678,0.0427,0.0719
0.0690,0.0413,0.0756
0.0483,0.0426,0.0575
0.1107,0.0652,0.1154
0.0430,0.0403,0.0524
0.0693,0.0572,0.0754
0.1014,0.0759,0.1069
0.1334,0.0952,0.1402
0.0593,0.0417,0.0601
0.0401,0.0348,0.0481
0.0403,0.0346,0.0495
0.0393,0.0341,0.0505
0.0577,0.0402,0.0656
0.0799,0.0618,0.0844
0.0497,0.0374,0.0582
0.0585,0.0482,0.0663
0.0376,0.0327,0.0490
0.0408,0.0385,0.0544
0.1785,0.1080,0.1759
0.1042,0.0762,0.1062
0.1026,0.0751,0.1073
0.1047,0.0763,0.1117
0.0440,0.0396,0.0545
0.0724,0.0553,0.0827
0.0668,0.0446,0.0618
0.1474,0.1028,0.1552
0.1122,0.0683,0.1042
0.0543,0.0368,0.0547
0.0699,0.0429,0.0711
0.2313,0.1583,0.2303
0.2282,0.1550,0.2296
0.2309,0.1575,0.2348
0.2674,0.1605,0.2604
0.1817,0.1245,0.1838
0.0632,0.0513,0.0677
0.0820,0.0524,0.0771
0.0640,0.0513,0.0678
0.0454,0.0397,0.0504
0.0375,0.0326,0.0392
0.0547,0.0365,0.0535
0.0530,0.0350,0.0545
0.0540,0.0376,0.0576
0.0390,0.0324,0.0458
0.0694,0.0448,0.0760
0.0692,0.0552,0.0691
0.1240,0.0883,0.1234
0.1778,0.1073,0.1763
0.1220,0.0868,0.1212
0.1125,0.0699,0.1124
0.0584,0.0476,0.0592
0.0605,0.0487,0.0632
0.0605,0.0493,0.0654
0.0681,0.0486,0.0657
0.0957,0.0626,0.0946
0.0682,0.0534,0.0694
0.1831,0.1143,0.1806
0.0701,0.0489,0.0729
0.0517,0.0448,0.0514
0.0368,0.0363,0.0404
0.0421,0.0382,0.0470
0.0418,0.0371,0.0481
0.0416,0.0371,0.0494
0.1020,0.0666,0.1090
0.0976,0.0698,0.0900
0.0495,0.0384,0.0566
0.1389,0.0885,0.1449
0.1041,0.0664,0.1137
0.0509,0.0387,0.0624
0.0728,0.0496,0.0867
0.0524,0.0412,0.0670
0.0523,0.0412,0.0685
0.0528,0.0401,0.0704
0.0475,0.0374,0.0659
0.0622,0.0478,0.0833
0.0489,0.0384,0.0698
0.0749,0.0501,0.0994
0.0396,0.0343,0.0586
0.1947,0.1295,0.1735
0.0644,0.0442,0.0823
0.0668,0.0505,0.0552
0.0667,0.0515,0.0582
0.0724,0.0544,0.0657
0.0786,0.0514,0.0865
0.0506,0.0407,0.0483
0.0580,0.0395,0.0666
0.0400,0.0295,0.0498
0.0642,0.0493,0.0596
0.0456,0.0311,0.0551
0.0359,0.0311,0.0429
0.0456,0.0372,0.0477
0.0445,0.0370,0.0482
0.0445,0.0367,0.0492
0.0386,0.0306,0.0484
0.0464,0.0377,0.0514
0.0553,0.0363,0.0640
0.0544,0.0426,0.0572
0.0639,0.0430,0.0717
0.0543,0.0425,0.0568
0.1119,0.0701,0.1173
0.1022,0.0714,0.0987
0.0952,0.0671,0.0951
0.0990,0.0695,0.1014
0.0396,0.0338,0.0458
0.0829,0.0547,0.0808
0.1310,0.0885,0.1323
0.1081,0.0698,0.1054
0.0689,0.0503,0.0707
0.0413,0.0330,0.0429
0.1184,0.0806,0.1197
0.0854,0.0548,0.0831
0.0875,0.0584,0.0883
0.0867,0.0570,0.0903
0.0447,0.0321,0.0512
0.0785,0.0560,0.0740
0.0391,0.0325,0.0414
0.0352,0.0328,0.0398
0.0374,0.0334,0.0435
0.0649,0.0484,0.0716
0.0834,0.0568,0.0919
0.1990,0.1256,0.2079
0.1991,0.1253,0.2093
0.2012,0.1270,0.2128
0.0650,0.0478,0.0578
0.0691,0.0486,0.0777
0.0693,0.0495,0.0624
0.0463,0.0376,0.0533
0.0525,0.0398,0.0488
0.0490,0.0363,0.0560
0.0438,0.0352,0.0428
0.0353,0.0292,0.0400
0.0352,0.0280,0.0410
0.0349,0.0282,0.0410
0.0568,0.0430,0.0547
0.0488,0.0360,0.0567
0.0412,0.0322,0.0508
0.0460,0.0348,0.0575
0.0715,0.0507,0.0655
0.1594,0.1065,0.1517
0.1029,0.0647,0.1066
0.0860,0.0546,0.0932
0.0885,0.0561,0.0983
0.0890,0.0570,0.1012
0.2490,0.1637,0.2383
0.1055,0.0711,0.1000
0.0373,0.0314,0.0392
0.1015,0.0677,0.1055
0.1111,0.0712,0.1177
0.0878,0.0594,0.0966
0.0355,0.0333,0.0421
0.0740,0.0521,0.0667
0.0774,0.0542,0.0725
0.0731,0.0513,0.0710
0.0351,0.0310,0.0373
0.0349,0.0320,0.0381
0.1230,0.0818,0.1249
0.0732,0.0513,0.0704
0.0842,0.0590,0.0864
0.1187,0.0777,0.1228
0.0390,0.0342,0.0394
0.1651,0.1077,0.1583
0.1647,0.1074,0.1618
0.1648,0.1072,0.1654
0.0527,0.0395,0.0558
0.0365,0.0316,0.0389
0.0981,0.0668,0.0939
0.0344,0.0326,0.0362
0.0346,0.0309,0.0369
0.0755,0.0527,0.0759
0.0536,0.0388,0.0573
0.0467,0.0358,0.0463
0.0471,0.0349,0.0475
0.0459,0.0352,0.0475
0.0353,0.0300,0.0392
0.0393,0.0322,0.0440
0.0484,0.0368,0.0542
0.0357,0.0303,0.0406
0.0343,0.0312,0.0409
0.2705,0.1756,0.2599
0.1145,0.0759,0.1163
0.0873,0.0590,0.0839
0.0882,0.0601,0.0876
0.0859,0.0576,0.0878
0.0451,0.0351,0.0493
0.1191,0.0783,0.1243
0.0564,0.0411,0.0629
0.0523,0.0387,0.0597
0.0547,0.0399,0.0477
0.1063,0.0706,0.1000
0.1028,0.0689,0.0996
0.0372,0.0328,0.0392
0.0372,0.0323,0.0406
0.0375,0.0331,0.0422
0.1557,0.1013,0.1582
0.0473,0.0365,0.0462
0.0815,0.0551,0.0862
0.0729,0.0496,0.0680
0.0561,0.0403,0.0551
0.1488,0.0942,0.1489
0.0766,0.0526,0.0740
0.0779,0.0506,0.0792
0.0778,0.0522,0.0820
0.0790,0.0521,0.0858
