0.3539,0.3604
0.3539,0.3604
0.3540,0.3604
0.2093,0.2108
0.1250,0.1253
0.1294,0.1296
0.1553,0.1558
0.1057,0.1057
0.1776,0.1782
0.1105,0.1106
0.1695,0.1701
0.1694,0.1702
0.1693,0.1701
0.1138,0.1138
0.1595,0.1599
0.1325,0.1326
0.1492,0.1498
0.1102,0.1104
0.1542,0.1546
0.1120,0.1119
0.1519,0.1521
0.1518,0.1523
0.1517,0.1522
0.1117,0.1118
0.1499,0.1505
0.1139,0.1140
0.1457,0.1461
0.1140,0.1142
0.1414,0.1418
0.1165,0.1164
0.1381,0.1384
0.1383,0.1387
0.1381,0.1386
0.1179,0.1181
0.1366,0.1367
0.1214,0.1217
0.1319,0.1324
0.1227,0.1228
0.1274,0.1276
0.1280,0.1283
0.1162,0.1164
0.1162,0.1164
0.1162,0.1164
0.1283,0.1290
0.1155,0.1159
0.1239,0.1240
0.1095,0.1098
0.1164,0.1171
0.1175,0.1179
0.1181,0.1187
0.1200,0.1202
0.1197,0.1203
0.1198,0.1202
0.1140,0.1144
0.1197,0.1199
0.1124,0.1128
0.1213,0.1217
0.1174,0.1178
0.1218,0.1224
0.1135,0.1140
0.1222,0.1225
0.1221,0.1227
0.1222,0.1226
0.1193,0.1196
0.1188,0.1190
0.1199,0.1203
0.1196,0.1200
0.1225,0.1230
0.1215,0.1223
0.1211,0.1217
0.1214,0.1217
0.1212,0.1217
0.1213,0.1216
0.1231,0.1233
0.1216,0.1221
0.1234,0.1237
0.1213,0.1220
0.1228,0.1231
0.1221,0.1225
0.1198,0.1201
0.1233,0.1237
0.1232,0.1234
0.1232,0.1235
0.1212,0.1218
0.1230,0.1233
0.1223,0.1225
0.1217,0.1221
0.1213,0.1216
0.1238,0.1241
0.1239,0.1245
0.1215,0.1221
0.1213,0.1219
0.1215,0.1220
0.1224,0.1227
0.1236,0.1241
0.1199,0.1202
0.1232,0.1235
0.1172,0.1173
0.1256,0.1262
0.1230,0.1233
0.1178,0.1183
0.1180,0.1184
0.1180,0.1183
0.1240,0.1245
0.1243,0.1247
0.1224,0.1230
0.1221,0.1221
0.1212,0.1214
0.1205,0.1209
0.1257,0.1263
0.1234,0.1237
0.1236,0.1237
0.1235,0.1238
0.1219,0.1223
0.1203,0.1208
0.1233,0.1237
0.1210,0.1213
0.1212,0.1215
0.1219,0.1224
0.1224,0.1228
0.1220,0.1225
0.1220,0.1226
0.1223,0.1225
0.1233,0.1236
0.1216,0.1220
0.1229,0.1234
0.1238,0.1241
0.1195,0.1200
0.1241,0.1243
0.1202,0.1206
0.1220,0.1225
0.1220,0.1223
0.1220,0.1222
0.1234,0.1237
0.1196,0.1201
0.1222,0.1226
0.1223,0.1230
0.1224,0.1227
0.1214,0.1216
0.1227,0.1231
0.1218,0.1225
0.1218,0.1221
0.1219,0.1225
0.1238,0.1242
0.1207,0.1213
0.1216,0.1220
0.1212,0.1216
0.1230,0.1233
0.1225,0.1228
0.1231,0.1233
0.1237,0.1240
0.1236,0.1238
0.1236,0.1239
0.1211,0.1215
0.1207,0.1210
0.1228,0.1233
0.1207,0.1210
0.1125,0.1126
0.1089,0.1091
0.1084,0.1087
0.1082,0.1085
0.1084,0.1085
0.1083,0.1086
0.1083,0.1085
0.1082,0.1085
0.1082,0.1086
0.1083,0.1084
0.1084,0.1085
0.1081,0.1086
0.1082,0.1083
0.1083,0.1083
0.1082,0.1085
0.1083,0.1085
0.1081,0.1082
0.1081,0.1086
0.1082,0.1085
0.1084,0.1084
0.1083,0.1085
0.1084,0.1086
0.1084,0.1083
0.1084,0.1085
0.1083,0.1083
0.1082,0.1084
0.1082,0.1084
0.1083,0.1083
0.1082,0.1085
0.1082,0.1085
0.1083,0.1086
0.1083,0.1083
0.1084,0.1084
0.1082,0.1085
0.1083,0.1085
0.1082,0.1085
0.1084,0.1085
0.1083,0.1083
0.1083,0.1085
0.1084,0.1084
0.1083,0.1083
0.1083,0.1086
0.1083,0.1085
