1.2075,1.2033
0.6826,0.6814
0.6826,0.6814
0.6788,0.6814
0.3875,0.3875
0.2275,0.2271
0.2335,0.2332
0.2798,0.2796
0.1880,0.1876
0.3168,0.3169
0.1940,0.1937
0.2964,0.2965
0.2964,0.2964
0.2964,0.2964
0.1967,0.1962
0.2751,0.2750
0.2251,0.2249
0.2518,0.2518
0.1840,0.1837
0.2584,0.2583
0.1862,0.1859
0.2540,0.2542
0.2540,0.2540
0.2539,0.2539
0.1860,0.1857
0.2510,0.2510
0.1894,0.1892
0.2433,0.2432
0.1899,0.1896
0.2364,0.2363
0.1941,0.1939
0.2311,0.2310
0.2310,0.2310
0.2310,0.2309
0.1973,0.1972
0.2289,0.2287
0.2032,0.2031
0.2190,0.2189
0.2034,0.2033
0.2087,0.2086
0.2110,0.2110
0.1862,0.1860
0.1860,0.1857
0.1863,0.1860
0.2078,0.2078
0.1839,0.1837
0.1990,0.1992
0.1734,0.1732
0.1876,0.1873
0.1876,0.1875
0.1899,0.1896
0.1920,0.1920
0.1922,0.1924
0.1918,0.1919
0.1827,0.1828
0.1908,0.1907
0.1794,0.1794
0.1942,0.1942
0.1878,0.1878
0.1953,0.1954
0.1807,0.1808
0.1944,0.1945
0.1943,0.1946
0.1945,0.1946
0.1900,0.1901
0.1886,0.1887
0.1906,0.1905
0.1888,0.1891
0.1942,0.1942
0.1925,0.1924
0.1912,0.1913
0.1919,0.1919
0.1919,0.1921
0.1920,0.1918
0.1949,0.1949
0.1930,0.1931
0.1960,0.1963
0.1921,0.1922
0.1952,0.1954
0.1938,0.1936
0.1901,0.1900
0.1958,0.1960
0.1957,0.1955
0.1959,0.1958
0.1919,0.1919
0.1953,0.1954
0.1943,0.1942
0.1932,0.1935
0.1924,0.1927
0.1970,0.1972
0.1968,0.1969
0.1923,0.1923
0.1924,0.1925
0.1923,0.1923
0.1945,0.1946
0.1969,0.1967
0.1907,0.1907
0.1952,0.1951
0.1856,0.1856
0.1997,0.1999
0.1951,0.1952
0.1866,0.1867
0.1866,0.1865
0.1866,0.1867
0.1968,0.1970
0.1968,0.1970
0.1935,0.1934
0.1933,0.1934
0.1919,0.1919
0.1913,0.1912
0.1991,0.1992
0.1953,0.1952
0.1953,0.1953
0.1953,0.1954
0.1930,0.1930
0.1903,0.1903
0.1955,0.1956
0.1916,0.1915
0.1921,0.1922
0.1934,0.1933
0.1942,0.1941
0.1937,0.1937
0.1939,0.1939
0.1938,0.1941
0.1954,0.1953
0.1925,0.1924
0.1952,0.1955
0.1961,0.1960
0.1897,0.1898
0.1968,0.1969
0.1908,0.1907
0.1936,0.1936
0.1936,0.1938
0.1936,0.1935
0.1957,0.1958
0.1898,0.1898
0.1941,0.1942
0.1936,0.1936
0.1943,0.1941
0.1917,0.1917
0.1952,0.1951
0.1936,0.1935
0.1935,0.1937
0.1937,0.1936
0.1970,0.1971
0.1920,0.1919
0.1927,0.1927
0.1916,0.1913
0.1951,0.1952
0.1942,0.1943
0.1949,0.1951
0.1956,0.1956
0.1956,0.1957
0.1956,0.1957
0.1913,0.1913
0.1909,0.1911
0.1945,0.1944
0.1914,0.1913
0.1785,0.1783
0.1725,0.1723
0.1717,0.1716
0.1718,0.1716
0.1717,0.1716
0.1717,0.1715
0.1717,0.1715
0.1717,0.1714
0.1716,0.1713
0.1717,0.1714
0.1717,0.1713
0.1717,0.1715
0.1717,0.1715
0.1718,0.1716
0.1718,0.1716
0.1718,0.1715
0.1717,0.1715
0.1717,0.1715
0.1717,0.1716
0.1716,0.1715
0.1717,0.1716
0.1717,0.1716
0.1718,0.1715
0.1717,0.1714
0.1716,0.1713
0.1716,0.1714
0.1716,0.1713
0.1718,0.1715
0.1718,0.1716
0.1717,0.1717
0.1718,0.1715
0.1716,0.1713
0.1718,0.1715
0.1716,0.1715
0.1717,0.1715
0.1717,0.1715
0.1717,0.1715
0.1717,0.1714
0.1716,0.1715
0.1717,0.1716
0.1717,0.1716
0.1717,0.1714
0.1717,0.1716
0.1941,0.1939
