0.5627,0.5937
0.3495,0.3571
0.3495,0.3571
0.3495,0.3571
0.2081,0.2094
0.1248,0.1247
0.1295,0.1294
0.1554,0.1556
0.1059,0.1058
0.1775,0.1782
0.1109,0.1108
0.1697,0.1703
0.1698,0.1703
0.1698,0.1703
0.1144,0.1141
0.1599,0.1603
0.1332,0.1333
0.1500,0.1505
0.1111,0.1110
0.1551,0.1554
0.1128,0.1128
0.1526,0.1533
0.1526,0.1531
0.1526,0.1531
0.1127,0.1127
0.1508,0.1513
0.1149,0.1150
0.1467,0.1469
0.1151,0.1150
0.1424,0.1428
0.1176,0.1176
0.1393,0.1396
0.1392,0.1396
0.1393,0.1395
0.1189,0.1191
0.1376,0.1377
0.1225,0.1228
0.1331,0.1335
0.1240,0.1241
0.1287,0.1289
0.1296,0.1300
0.1179,0.1180
0.1178,0.1178
0.1179,0.1179
0.1301,0.1305
0.1173,0.1174
0.1255,0.1262
0.1116,0.1117
0.1186,0.1187
0.1195,0.1198
0.1203,0.1206
0.1217,0.1221
0.1217,0.1223
0.1216,0.1221
0.1160,0.1165
0.1215,0.1218
0.1142,0.1146
0.1231,0.1236
0.1191,0.1195
0.1236,0.1241
0.1153,0.1159
0.1237,0.1243
0.1237,0.1244
0.1239,0.1243
0.1207,0.1212
0.1203,0.1207
0.1214,0.1217
0.1208,0.1215
0.1235,0.1240
0.1229,0.1232
0.1222,0.1226
0.1223,0.1227
0.1222,0.1228
0.1224,0.1226
0.1240,0.1244
0.1227,0.1231
0.1242,0.1249
0.1221,0.1227
0.1236,0.1241
0.1229,0.1232
0.1205,0.1208
0.1240,0.1246
0.1240,0.1241
0.1241,0.1244
0.1220,0.1224
0.1237,0.1241
0.1229,0.1232
0.1224,0.1230
0.1219,0.1227
0.1244,0.1249
0.1245,0.1250
0.1222,0.1225
0.1222,0.1227
0.1220,0.1225
0.1230,0.1236
0.1244,0.1245
0.1208,0.1211
0.1237,0.1239
0.1178,0.1182
0.1260,0.1267
0.1236,0.1241
0.1185,0.1189
0.1185,0.1188
0.1184,0.1190
0.1248,0.1253
0.1248,0.1254
0.1231,0.1233
0.1225,0.1229
0.1217,0.1221
0.1212,0.1215
0.1263,0.1269
0.1240,0.1242
0.1241,0.1245
0.1241,0.1245
0.1227,0.1231
0.1210,0.1213
0.1239,0.1244
0.1216,0.1218
0.1218,0.1223
0.1225,0.1228
0.1231,0.1233
0.1226,0.1230
0.1227,0.1231
0.1226,0.1233
0.1237,0.1241
0.1223,0.1225
0.1234,0.1242
0.1242,0.1245
0.1201,0.1206
0.1245,0.1250
0.1207,0.1211
0.1225,0.1228
0.1225,0.1230
0.1225,0.1228
0.1239,0.1244
0.1202,0.1206
0.1229,0.1234
0.1231,0.1234
0.1230,0.1232
0.1218,0.1221
0.1233,0.1236
0.1225,0.1227
0.1223,0.1229
0.1225,0.1228
0.1244,0.1249
0.1215,0.1218
0.1222,0.1226
0.1217,0.1217
0.1235,0.1239
0.1231,0.1235
0.1234,0.1240
0.1241,0.1245
0.1241,0.1245
0.1243,0.1247
0.1215,0.1219
0.1211,0.1217
0.1234,0.1237
0.1214,0.1215
0.1131,0.1133
0.1094,0.1095
0.1088,0.1091
0.1089,0.1090
0.1088,0.1090
0.1089,0.1090
0.1088,0.1090
0.1088,0.1089
0.1088,0.1088
0.1088,0.1088
0.1089,0.1088
0.1088,0.1090
0.1089,0.1089
0.1088,0.1090
0.1089,0.1091
0.1088,0.1089
0.1089,0.1090
0.1088,0.1090
0.1088,0.1090
0.1088,0.1089
0.1089,0.1091
0.1088,0.1090
0.1089,0.1089
0.1089,0.1089
0.1089,0.1088
0.1088,0.1089
0.1088,0.1089
0.1089,0.1090
0.1089,0.1090
0.1087,0.1091
0.1089,0.1089
0.1088,0.1088
0.1088,0.1089
0.1088,0.1090
0.1089,0.1089
0.1088,0.1090
0.1088,0.1090
0.1088,0.1089
0.1087,0.1089
0.1088,0.1090
0.1088,0.1090
0.1089,0.1088
0.1087,0.1090
0.1231,0.1231
