4.5865,4.5840
3.1537,3.1522
3.1537,3.1522
3.1516,3.1523
2.9595,2.9601
2.9296,2.9303
3.0247,3.0254
2.9137,2.9143
3.0296,3.0303
2.9155,2.9161
3.0312,3.0319
2.9388,2.9395
2.9388,2.9395
2.9388,2.9395
2.9669,2.9675
2.9870,2.9877
2.9872,2.9879
2.9453,2.9459
3.0014,3.0021
2.9948,2.9955
2.9825,2.9831
2.9456,2.9462
2.9456,2.9463
2.9456,2.9463
3.0179,3.0186
2.9690,2.9696
2.9722,2.9728
2.9797,2.9804
2.9507,2.9513
2.9874,2.9881
2.9180,2.9186
3.0462,3.0468
3.0462,3.0468
3.0462,3.0468
2.9660,2.9666
2.9390,2.9396
3.0096,3.0102
2.9857,2.9863
2.9174,2.9180
3.0234,3.0240
2.9457,2.9463
2.9889,2.9896
2.9889,2.9896
2.9889,2.9895
2.9359,2.9365
2.9761,2.9767
2.9792,2.9798
2.9486,2.9492
2.9830,2.9836
2.9682,2.9688
2.9481,2.9487
3.0003,3.0009
3.0003,3.0009
3.0003,3.0009
2.8994,2.9000
3.0228,3.0234
2.9857,2.9863
2.9378,2.9384
3.0040,3.0046
2.9173,2.9178
3.0553,3.0559
2.9737,2.9743
2.9737,2.9743
2.9737,2.9743
2.9281,2.9287
3.0128,3.0134
2.9122,2.9128
3.0279,3.0285
2.9504,2.9510
3.0069,3.0075
2.9487,2.9493
2.9818,2.9824
2.9818,2.9824
2.9817,2.9824
2.9429,2.9435
3.0529,3.0535
2.9812,2.9819
2.9631,2.9637
2.9900,2.9907
2.9142,2.9148
3.0438,3.0445
2.9629,2.9635
2.9629,2.9635
2.9629,2.9635
2.9922,2.9927
2.9258,2.9263
3.0333,3.0339
2.9193,2.9198
3.0150,3.0155
2.9586,2.9591
2.9781,2.9787
2.9740,2.9746
2.9740,2.9746
2.9740,2.9746
2.9515,2.9521
2.9774,2.9780
2.9550,2.9556
3.0136,3.0142
2.9283,2.9289
3.0189,3.0195
2.9259,2.9265
3.0268,3.0274
3.0268,3.0274
3.0269,3.0274
2.9121,2.9126
2.9633,2.9639
3.0040,3.0046
2.9529,2.9535
2.9620,2.9626
3.0257,3.0263
2.9071,2.9076
3.0945,3.0951
3.0945,3.0951
3.0945,3.0951
2.8628,2.8633
2.9746,2.9752
2.9869,2.9874
2.9756,2.9762
2.9484,2.9490
3.0143,3.0149
2.9543,2.9549
2.9478,2.9483
2.9478,2.9483
2.9478,2.9483
2.9913,2.9919
2.9433,2.9438
3.0084,3.0090
2.9408,2.9414
2.9808,2.9813
2.9533,2.9538
2.9854,2.9859
2.9713,2.9719
2.9713,2.9719
2.9714,2.9719
2.9490,2.9495
2.9712,2.9718
2.9984,2.9989
2.9490,2.9495
2.9818,2.9823
2.9690,2.9695
2.9609,2.9614
2.9708,2.9713
2.9708,2.9713
2.9708,2.9713
2.9744,2.9749
2.9490,2.9495
2.9902,2.9907
2.9343,2.9347
3.0305,3.0310
2.9179,2.9184
2.9987,2.9992
2.9406,2.9410
2.9406,2.9411
2.9406,2.9411
2.9659,2.9663
2.9890,2.9895
2.9563,2.9568
2.9590,2.9595
2.9949,2.9953
2.9247,2.9252
2.9899,2.9903
2.9823,2.9827
2.9823,2.9828
2.9823,2.9828
2.9770,2.9774
2.9410,2.9415
2.9858,2.9862
2.8991,2.8995
3.0911,3.0916
2.9416,2.9420
2.9819,2.9823
3.0067,3.0071
3.0067,3.0072
3.0067,3.0071
2.9121,2.9125
2.9996,2.9999
2.9705,2.9709
2.9749,2.9753
2.9451,2.9455
2.9761,2.9766
2.9573,2.9577
2.9826,2.9830
2.9826,2.9831
2.9826,2.9830
2.9369,2.9373
3.0064,3.0068
2.9155,2.9158
3.0501,3.0505
3.0617,3.0620
2.9037,2.9041
3.0072,3.0076
2.9670,2.9674
2.9670,2.9674
2.9670,2.9674
2.9672,2.9675
2.9722,2.9725
2.9188,2.9191
3.0421,3.0425
2.9692,2.9695
2.9272,2.9275
3.0889,3.0893
2.9464,2.9468
2.9465,2.9468
2.9465,2.9468
3.0091,3.0094
2.9526,2.9529
2.9696,2.9698
2.9836,2.9839
2.9442,2.9445
2.9737,2.9740
2.9722,2.9725
2.9776,2.9779
2.9777,2.9780
2.9777,2.9780
2.9467,2.9470
2.9874,2.9877
2.9140,2.9143
3.0180,3.0183
2.8988,2.8991
3.0195,3.0198
2.9443,2.9447
2.9666,2.9669
2.9666,2.9669
2.9667,2.9669
2.9730,2.9732
2.9594,2.9597
2.9442,2.9445
2.9609,2.9611
2.9589,2.9591
3.0149,3.0152
2.9283,2.9285
3.0271,3.0273
3.0271,3.0273
3.0271,3.0273
2.9328,2.9331
2.9500,2.9503
2.9811,2.9814
2.9478,2.9480
3.0166,3.0168
2.9528,2.9530
2.9674,2.9677
2.9490,2.9492
2.9490,2.9492
2.9491,2.9492
3.0290,3.0292
2.8964,2.8966
3.0049,3.0051
2.9704,2.9706
2.9336,2.9337
2.9949,2.9951
2.9305,2.9307
3.0217,3.0218
3.0216,3.0218
3.0216,3.0218
2.9236,2.9238
2.9542,2.9544
2.9864,2.9866
2.9497,2.9498
3.0033,3.0034
2.9017,2.9018
3.0337,3.0339
2.9567,2.9568
2.9567,2.9568
2.9566,2.9568
2.9835,2.9837
2.9762,2.9764
2.9699,2.9701
2.9252,2.9254
2.9934,2.9936
2.9315,2.9318
3.0284,3.0286
2.9499,2.9501
2.9499,2.9501
2.9500,2.9501
2.9874,2.9874
2.9376,2.9376
3.0153,3.0154
2.9240,2.9240
3.0233,3.0233
2.9671,2.9672
2.9380,2.9381
2.9724,2.9725
2.9724,2.9724
2.9724,2.9725
2.9691,2.9692
2.9538,2.9539
2.9793,2.9794
2.9640,2.9641
2.9376,2.9377
3.0126,3.0127
2.9204,2.9205
3.0365,3.0366
3.0365,3.0366
3.0367,3.0367
2.8896,2.8895
2.9846,2.9845
2.9887,2.9886
2.9384,2.9383
2.9488,2.9488
2.9931,2.9931
2.9535,2.9534
2.9607,2.9607
2.9607,2.9607
2.9606,2.9606
2.9767,2.9766
2.9468,2.9469
2.9931,2.9930
2.9513,2.9513
2.9548,2.9548
3.0257,3.0257
2.9276,2.9277
2.9696,2.9696
2.9696,2.9696
2.9696,2.9696
2.9539,2.9539
2.9842,2.9842
2.9419,2.9419
2.9721,2.9721
2.9715,2.9715
2.9507,2.9507
2.9763,2.9763
2.9714,2.9714
2.9714,2.9714
2.9714,2.9714
2.9185,2.9186
3.0394,3.0394
2.8778,2.8779
3.0304,3.0305
2.9744,2.9744
2.9283,2.9284
3.0063,3.0063
2.9040,2.9041
2.9040,2.9041
2.9041,2.9041
3.0098,3.0097
2.9553,2.9552
2.9811,2.9810
2.9420,2.9419
3.0037,3.0036
2.9583,2.9583
2.9730,2.9729
2.9217,2.9216
2.9217,2.9217
2.9216,2.9217
3.0372,3.0372
2.9034,2.9034
3.0253,3.0253
2.8931,2.8931
2.9771,2.9771
2.9779,2.9779
2.9749,2.9749
2.9399,2.9399
2.9399,2.9400
2.9400,2.9399
3.0114,3.0113
2.9430,2.9429
3.0014,3.0013
2.9418,2.9418
2.9786,2.9786
2.9402,2.9402
2.9995,2.9994
2.9082,2.9082
2.9082,2.9082
2.9082,2.9081
2.9761,2.9760
3.0352,3.0351
2.9506,2.9506
2.9556,2.9556
2.9908,2.9907
2.9150,2.9150
2.9971,2.9971
2.9498,2.9497
2.9498,2.9497
2.9498,2.9497
3.0206,3.0205
2.8801,2.8800
3.0793,3.0793
3.0201,3.0200
2.9630,2.9629
2.9311,2.9311
3.0018,3.0018
2.9578,2.9578
2.9579,2.9578
2.9578,2.9578
2.9606,2.9606
2.9533,2.9533
2.9963,2.9964
2.9378,2.9378
2.9888,2.9888
2.9236,2.9236
3.0250,3.0250
2.9774,2.9774
2.9774,2.9775
2.9775,2.9775
2.9388,2.9389
2.9847,2.9848
2.9484,2.9485
2.9717,2.9717
2.9546,2.9546
2.9841,2.9841
2.9513,2.9513
2.9855,2.9856
2.9856,2.9856
2.9856,2.9856
2.9252,2.9252
2.9933,2.9933
2.9405,2.9405
2.9886,2.9886
2.9591,2.9591
2.9530,2.9529
2.9632,2.9633
2.9583,2.9583
2.9583,2.9583
2.9583,2.9583
2.9803,2.9803
2.9390,2.9390
2.9838,2.9838
2.9796,2.9796
2.9171,2.9170
3.0268,3.0267
2.9351,2.9350
2.9882,2.9881
2.9882,2.9882
2.9881,2.9881
2.9089,2.9090
3.0008,3.0009
2.9361,2.9362
2.9929,2.9928
2.9320,2.9320
2.9909,2.9910
2.9087,2.9088
3.0222,3.0223
3.0221,3.0222
3.0221,3.0223
2.8723,2.8724
3.0172,3.0173
2.9563,2.9563
2.9676,2.9676
2.9514,2.9515
2.9760,2.9761
2.9163,2.9164
3.0101,3.0101
3.0100,3.0101
3.0102,3.0101
2.9303,2.9302
2.9687,2.9687
2.9589,2.9588
2.9436,2.9436
2.9884,2.9883
2.9351,2.9350
2.9853,2.9852
2.9539,2.9538
2.9539,2.9538
2.9538,2.9538
2.9832,2.9833
2.9352,2.9352
2.9734,2.9734
2.9712,2.9712
2.9505,2.9505
2.9800,2.9800
2.9551,2.9551
2.9731,2.9731
2.9732,2.9731
2.9731,2.9732
2.9620,2.9621
2.9443,2.9444
2.9848,2.9848
2.9158,2.9159
2.9731,2.9732
2.9781,2.9781
2.9560,2.9561
2.9638,2.9639
2.9638,2.9639
2.9638,2.9639
2.9705,2.9706
2.9365,2.9366
2.9798,2.9798
2.9488,2.9489
2.9900,2.9900
2.9391,2.9392
2.9646,2.9646
2.9733,2.9733
2.9733,2.9733
2.9732,2.9733
2.9531,2.9531
2.9601,2.9601
2.9937,2.9937
2.9141,2.9142
3.0071,3.0072
2.9267,2.9268
3.0034,3.0034
2.9217,2.9217
2.9216,2.9217
2.9216,2.9217
2.9577,2.9577
3.0253,3.0254
2.9122,2.9122
3.0295,3.0295
2.9198,2.9198
3.0130,3.0130
2.9614,2.9614
2.9485,2.9485
2.9484,2.9485
2.9485,2.9485
2.9964,2.9964
2.8978,2.8977
3.0328,3.0328
2.9510,2.9510
2.9511,2.9512
2.9725,2.9725
2.9695,2.9696
2.9326,2.9326
2.9326,2.9326
2.9326,2.9326
3.0284,3.0284
2.8872,2.8871
3.0204,3.0204
3.0199,3.0200
2.9492,2.9491
2.9550,2.9550
2.9555,2.9556
2.9882,2.9882
2.9881,2.9881
2.9881,2.9881
2.8934,2.8935
3.0079,3.0080
2.9534,2.9535
2.9440,2.9441
2.9695,2.9695
2.9316,2.9317
3.0124,3.0125
2.9375,2.9376
2.9375,2.9376
2.9376,2.9376
2.9938,2.9937
2.9445,2.9445
2.9729,2.9730
2.9477,2.9477
2.9691,2.9692
2.9556,2.9556
2.9748,2.9749
2.9483,2.9483
2.9483,2.9484
2.9483,2.9483
2.9644,2.9643
2.9686,2.9686
2.9661,2.9661
2.9310,2.9309
3.0009,3.0009
2.9157,2.9157
3.0386,3.0386
