1.3095,1.3108
0.7452,0.7460
0.7452,0.7460
0.7467,0.7461
0.4246,0.4240
0.2481,0.2475
0.1943,0.1937
0.3143,0.3137
0.2000,0.1994
0.2944,0.2938
0.1968,0.1962
0.3116,0.3111
0.3116,0.3113
0.3116,0.3111
0.1857,0.1852
0.2776,0.2770
0.1994,0.1989
0.2710,0.2708
0.1912,0.1906
0.2658,0.2652
0.1806,0.1801
0.2621,0.2615
0.2618,0.2614
0.2618,0.2612
0.1834,0.1827
0.2484,0.2478
0.1885,0.1879
0.2338,0.2332
0.1964,0.1959
0.2141,0.2136
0.2163,0.2158
0.1879,0.1874
0.1878,0.1872
0.1880,0.1873
0.2095,0.2086
0.1916,0.1912
0.2050,0.2045
0.1899,0.1893
0.1944,0.1936
0.1833,0.1826
0.1840,0.1832
0.1885,0.1876
0.1886,0.1876
0.1881,0.1875
0.1899,0.1895
0.1894,0.1889
0.1930,0.1922
0.1920,0.1914
0.1937,0.1930
0.1927,0.1918
0.1917,0.1914
0.1979,0.1974
0.1978,0.1974
0.1978,0.1974
0.1992,0.1984
0.1952,0.1947
0.1975,0.1972
0.1965,0.1960
0.1978,0.1973
0.1967,0.1959
0.1971,0.1965
0.1943,0.1937
0.1946,0.1940
0.1944,0.1938
0.1946,0.1941
0.1971,0.1964
0.1961,0.1956
0.1931,0.1926
0.1979,0.1971
0.1945,0.1941
0.1971,0.1967
0.1974,0.1969
0.1974,0.1970
0.1972,0.1969
0.1959,0.1953
0.1969,0.1963
0.1936,0.1931
0.1979,0.1975
0.1984,0.1978
0.1981,0.1977
0.1973,0.1967
0.1978,0.1974
0.1977,0.1971
0.1980,0.1975
0.1968,0.1965
0.1980,0.1974
0.1986,0.1980
0.1973,0.1969
0.1991,0.1983
0.1970,0.1968
0.1967,0.1961
0.1958,0.1952
0.1957,0.1950
0.1956,0.1951
0.1982,0.1976
0.1982,0.1978
0.1985,0.1977
0.1960,0.1955
0.1978,0.1972
0.1991,0.1985
0.2008,0.2001
0.1945,0.1940
0.1945,0.1938
0.1946,0.1940
0.1980,0.1974
0.2009,0.2004
0.1918,0.1913
0.1956,0.1950
0.2002,0.1997
0.1976,0.1973
0.1988,0.1984
0.1957,0.1952
0.1957,0.1951
0.1957,0.1954
0.1998,0.1995
0.1968,0.1962
0.1940,0.1934
0.1970,0.1964
0.2001,0.1997
0.1936,0.1932
0.1989,0.1984
0.1954,0.1949
0.1956,0.1950
0.1954,0.1949
0.1943,0.1938
0.1943,0.1937
0.1954,0.1950
0.2003,0.1997
0.1982,0.1976
0.1963,0.1960
0.1969,0.1963
0.1943,0.1938
0.1943,0.1936
0.1944,0.1937
0.1949,0.1945
0.1953,0.1947
0.1994,0.1989
0.1982,0.1978
0.1977,0.1970
0.1942,0.1936
0.1986,0.1981
0.1986,0.1980
0.1985,0.1980
0.1985,0.1979
0.1915,0.1910
0.1992,0.1989
0.1963,0.1957
0.1928,0.1923
0.1986,0.1980
0.2012,0.2003
0.1975,0.1970
0.1969,0.1964
0.1966,0.1963
0.1968,0.1964
0.1946,0.1942
0.1944,0.1936
0.1976,0.1970
0.1987,0.1981
0.1994,0.1990
0.1962,0.1958
0.1941,0.1933
0.1969,0.1964
0.1969,0.1962
0.1970,0.1966
0.1946,0.1940
0.2006,0.2000
0.2008,0.2003
0.1954,0.1949
0.1986,0.1980
0.1973,0.1969
0.1964,0.1959
0.2016,0.2010
0.2016,0.2010
0.2015,0.2010
0.1958,0.1954
0.1972,0.1965
0.1939,0.1934
0.1983,0.1977
0.1952,0.1949
0.1962,0.1955
0.1984,0.1980
0.1939,0.1933
0.1939,0.1933
0.1940,0.1936
0.1974,0.1966
0.1950,0.1946
0.1978,0.1971
0.1965,0.1960
0.1964,0.1959
0.1966,0.1960
0.1962,0.1956
0.2010,0.2004
0.2009,0.2005
0.2008,0.2002
0.1933,0.1926
0.1942,0.1934
0.1976,0.1968
0.1997,0.1992
0.1967,0.1960
0.1971,0.1965
0.1983,0.1979
0.1969,0.1962
