0.6159,0.6147
0.3775,0.3766
0.3774,0.3766
0.3774,0.3767
0.2227,0.2222
0.1328,0.1324
0.1056,0.1051
0.1704,0.1698
0.1094,0.1089
0.1605,0.1600
0.1102,0.1097
0.1746,0.1741
0.1746,0.1742
0.1747,0.1741
0.1055,0.1050
0.1583,0.1577
0.1156,0.1151
0.1577,0.1575
0.1124,0.1118
0.1565,0.1558
0.1082,0.1077
0.1570,0.1565
0.1567,0.1564
0.1568,0.1562
0.1114,0.1108
0.1505,0.1501
0.1155,0.1150
0.1425,0.1419
0.1209,0.1206
0.1321,0.1317
0.1343,0.1339
0.1191,0.1188
0.1191,0.1186
0.1191,0.1187
0.1330,0.1323
0.1223,0.1221
0.1303,0.1302
0.1217,0.1215
0.1245,0.1241
0.1184,0.1180
0.1182,0.1177
0.1201,0.1194
0.1202,0.1195
0.1199,0.1195
0.1197,0.1194
0.1187,0.1184
0.1210,0.1204
0.1206,0.1203
0.1217,0.1213
0.1211,0.1203
0.1201,0.1199
0.1231,0.1229
0.1231,0.1229
0.1231,0.1229
0.1246,0.1240
0.1224,0.1221
0.1239,0.1238
0.1232,0.1230
0.1240,0.1237
0.1234,0.1227
0.1233,0.1230
0.1218,0.1213
0.1220,0.1215
0.1218,0.1214
0.1215,0.1213
0.1229,0.1223
0.1227,0.1224
0.1208,0.1206
0.1238,0.1231
0.1220,0.1218
0.1229,0.1228
0.1232,0.1230
0.1233,0.1231
0.1232,0.1230
0.1225,0.1221
0.1235,0.1230
0.1211,0.1208
0.1234,0.1232
0.1241,0.1237
0.1242,0.1240
0.1235,0.1231
0.1241,0.1238
0.1240,0.1237
0.1241,0.1239
0.1234,0.1233
0.1242,0.1238
0.1245,0.1240
0.1238,0.1234
0.1249,0.1243
0.1236,0.1236
0.1234,0.1230
0.1227,0.1223
0.1227,0.1222
0.1226,0.1223
0.1240,0.1236
0.1239,0.1237
0.1244,0.1237
0.1229,0.1226
0.1237,0.1231
0.1245,0.1240
0.1255,0.1249
0.1220,0.1216
0.1220,0.1214
0.1220,0.1216
0.1241,0.1236
0.1259,0.1256
0.1202,0.1199
0.1221,0.1218
0.1252,0.1249
0.1238,0.1235
0.1245,0.1244
0.1230,0.1227
0.1230,0.1226
0.1228,0.1228
0.1248,0.1247
0.1232,0.1227
0.1217,0.1211
0.1231,0.1227
0.1251,0.1248
0.1216,0.1214
0.1243,0.1240
0.1226,0.1223
0.1227,0.1223
0.1225,0.1222
0.1216,0.1214
0.1215,0.1211
0.1223,0.1221
0.1250,0.1245
0.1242,0.1238
0.1228,0.1228
0.1233,0.1229
0.1217,0.1215
0.1220,0.1213
0.1219,0.1213
0.1219,0.1216
0.1222,0.1219
0.1247,0.1244
0.1241,0.1239
0.1238,0.1231
0.1217,0.1212
0.1241,0.1238
0.1247,0.1243
0.1248,0.1244
0.1248,0.1243
0.1204,0.1199
0.1252,0.1251
0.1234,0.1229
0.1214,0.1211
0.1245,0.1240
0.1263,0.1254
0.1239,0.1235
0.1235,0.1232
0.1234,0.1233
0.1235,0.1233
0.1220,0.1219
0.1219,0.1213
0.1238,0.1233
0.1244,0.1239
0.1250,0.1248
0.1230,0.1227
0.1219,0.1213
0.1234,0.1229
0.1235,0.1229
0.1233,0.1232
0.1221,0.1217
0.1255,0.1252
0.1258,0.1254
0.1224,0.1222
0.1243,0.1240
0.1235,0.1232
0.1231,0.1228
0.1260,0.1256
0.1260,0.1256
0.1260,0.1256
0.1227,0.1226
0.1235,0.1231
0.1219,0.1216
0.1244,0.1240
0.1224,0.1223
0.1232,0.1226
0.1242,0.1240
0.1217,0.1211
0.1216,0.1212
0.1217,0.1214
0.1236,0.1230
0.1221,0.1219
0.1239,0.1233
0.1229,0.1226
0.1230,0.1226
0.1232,0.1229
0.1227,0.1223
0.1256,0.1253
0.1256,0.1253
0.1256,0.1251
0.1212,0.1207
0.1216,0.1209
0.1232,0.1226
0.1249,0.1244
0.1229,0.1223
0.1235,0.1230
0.1243,0.1241
0.1234,0.1229
