1.2078,1.2036
0.6789,0.6777
0.6788,0.6777
0.6752,0.6777
0.3711,0.3710
0.2163,0.2157
0.1917,0.1912
0.3144,0.3144
0.2018,0.2013
0.2948,0.2947
0.2003,0.1999
0.2956,0.2956
0.2957,0.2955
0.2956,0.2956
0.1860,0.1856
0.2874,0.2874
0.1957,0.1954
0.2762,0.2761
0.1943,0.1938
0.2633,0.2633
0.1944,0.1941
0.2609,0.2610
0.2609,0.2609
0.2609,0.2611
0.1847,0.1843
0.2452,0.2453
0.1910,0.1908
0.2255,0.2254
0.2124,0.2123
0.2043,0.2041
0.2089,0.2089
0.1887,0.1884
0.1887,0.1885
0.1889,0.1886
0.2164,0.2166
0.1947,0.1946
0.1938,0.1937
0.1903,0.1900
0.1890,0.1889
0.1965,0.1964
0.1844,0.1840
0.1984,0.1982
0.1984,0.1983
0.1986,0.1985
0.1823,0.1822
0.1974,0.1975
0.1933,0.1933
0.1907,0.1908
0.1930,0.1931
0.1960,0.1962
0.1944,0.1943
0.1910,0.1910
0.1909,0.1907
0.1910,0.1911
0.1962,0.1962
0.1921,0.1918
0.1970,0.1970
0.1938,0.1937
0.1997,0.2000
0.1969,0.1969
0.1974,0.1973
0.1947,0.1945
0.1946,0.1946
0.1947,0.1947
0.1957,0.1955
0.1957,0.1957
0.1933,0.1933
0.1949,0.1950
0.1939,0.1937
0.1949,0.1950
0.1999,0.2000
0.1949,0.1949
0.1949,0.1947
0.1949,0.1950
0.1923,0.1923
0.1932,0.1931
0.1968,0.1969
0.1977,0.1977
0.1974,0.1974
0.1911,0.1911
0.1936,0.1936
0.1986,0.1987
0.1986,0.1985
0.1985,0.1985
0.1936,0.1935
0.1956,0.1956
0.1950,0.1950
0.1957,0.1957
0.1933,0.1933
0.1956,0.1957
0.1941,0.1939
0.1947,0.1948
0.1947,0.1947
0.1948,0.1949
0.1934,0.1934
0.1941,0.1939
0.1933,0.1932
0.2009,0.2008
0.1955,0.1955
0.1944,0.1945
0.1921,0.1919
0.1933,0.1932
0.1933,0.1933
0.1933,0.1932
0.1970,0.1970
0.1964,0.1963
0.1981,0.1982
0.1940,0.1942
0.1967,0.1968
0.1950,0.1949
0.1929,0.1929
0.1918,0.1915
0.1918,0.1917
0.1918,0.1918
0.1983,0.1983
0.1936,0.1936
0.1930,0.1931
0.1940,0.1940
0.1958,0.1957
0.1946,0.1945
0.1940,0.1938
0.1988,0.1990
0.1988,0.1989
0.1985,0.1988
0.1943,0.1945
0.1947,0.1945
0.1942,0.1943
0.1960,0.1959
0.1904,0.1904
0.1958,0.1959
0.1932,0.1932
0.1956,0.1956
0.1955,0.1958
0.1956,0.1956
0.1972,0.1971
0.1918,0.1917
0.1971,0.1971
0.1952,0.1952
0.1963,0.1963
0.1916,0.1916
0.1946,0.1944
0.1942,0.1943
0.1943,0.1944
0.1945,0.1944
0.1971,0.1972
0.1947,0.1948
0.1948,0.1948
0.1935,0.1935
0.1947,0.1945
0.1969,0.1970
0.1960,0.1961
0.1937,0.1936
0.1936,0.1934
0.1938,0.1937
0.1918,0.1917
0.1979,0.1981
0.1965,0.1965
0.1937,0.1938
0.1954,0.1952
0.1927,0.1928
0.1906,0.1907
0.1973,0.1973
0.1974,0.1973
0.1974,0.1974
0.1888,0.1889
0.1966,0.1967
0.1934,0.1934
0.1999,0.2000
0.1952,0.1953
0.1916,0.1913
0.1946,0.1946
0.1920,0.1920
0.1920,0.1920
0.1921,0.1920
0.1962,0.1962
0.1954,0.1955
0.1976,0.1975
0.1931,0.1932
0.1957,0.1957
0.1938,0.1936
0.1938,0.1939
0.1961,0.1960
0.1960,0.1959
0.1963,0.1963
0.1946,0.1946
0.1945,0.1946
0.1948,0.1950
0.1949,0.1947
0.1978,0.1978
0.1923,0.1923
0.1974,0.1975
0.1986,0.1985
0.1988,0.1989
0.1988,0.1986
0.1949,0.1950
0.1909,0.1909
0.1946,0.1945
0.1931,0.1931
0.1950,0.1952
0.1934,0.1934
0.1956,0.1956
0.1949,0.1947
