1.2075,1.2033
0.6787,0.6775
0.6786,0.6775
0.6750,0.6775
0.3710,0.3709
0.2162,0.2157
0.1917,0.1912
0.3143,0.3143
0.2018,0.2013
0.2946,0.2946
0.2003,0.1999
0.2954,0.2954
0.2954,0.2953
0.2954,0.2953
0.1859,0.1855
0.2872,0.2871
0.1949,0.1946
0.2775,0.2774
0.1935,0.1930
0.2645,0.2645
0.1932,0.1929
0.2608,0.2609
0.2609,0.2609
0.2609,0.2611
0.1847,0.1843
0.2462,0.2462
0.1910,0.1907
0.2269,0.2267
0.2115,0.2114
0.2048,0.2045
0.2100,0.2100
0.1881,0.1878
0.1881,0.1879
0.1883,0.1880
0.2170,0.2172
0.1946,0.1944
0.1922,0.1922
0.1955,0.1952
0.1898,0.1896
0.1949,0.1947
0.1877,0.1874
0.1947,0.1946
0.1947,0.1946
0.1949,0.1949
0.1904,0.1904
0.1928,0.1928
0.1950,0.1950
0.1925,0.1926
0.1931,0.1932
0.1963,0.1965
0.1955,0.1953
0.1974,0.1974
0.1973,0.1971
0.1974,0.1975
0.1942,0.1942
0.1920,0.1917
0.1945,0.1945
0.1958,0.1957
0.1980,0.1983
0.1941,0.1939
0.1987,0.1987
0.1945,0.1943
0.1944,0.1944
0.1945,0.1944
0.1951,0.1949
0.1971,0.1971
0.1956,0.1956
0.1955,0.1955
0.1953,0.1951
0.1951,0.1952
0.2010,0.2011
0.1971,0.1970
0.1970,0.1968
0.1971,0.1972
0.1960,0.1960
0.1901,0.1901
0.1955,0.1955
0.1964,0.1964
0.1947,0.1947
0.1957,0.1957
0.1935,0.1936
0.1974,0.1975
0.1973,0.1973
0.1973,0.1973
0.1968,0.1967
0.1920,0.1919
0.1933,0.1932
0.1971,0.1971
0.1918,0.1918
0.1974,0.1975
0.1941,0.1939
0.1934,0.1935
0.1934,0.1934
0.1934,0.1936
0.1950,0.1950
0.1967,0.1966
0.1995,0.1994
0.1934,0.1932
0.1966,0.1966
0.1983,0.1984
0.1914,0.1913
0.1957,0.1956
0.1956,0.1957
0.1957,0.1956
0.1945,0.1945
0.1946,0.1946
0.1994,0.1995
0.1931,0.1933
0.1976,0.1977
0.1936,0.1935
0.1947,0.1947
0.1921,0.1918
0.1921,0.1920
0.1921,0.1921
0.1965,0.1964
0.1951,0.1951
0.1952,0.1953
0.1940,0.1940
0.1988,0.1987
0.1935,0.1934
0.1956,0.1954
0.2000,0.2002
0.2000,0.2001
0.1997,0.2000
0.1947,0.1950
0.1919,0.1916
0.1937,0.1937
0.1926,0.1926
0.1944,0.1945
0.1978,0.1979
0.1938,0.1938
0.1962,0.1963
0.1962,0.1965
0.1962,0.1963
0.1918,0.1916
0.1954,0.1953
0.1984,0.1984
0.1920,0.1920
0.1993,0.1993
0.1930,0.1930
0.1947,0.1946
0.1953,0.1954
0.1954,0.1955
0.1955,0.1955
0.1975,0.1976
0.1959,0.1960
0.1978,0.1978
0.1932,0.1932
0.1973,0.1972
0.1948,0.1949
0.1960,0.1960
0.1911,0.1910
0.1911,0.1909
0.1913,0.1911
0.1938,0.1937
0.1945,0.1946
0.1942,0.1941
0.1980,0.1981
0.1946,0.1944
0.1937,0.1938
0.1962,0.1963
0.1947,0.1948
0.1948,0.1947
0.1948,0.1948
0.1932,0.1933
0.1926,0.1927
0.1960,0.1961
0.1994,0.1995
0.1952,0.1952
0.1951,0.1948
0.1949,0.1949
0.1967,0.1967
0.1967,0.1968
0.1968,0.1968
0.1936,0.1937
0.1921,0.1921
0.1983,0.1982
0.1923,0.1923
0.1955,0.1955
0.1971,0.1970
0.1963,0.1963
0.1949,0.1948
0.1948,0.1947
0.1951,0.1952
0.1943,0.1942
0.1977,0.1978
0.1961,0.1963
0.1924,0.1922
0.1954,0.1954
0.1926,0.1926
0.1990,0.1992
0.2002,0.2002
0.2004,0.2005
0.2004,0.2002
0.1915,0.1915
0.1932,0.1932
0.1962,0.1961
0.1948,0.1949
0.1943,0.1944
0.1935,0.1935
0.1987,0.1988
0.1950,0.1947
