0.5627,0.5937
0.3479,0.3554
0.3478,0.3553
0.3478,0.3554
0.1998,0.2009
0.1188,0.1187
0.1063,0.1061
0.1731,0.1736
0.1127,0.1126
0.1645,0.1650
0.1146,0.1145
0.1682,0.1687
0.1683,0.1687
0.1683,0.1687
0.1071,0.1070
0.1649,0.1654
0.1138,0.1138
0.1623,0.1626
0.1147,0.1145
0.1565,0.1571
0.1161,0.1162
0.1565,0.1570
0.1564,0.1569
0.1565,0.1572
0.1124,0.1123
0.1493,0.1498
0.1171,0.1171
0.1383,0.1386
0.1283,0.1286
0.1274,0.1275
0.1310,0.1313
0.1188,0.1186
0.1187,0.1189
0.1188,0.1189
0.1344,0.1351
0.1228,0.1230
0.1204,0.1209
0.1221,0.1222
0.1186,0.1188
0.1215,0.1217
0.1166,0.1167
0.1211,0.1214
0.1211,0.1213
0.1212,0.1215
0.1178,0.1182
0.1198,0.1202
0.1222,0.1226
0.1211,0.1217
0.1221,0.1226
0.1237,0.1244
0.1231,0.1233
0.1239,0.1242
0.1238,0.1241
0.1238,0.1244
0.1221,0.1225
0.1205,0.1205
0.1221,0.1225
0.1227,0.1230
0.1237,0.1245
0.1218,0.1221
0.1245,0.1249
0.1222,0.1223
0.1220,0.1225
0.1223,0.1225
0.1225,0.1226
0.1236,0.1239
0.1224,0.1228
0.1226,0.1230
0.1225,0.1227
0.1225,0.1229
0.1258,0.1263
0.1237,0.1240
0.1237,0.1238
0.1236,0.1241
0.1233,0.1237
0.1197,0.1200
0.1228,0.1233
0.1235,0.1240
0.1224,0.1228
0.1232,0.1236
0.1216,0.1220
0.1240,0.1245
0.1239,0.1242
0.1238,0.1243
0.1241,0.1244
0.1211,0.1214
0.1218,0.1221
0.1239,0.1243
0.1206,0.1211
0.1241,0.1245
0.1219,0.1221
0.1218,0.1225
0.1220,0.1224
0.1220,0.1226
0.1224,0.1227
0.1237,0.1239
0.1255,0.1257
0.1222,0.1224
0.1239,0.1241
0.1247,0.1253
0.1209,0.1211
0.1235,0.1239
0.1233,0.1239
0.1236,0.1239
0.1226,0.1230
0.1227,0.1231
0.1253,0.1259
0.1219,0.1225
0.1244,0.1249
0.1221,0.1223
0.1225,0.1229
0.1212,0.1212
0.1211,0.1214
0.1212,0.1215
0.1235,0.1238
0.1230,0.1233
0.1226,0.1231
0.1221,0.1225
0.1251,0.1253
0.1218,0.1220
0.1232,0.1233
0.1261,0.1268
0.1261,0.1266
0.1259,0.1266
0.1229,0.1235
0.1214,0.1215
0.1223,0.1228
0.1216,0.1219
0.1226,0.1231
0.1246,0.1251
0.1223,0.1228
0.1235,0.1240
0.1234,0.1242
0.1235,0.1240
0.1209,0.1210
0.1229,0.1232
0.1247,0.1252
0.1211,0.1214
0.1255,0.1258
0.1218,0.1221
0.1223,0.1226
0.1229,0.1233
0.1229,0.1233
0.1230,0.1234
0.1241,0.1247
0.1231,0.1236
0.1246,0.1250
0.1218,0.1222
0.1245,0.1247
0.1227,0.1231
0.1234,0.1238
0.1204,0.1206
0.1204,0.1206
0.1205,0.1207
0.1221,0.1223
0.1224,0.1230
0.1222,0.1225
0.1244,0.1250
0.1229,0.1231
0.1219,0.1224
0.1235,0.1240
0.1224,0.1228
0.1224,0.1228
0.1225,0.1229
0.1216,0.1222
0.1212,0.1217
0.1232,0.1237
0.1254,0.1258
0.1228,0.1234
0.1229,0.1230
0.1228,0.1232
0.1238,0.1242
0.1237,0.1242
0.1238,0.1242
0.1220,0.1225
0.1211,0.1215
0.1246,0.1249
0.1215,0.1219
0.1232,0.1235
0.1241,0.1244
0.1233,0.1238
0.1227,0.1229
0.1226,0.1229
0.1229,0.1233
0.1224,0.1227
0.1243,0.1248
0.1234,0.1241
0.1215,0.1216
0.1232,0.1234
0.1213,0.1217
0.1248,0.1254
0.1262,0.1265
0.1263,0.1267
0.1265,0.1265
0.1207,0.1212
0.1221,0.1225
0.1236,0.1239
0.1231,0.1234
0.1225,0.1230
0.1223,0.1226
0.1254,0.1258
0.1230,0.1230
