0.5628,0.5939
0.3480,0.3555
0.3479,0.3554
0.3479,0.3555
0.1999,0.2010
0.1189,0.1188
0.1063,0.1061
0.1731,0.1736
0.1127,0.1126
0.1645,0.1650
0.1146,0.1145
0.1683,0.1688
0.1684,0.1688
0.1684,0.1688
0.1071,0.1070
0.1650,0.1655
0.1142,0.1142
0.1615,0.1618
0.1152,0.1150
0.1559,0.1565
0.1169,0.1169
0.1566,0.1572
0.1566,0.1571
0.1566,0.1573
0.1125,0.1124
0.1489,0.1494
0.1172,0.1172
0.1376,0.1378
0.1287,0.1289
0.1273,0.1274
0.1304,0.1308
0.1191,0.1190
0.1190,0.1192
0.1191,0.1192
0.1340,0.1347
0.1228,0.1230
0.1215,0.1219
0.1196,0.1197
0.1181,0.1183
0.1223,0.1226
0.1152,0.1154
0.1234,0.1237
0.1233,0.1236
0.1234,0.1238
0.1140,0.1144
0.1228,0.1233
0.1213,0.1217
0.1204,0.1209
0.1221,0.1226
0.1238,0.1244
0.1230,0.1232
0.1209,0.1212
0.1208,0.1210
0.1208,0.1213
0.1231,0.1235
0.1206,0.1206
0.1234,0.1239
0.1216,0.1219
0.1248,0.1256
0.1240,0.1244
0.1242,0.1246
0.1228,0.1229
0.1226,0.1231
0.1228,0.1231
0.1230,0.1232
0.1231,0.1234
0.1213,0.1217
0.1225,0.1229
0.1217,0.1220
0.1226,0.1230
0.1256,0.1261
0.1227,0.1230
0.1226,0.1228
0.1225,0.1230
0.1211,0.1214
0.1218,0.1221
0.1236,0.1241
0.1243,0.1247
0.1241,0.1245
0.1206,0.1210
0.1218,0.1222
0.1249,0.1253
0.1248,0.1250
0.1246,0.1251
0.1223,0.1225
0.1231,0.1235
0.1228,0.1231
0.1231,0.1235
0.1216,0.1221
0.1230,0.1234
0.1221,0.1222
0.1223,0.1230
0.1225,0.1229
0.1225,0.1231
0.1216,0.1219
0.1221,0.1224
0.1218,0.1220
0.1265,0.1267
0.1233,0.1235
0.1226,0.1232
0.1214,0.1216
0.1221,0.1224
0.1219,0.1224
0.1221,0.1224
0.1238,0.1243
0.1238,0.1242
0.1245,0.1251
0.1223,0.1229
0.1241,0.1246
0.1231,0.1233
0.1218,0.1222
0.1215,0.1215
0.1214,0.1217
0.1215,0.1218
0.1250,0.1253
0.1221,0.1225
0.1217,0.1222
0.1223,0.1227
0.1236,0.1238
0.1228,0.1231
0.1226,0.1226
0.1254,0.1261
0.1254,0.1259
0.1252,0.1259
0.1227,0.1234
0.1234,0.1235
0.1229,0.1234
0.1238,0.1241
0.1205,0.1210
0.1236,0.1240
0.1218,0.1223
0.1229,0.1234
0.1228,0.1236
0.1230,0.1235
0.1243,0.1245
0.1210,0.1213
0.1241,0.1245
0.1231,0.1235
0.1241,0.1244
0.1213,0.1216
0.1227,0.1230
0.1227,0.1231
0.1227,0.1232
0.1229,0.1232
0.1242,0.1248
0.1226,0.1231
0.1230,0.1234
0.1221,0.1225
0.1231,0.1232
0.1240,0.1244
0.1237,0.1241
0.1222,0.1225
0.1223,0.1224
0.1224,0.1226
0.1211,0.1213
0.1246,0.1252
0.1240,0.1244
0.1223,0.1229
0.1235,0.1236
0.1216,0.1220
0.1204,0.1209
0.1243,0.1248
0.1243,0.1247
0.1244,0.1248
0.1191,0.1197
0.1240,0.1246
0.1222,0.1226
0.1261,0.1266
0.1233,0.1239
0.1211,0.1211
0.1228,0.1232
0.1213,0.1217
0.1212,0.1217
0.1214,0.1217
0.1234,0.1239
0.1233,0.1238
0.1244,0.1247
0.1220,0.1224
0.1234,0.1237
0.1223,0.1226
0.1218,0.1223
0.1235,0.1237
0.1234,0.1237
0.1236,0.1240
0.1227,0.1231
0.1227,0.1231
0.1226,0.1232
0.1232,0.1233
0.1248,0.1251
0.1212,0.1216
0.1240,0.1246
0.1254,0.1257
0.1255,0.1259
0.1257,0.1257
0.1231,0.1236
0.1210,0.1214
0.1229,0.1232
0.1222,0.1225
0.1229,0.1234
0.1222,0.1226
0.1234,0.1238
0.1230,0.1229
