1.0622,1.0628
0.4658,0.4660
0.4658,0.4660
0.4660,0.4660
0.1761,0.1761
0.3314,0.3314
0.1964,0.1964
0.2760,0.2761
0.1999,0.1999
0.2784,0.2785
0.2242,0.2242
0.2563,0.2563
0.2563,0.2563
0.2563,0.2563
0.2084,0.2085
0.2678,0.2678
0.2054,0.2054
0.2914,0.2914
0.1955,0.1955
0.2803,0.2804
0.2070,0.2070
0.2792,0.2793
0.2792,0.2793
0.2793,0.2793
0.2007,0.2007
0.2701,0.2702
0.2066,0.2066
0.2635,0.2635
0.2108,0.2108
0.2457,0.2457
0.2163,0.2163
0.2326,0.2326
0.2326,0.2326
0.2326,0.2326
0.2141,0.2142
0.2264,0.2264
0.2123,0.2123
0.2195,0.2195
0.2189,0.2189
0.1958,0.1958
0.2155,0.2154
0.1827,0.1827
0.1828,0.1828
0.1829,0.1828
0.2042,0.2042
0.1932,0.1932
0.2064,0.2064
0.1902,0.1903
0.1810,0.1810
0.1985,0.1986
0.2055,0.2055
0.2029,0.2029
0.2028,0.2027
0.2030,0.2030
0.2060,0.2061
0.1714,0.1712
0.1946,0.1947
0.1891,0.1892
0.1982,0.1985
0.2025,0.2025
0.1977,0.1976
0.1966,0.1965
0.1966,0.1966
0.1967,0.1967
0.2009,0.2008
0.1945,0.1944
0.2035,0.2034
0.1943,0.1943
0.2000,0.1999
0.1940,0.1941
0.2007,0.2008
0.1954,0.1953
0.1953,0.1951
0.1954,0.1955
0.1958,0.1958
0.1966,0.1965
0.1914,0.1914
0.1920,0.1919
0.1920,0.1920
0.1920,0.1920
0.1926,0.1926
0.1934,0.1934
0.1933,0.1931
0.1933,0.1932
0.1922,0.1921
0.1948,0.1948
0.1912,0.1911
0.1925,0.1925
0.1899,0.1900
0.1898,0.1897
0.1871,0.1869
0.1820,0.1821
0.1821,0.1821
0.1821,0.1822
0.1887,0.1886
0.1855,0.1854
0.1907,0.1905
0.1900,0.1899
0.1910,0.1909
0.1916,0.1918
0.1919,0.1917
0.1885,0.1884
0.1885,0.1885
0.1886,0.1885
0.1900,0.1900
0.1885,0.1885
0.1911,0.1911
0.1858,0.1859
0.1904,0.1903
0.1872,0.1871
0.1871,0.1870
0.1886,0.1883
0.1887,0.1885
0.1888,0.1886
0.1860,0.1858
0.1889,0.1888
0.1904,0.1904
0.1841,0.1840
0.1858,0.1856
0.1836,0.1835
0.1902,0.1899
0.1887,0.1888
0.1887,0.1887
0.1885,0.1886
0.1883,0.1884
0.1877,0.1874
0.1874,0.1874
0.1864,0.1862
0.1854,0.1854
0.1832,0.1832
0.1821,0.1821
0.1878,0.1879
0.1879,0.1881
0.1879,0.1880
0.1884,0.1881
0.1874,0.1872
0.1845,0.1845
0.1864,0.1863
0.1867,0.1865
0.1881,0.1879
0.1877,0.1877
0.1856,0.1855
0.1857,0.1857
0.1859,0.1858
0.1882,0.1883
0.1875,0.1875
0.1816,0.1815
0.1807,0.1807
0.1808,0.1806
0.1805,0.1805
0.1806,0.1806
0.1806,0.1805
0.1806,0.1804
0.1808,0.1807
0.1806,0.1805
0.1807,0.1807
0.1807,0.1805
0.1806,0.1806
0.1808,0.1805
0.1806,0.1806
0.1807,0.1807
0.1806,0.1805
0.1806,0.1805
0.1806,0.1806
0.1806,0.1808
0.1804,0.1805
0.1806,0.1806
0.1806,0.1805
0.1807,0.1806
0.1806,0.1803
0.1806,0.1805
0.1805,0.1804
0.1806,0.1806
0.1807,0.1806
0.1805,0.1805
0.1807,0.1807
0.1806,0.1804
0.1805,0.1805
0.1807,0.1806
0.1808,0.1805
0.1807,0.1807
0.1806,0.1803
0.1805,0.1804
0.1808,0.1808
0.1807,0.1805
0.1807,0.1807
0.1807,0.1807
0.1809,0.1806
0.1806,0.1805
0.1807,0.1806
0.1805,0.1805
0.1806,0.1803
0.1808,0.1807
0.1808,0.1804
0.1807,0.1806
0.1806,0.1804
0.1807,0.1805
0.1806,0.1805
0.1807,0.1807
0.1806,0.1805
0.1806,0.1804
0.1881,0.1878
