0.5328,0.5329
0.2549,0.2547
0.2549,0.2547
0.2549,0.2547
0.0987,0.0987
0.1835,0.1834
0.1102,0.1102
0.1541,0.1541
0.1122,0.1122
0.1556,0.1557
0.1266,0.1266
0.1450,0.1450
0.1450,0.1450
0.1450,0.1450
0.1186,0.1187
0.1520,0.1521
0.1169,0.1170
0.1652,0.1651
0.1113,0.1113
0.1591,0.1592
0.1174,0.1175
0.1583,0.1583
0.1583,0.1583
0.1583,0.1584
0.1145,0.1145
0.1539,0.1540
0.1178,0.1179
0.1505,0.1505
0.1209,0.1210
0.1416,0.1416
0.1251,0.1251
0.1358,0.1358
0.1358,0.1358
0.1359,0.1358
0.1256,0.1257
0.1338,0.1337
0.1256,0.1257
0.1315,0.1314
0.1316,0.1317
0.1200,0.1200
0.1318,0.1317
0.1159,0.1158
0.1158,0.1158
0.1159,0.1158
0.1265,0.1265
0.1203,0.1204
0.1273,0.1274
0.1209,0.1210
0.1117,0.1118
0.1233,0.1234
0.1286,0.1286
0.1260,0.1260
0.1260,0.1259
0.1260,0.1261
0.1324,0.1325
0.1071,0.1068
0.1214,0.1215
0.1207,0.1208
0.1220,0.1224
0.1258,0.1259
0.1244,0.1244
0.1237,0.1236
0.1236,0.1237
0.1238,0.1238
0.1256,0.1254
0.1229,0.1229
0.1279,0.1278
0.1222,0.1222
0.1261,0.1259
0.1230,0.1232
0.1275,0.1275
0.1246,0.1245
0.1245,0.1243
0.1244,0.1246
0.1259,0.1258
0.1267,0.1267
0.1239,0.1241
0.1249,0.1248
0.1253,0.1254
0.1256,0.1256
0.1262,0.1261
0.1270,0.1270
0.1269,0.1267
0.1268,0.1267
0.1267,0.1265
0.1282,0.1282
0.1260,0.1260
0.1268,0.1268
0.1251,0.1253
0.1258,0.1257
0.1239,0.1236
0.1205,0.1207
0.1206,0.1206
0.1207,0.1208
0.1251,0.1250
0.1232,0.1230
0.1265,0.1263
0.1261,0.1259
0.1269,0.1268
0.1272,0.1274
0.1277,0.1275
0.1255,0.1255
0.1254,0.1255
0.1256,0.1255
0.1264,0.1265
0.1256,0.1256
0.1273,0.1274
0.1241,0.1242
0.1271,0.1271
0.1252,0.1250
0.1253,0.1251
0.1262,0.1258
0.1262,0.1260
0.1263,0.1261
0.1245,0.1243
0.1264,0.1264
0.1274,0.1274
0.1232,0.1232
0.1246,0.1243
0.1231,0.1230
0.1275,0.1271
0.1264,0.1265
0.1265,0.1264
0.1262,0.1264
0.1261,0.1262
0.1261,0.1258
0.1257,0.1257
0.1251,0.1249
0.1245,0.1245
0.1230,0.1230
0.1223,0.1224
0.1260,0.1262
0.1260,0.1263
0.1260,0.1262
0.1266,0.1263
0.1257,0.1256
0.1239,0.1240
0.1252,0.1251
0.1254,0.1252
0.1264,0.1262
0.1260,0.1260
0.1248,0.1247
0.1247,0.1248
0.1249,0.1248
0.1263,0.1265
0.1258,0.1259
0.1219,0.1219
0.1213,0.1213
0.1214,0.1212
0.1212,0.1212
0.1212,0.1212
0.1212,0.1211
0.1213,0.1211
0.1214,0.1212
0.1213,0.1211
0.1213,0.1214
0.1213,0.1212
0.1212,0.1213
0.1215,0.1211
0.1213,0.1213
0.1213,0.1213
0.1212,0.1212
0.1213,0.1212
0.1213,0.1213
0.1212,0.1214
0.1211,0.1212
0.1212,0.1213
0.1213,0.1212
0.1212,0.1212
0.1213,0.1210
0.1213,0.1212
0.1212,0.1211
0.1212,0.1213
0.1213,0.1212
0.1212,0.1212
0.1213,0.1213
0.1212,0.1210
0.1213,0.1212
0.1214,0.1212
0.1214,0.1211
0.1213,0.1213
0.1213,0.1209
0.1212,0.1211
0.1214,0.1214
0.1213,0.1212
0.1214,0.1213
0.1211,0.1212
0.1216,0.1212
0.1214,0.1212
0.1213,0.1212
0.1210,0.1211
0.1213,0.1210
0.1214,0.1213
0.1215,0.1211
0.1213,0.1212
0.1212,0.1210
0.1213,0.1211
0.1214,0.1212
0.1213,0.1213
0.1214,0.1212
0.1213,0.1212
0.1265,0.1261
