0.5628,0.5939
0.3479,0.3553
0.3478,0.3553
0.3478,0.3554
0.1998,0.2009
0.1188,0.1187
0.1042,0.1040
0.1712,0.1717
0.1124,0.1123
0.1614,0.1618
0.1148,0.1147
0.1638,0.1642
0.1639,0.1642
0.1638,0.1642
0.1058,0.1057
0.1624,0.1629
0.1120,0.1119
0.1607,0.1610
0.1117,0.1115
0.1568,0.1575
0.1136,0.1136
0.1489,0.1493
0.1489,0.1492
0.1489,0.1494
0.1140,0.1139
0.1400,0.1403
0.1225,0.1226
0.1313,0.1314
0.1290,0.1294
0.1202,0.1203
0.1278,0.1283
0.1186,0.1186
0.1186,0.1189
0.1187,0.1189
0.1274,0.1280
0.1209,0.1212
0.1153,0.1157
0.1227,0.1230
0.1208,0.1212
0.1217,0.1220
0.1141,0.1142
0.1235,0.1238
0.1234,0.1237
0.1235,0.1239
0.1178,0.1183
0.1192,0.1197
0.1223,0.1227
0.1221,0.1227
0.1210,0.1215
0.1230,0.1236
0.1232,0.1233
0.1227,0.1229
0.1226,0.1228
0.1226,0.1231
0.1238,0.1243
0.1223,0.1223
0.1237,0.1242
0.1217,0.1220
0.1240,0.1247
0.1214,0.1217
0.1246,0.1250
0.1235,0.1236
0.1233,0.1238
0.1235,0.1238
0.1236,0.1237
0.1228,0.1231
0.1212,0.1216
0.1224,0.1228
0.1220,0.1223
0.1223,0.1228
0.1271,0.1276
0.1215,0.1218
0.1215,0.1217
0.1214,0.1219
0.1210,0.1214
0.1234,0.1237
0.1236,0.1241
0.1231,0.1235
0.1225,0.1229
0.1226,0.1231
0.1215,0.1219
0.1246,0.1250
0.1245,0.1248
0.1244,0.1248
0.1240,0.1243
0.1214,0.1218
0.1232,0.1236
0.1254,0.1258
0.1213,0.1218
0.1223,0.1228
0.1221,0.1223
0.1218,0.1224
0.1219,0.1223
0.1219,0.1225
0.1202,0.1204
0.1231,0.1234
0.1257,0.1260
0.1237,0.1239
0.1206,0.1209
0.1240,0.1246
0.1220,0.1222
0.1218,0.1221
0.1216,0.1221
0.1219,0.1221
0.1234,0.1239
0.1245,0.1250
0.1225,0.1231
0.1221,0.1227
0.1246,0.1251
0.1187,0.1189
0.1258,0.1262
0.1210,0.1210
0.1209,0.1212
0.1210,0.1213
0.1230,0.1233
0.1228,0.1232
0.1263,0.1269
0.1250,0.1254
0.1243,0.1245
0.1229,0.1232
0.1215,0.1215
0.1254,0.1261
0.1254,0.1259
0.1252,0.1259
0.1224,0.1230
0.1217,0.1218
0.1237,0.1242
0.1227,0.1231
0.1230,0.1235
0.1212,0.1216
0.1222,0.1226
0.1231,0.1236
0.1230,0.1237
0.1231,0.1236
0.1233,0.1235
0.1229,0.1233
0.1249,0.1253
0.1201,0.1204
0.1242,0.1245
0.1221,0.1224
0.1246,0.1250
0.1232,0.1236
0.1231,0.1236
0.1233,0.1236
0.1236,0.1243
0.1222,0.1227
0.1255,0.1259
0.1219,0.1223
0.1242,0.1244
0.1224,0.1229
0.1238,0.1243
0.1228,0.1231
0.1229,0.1230
0.1230,0.1232
0.1233,0.1236
0.1221,0.1227
0.1220,0.1223
0.1250,0.1256
0.1231,0.1233
0.1206,0.1211
0.1246,0.1251
0.1229,0.1233
0.1229,0.1233
0.1230,0.1234
0.1215,0.1221
0.1226,0.1231
0.1208,0.1212
0.1270,0.1275
0.1202,0.1206
0.1219,0.1220
0.1220,0.1224
0.1235,0.1240
0.1235,0.1240
0.1236,0.1239
0.1228,0.1233
0.1234,0.1238
0.1234,0.1237
0.1221,0.1225
0.1231,0.1234
0.1237,0.1240
0.1223,0.1228
0.1211,0.1213
0.1211,0.1213
0.1213,0.1217
0.1250,0.1254
0.1226,0.1230
0.1229,0.1236
0.1223,0.1224
0.1227,0.1230
0.1238,0.1242
0.1211,0.1216
0.1253,0.1255
0.1254,0.1257
0.1255,0.1255
0.1211,0.1215
0.1212,0.1216
0.1233,0.1236
0.1226,0.1229
0.1226,0.1231
0.1221,0.1224
0.1233,0.1237
0.1237,0.1237
