0.5627,0.5937
0.3478,0.3552
0.3477,0.3552
0.3477,0.3553
0.1997,0.2009
0.1188,0.1187
0.1042,0.1040
0.1712,0.1717
0.1124,0.1123
0.1613,0.1618
0.1148,0.1147
0.1638,0.1642
0.1639,0.1642
0.1638,0.1642
0.1058,0.1057
0.1624,0.1629
0.1119,0.1119
0.1607,0.1610
0.1117,0.1115
0.1566,0.1573
0.1135,0.1135
0.1487,0.1491
0.1487,0.1491
0.1487,0.1493
0.1142,0.1141
0.1400,0.1403
0.1226,0.1227
0.1312,0.1314
0.1289,0.1293
0.1200,0.1202
0.1286,0.1291
0.1200,0.1200
0.1200,0.1203
0.1201,0.1203
0.1295,0.1302
0.1213,0.1217
0.1189,0.1194
0.1217,0.1220
0.1185,0.1188
0.1235,0.1238
0.1138,0.1140
0.1226,0.1229
0.1225,0.1228
0.1226,0.1230
0.1137,0.1141
0.1228,0.1234
0.1219,0.1223
0.1205,0.1211
0.1226,0.1231
0.1241,0.1247
0.1228,0.1229
0.1211,0.1213
0.1210,0.1212
0.1210,0.1215
0.1243,0.1247
0.1217,0.1217
0.1240,0.1246
0.1240,0.1243
0.1245,0.1253
0.1221,0.1224
0.1235,0.1239
0.1223,0.1224
0.1221,0.1226
0.1224,0.1227
0.1238,0.1239
0.1229,0.1232
0.1226,0.1230
0.1225,0.1229
0.1220,0.1222
0.1234,0.1238
0.1226,0.1230
0.1221,0.1224
0.1221,0.1222
0.1220,0.1225
0.1228,0.1232
0.1237,0.1240
0.1223,0.1228
0.1231,0.1234
0.1226,0.1230
0.1217,0.1221
0.1223,0.1227
0.1247,0.1251
0.1246,0.1249
0.1244,0.1249
0.1243,0.1246
0.1216,0.1220
0.1238,0.1241
0.1228,0.1231
0.1184,0.1188
0.1244,0.1249
0.1265,0.1267
0.1231,0.1238
0.1233,0.1237
0.1233,0.1239
0.1231,0.1235
0.1224,0.1227
0.1251,0.1254
0.1236,0.1237
0.1227,0.1230
0.1234,0.1240
0.1201,0.1202
0.1240,0.1243
0.1238,0.1243
0.1240,0.1243
0.1219,0.1224
0.1242,0.1246
0.1242,0.1248
0.1215,0.1221
0.1237,0.1241
0.1221,0.1223
0.1229,0.1233
0.1222,0.1222
0.1221,0.1224
0.1222,0.1225
0.1261,0.1264
0.1212,0.1216
0.1227,0.1232
0.1240,0.1245
0.1219,0.1221
0.1219,0.1222
0.1229,0.1229
0.1238,0.1245
0.1238,0.1243
0.1236,0.1243
0.1228,0.1235
0.1208,0.1209
0.1234,0.1239
0.1230,0.1233
0.1225,0.1230
0.1232,0.1236
0.1226,0.1231
0.1207,0.1212
0.1206,0.1213
0.1208,0.1212
0.1240,0.1241
0.1243,0.1246
0.1245,0.1250
0.1225,0.1229
0.1238,0.1241
0.1215,0.1218
0.1240,0.1244
0.1219,0.1222
0.1218,0.1222
0.1220,0.1223
0.1246,0.1253
0.1231,0.1236
0.1252,0.1256
0.1207,0.1211
0.1232,0.1233
0.1232,0.1237
0.1228,0.1233
0.1209,0.1211
0.1209,0.1211
0.1210,0.1212
0.1226,0.1229
0.1234,0.1239
0.1241,0.1244
0.1244,0.1250
0.1230,0.1231
0.1219,0.1224
0.1246,0.1252
0.1231,0.1236
0.1232,0.1235
0.1232,0.1236
0.1215,0.1221
0.1218,0.1224
0.1237,0.1242
0.1247,0.1252
0.1189,0.1193
0.1241,0.1242
0.1214,0.1217
0.1219,0.1223
0.1219,0.1223
0.1220,0.1223
0.1234,0.1239
0.1234,0.1239
0.1247,0.1250
0.1222,0.1226
0.1215,0.1217
0.1237,0.1240
0.1222,0.1227
0.1202,0.1204
0.1202,0.1204
0.1204,0.1207
0.1246,0.1249
0.1252,0.1258
0.1217,0.1223
0.1257,0.1259
0.1235,0.1238
0.1208,0.1211
0.1211,0.1216
0.1244,0.1246
0.1245,0.1248
0.1246,0.1246
0.1215,0.1220
0.1235,0.1239
0.1229,0.1232
0.1225,0.1228
0.1226,0.1231
0.1232,0.1236
0.1247,0.1251
0.1220,0.1219
