1.2075,1.2033
0.6783,0.6772
0.6783,0.6771
0.6747,0.6772
0.3708,0.3707
0.2160,0.2155
0.1878,0.1873
0.3098,0.3097
0.2007,0.2003
0.2872,0.2871
0.1990,0.1986
0.2849,0.2848
0.2849,0.2847
0.2849,0.2848
0.1821,0.1817
0.2798,0.2797
0.1888,0.1885
0.2699,0.2698
0.1849,0.1844
0.2599,0.2600
0.1847,0.1844
0.2428,0.2428
0.2428,0.2427
0.2428,0.2429
0.1841,0.1837
0.2269,0.2268
0.1965,0.1963
0.2095,0.2094
0.2031,0.2031
0.1858,0.1856
0.1994,0.1995
0.1839,0.1837
0.1839,0.1839
0.1841,0.1840
0.2007,0.2009
0.1859,0.1859
0.1828,0.1828
0.1865,0.1864
0.1819,0.1819
0.1902,0.1901
0.1748,0.1745
0.1892,0.1891
0.1891,0.1891
0.1894,0.1894
0.1757,0.1756
0.1910,0.1911
0.1898,0.1898
0.1870,0.1871
0.1903,0.1904
0.1929,0.1931
0.1909,0.1907
0.1888,0.1887
0.1886,0.1884
0.1888,0.1889
0.1952,0.1953
0.1908,0.1905
0.1945,0.1946
0.1943,0.1943
0.1955,0.1958
0.1914,0.1913
0.1942,0.1941
0.1921,0.1919
0.1920,0.1920
0.1921,0.1920
0.1951,0.1949
0.1936,0.1935
0.1935,0.1935
0.1931,0.1931
0.1924,0.1923
0.1944,0.1944
0.1933,0.1934
0.1923,0.1923
0.1923,0.1921
0.1923,0.1924
0.1936,0.1936
0.1949,0.1949
0.1930,0.1930
0.1939,0.1939
0.1931,0.1931
0.1920,0.1920
0.1934,0.1934
0.1968,0.1969
0.1967,0.1966
0.1967,0.1967
0.1955,0.1954
0.1911,0.1910
0.1948,0.1948
0.1931,0.1931
0.1862,0.1862
0.1955,0.1956
0.1992,0.1991
0.1938,0.1939
0.1939,0.1939
0.1939,0.1941
0.1937,0.1937
0.1921,0.1919
0.1966,0.1965
0.1937,0.1935
0.1924,0.1924
0.1941,0.1942
0.1883,0.1881
0.1946,0.1946
0.1946,0.1947
0.1947,0.1946
0.1915,0.1915
0.1954,0.1954
0.1958,0.1960
0.1909,0.1910
0.1949,0.1950
0.1921,0.1920
0.1939,0.1939
0.1921,0.1918
0.1921,0.1920
0.1921,0.1921
0.1989,0.1988
0.1906,0.1906
0.1937,0.1937
0.1956,0.1957
0.1918,0.1917
0.1920,0.1919
0.1935,0.1933
0.1949,0.1952
0.1949,0.1950
0.1947,0.1949
0.1931,0.1934
0.1897,0.1894
0.1942,0.1944
0.1937,0.1936
0.1929,0.1930
0.1943,0.1943
0.1933,0.1933
0.1907,0.1908
0.1907,0.1909
0.1907,0.1908
0.1959,0.1958
0.1964,0.1963
0.1967,0.1967
0.1930,0.1930
0.1955,0.1954
0.1915,0.1915
0.1958,0.1957
0.1915,0.1916
0.1916,0.1916
0.1917,0.1917
0.1971,0.1972
0.1949,0.1950
0.1976,0.1976
0.1903,0.1902
0.1941,0.1939
0.1945,0.1946
0.1939,0.1939
0.1909,0.1907
0.1908,0.1906
0.1910,0.1908
0.1937,0.1936
0.1949,0.1950
0.1959,0.1959
0.1965,0.1966
0.1936,0.1934
0.1924,0.1924
0.1963,0.1965
0.1943,0.1943
0.1943,0.1943
0.1944,0.1944
0.1916,0.1918
0.1922,0.1923
0.1958,0.1959
0.1972,0.1972
0.1877,0.1877
0.1961,0.1958
0.1914,0.1914
0.1926,0.1926
0.1926,0.1926
0.1927,0.1926
0.1953,0.1954
0.1949,0.1949
0.1973,0.1972
0.1926,0.1927
0.1917,0.1916
0.1956,0.1955
0.1933,0.1934
0.1899,0.1897
0.1898,0.1896
0.1901,0.1901
0.1977,0.1976
0.1975,0.1977
0.1925,0.1926
0.1989,0.1988
0.1947,0.1947
0.1907,0.1907
0.1916,0.1917
0.1965,0.1964
0.1967,0.1967
0.1967,0.1964
0.1916,0.1917
0.1944,0.1944
0.1940,0.1939
0.1931,0.1931
0.1938,0.1939
0.1943,0.1944
0.1969,0.1969
0.1915,0.1913
