0.5772,0.5995
0.3606,0.3660
0.3606,0.3660
0.3605,0.3660
0.2184,0.2193
0.1294,0.1293
0.1077,0.1074
0.1657,0.1657
0.1101,0.1097
0.1596,0.1596
0.1105,0.1102
0.1706,0.1708
0.1706,0.1709
0.1706,0.1708
0.1048,0.1044
0.1587,0.1586
0.1167,0.1164
0.1542,0.1544
0.1148,0.1145
0.1590,0.1591
0.1128,0.1127
0.1587,0.1589
0.1584,0.1588
0.1585,0.1587
0.1108,0.1105
0.1485,0.1486
0.1168,0.1166
0.1416,0.1415
0.1217,0.1218
0.1321,0.1322
0.1339,0.1340
0.1192,0.1193
0.1192,0.1191
0.1193,0.1192
0.1277,0.1276
0.1185,0.1187
0.1255,0.1259
0.1173,0.1174
0.1211,0.1212
0.1211,0.1212
0.1170,0.1170
0.1192,0.1190
0.1192,0.1191
0.1190,0.1192
0.1214,0.1216
0.1212,0.1216
0.1191,0.1191
0.1209,0.1211
0.1211,0.1213
0.1216,0.1214
0.1214,0.1218
0.1222,0.1226
0.1222,0.1226
0.1222,0.1226
0.1210,0.1210
0.1229,0.1232
0.1237,0.1242
0.1246,0.1250
0.1241,0.1244
0.1222,0.1222
0.1234,0.1236
0.1231,0.1232
0.1233,0.1234
0.1232,0.1233
0.1220,0.1224
0.1230,0.1230
0.1226,0.1229
0.1205,0.1208
0.1223,0.1222
0.1231,0.1235
0.1234,0.1239
0.1229,0.1233
0.1230,0.1233
0.1229,0.1233
0.1229,0.1231
0.1238,0.1240
0.1203,0.1206
0.1227,0.1230
0.1222,0.1224
0.1218,0.1222
0.1211,0.1212
0.1237,0.1240
0.1235,0.1238
0.1237,0.1241
0.1238,0.1242
0.1254,0.1255
0.1229,0.1230
0.1246,0.1249
0.1245,0.1245
0.1201,0.1207
0.1242,0.1245
0.1203,0.1205
0.1204,0.1204
0.1202,0.1205
0.1250,0.1252
0.1250,0.1254
0.1233,0.1232
0.1252,0.1255
0.1202,0.1202
0.1232,0.1233
0.1255,0.1255
0.1216,0.1218
0.1216,0.1216
0.1216,0.1218
0.1237,0.1237
0.1250,0.1253
0.1220,0.1222
0.1200,0.1201
0.1245,0.1249
0.1248,0.1252
0.1233,0.1237
0.1222,0.1224
0.1222,0.1224
0.1220,0.1226
0.1221,0.1226
0.1238,0.1239
0.1233,0.1233
0.1221,0.1223
0.1234,0.1237
0.1204,0.1208
0.1240,0.1243
0.1221,0.1224
0.1222,0.1224
0.1220,0.1223
0.1224,0.1227
0.1226,0.1228
0.1225,0.1229
0.1244,0.1245
0.1252,0.1255
0.1222,0.1227
0.1245,0.1247
0.1201,0.1204
0.1204,0.1202
0.1203,0.1202
0.1221,0.1224
0.1222,0.1224
0.1253,0.1256
0.1237,0.1241
0.1229,0.1228
0.1220,0.1221
0.1237,0.1239
0.1231,0.1233
0.1231,0.1233
0.1231,0.1232
0.1239,0.1241
0.1240,0.1245
0.1244,0.1246
0.1216,0.1219
0.1214,0.1215
0.1236,0.1234
0.1224,0.1227
0.1233,0.1236
0.1232,0.1237
0.1233,0.1237
0.1220,0.1224
0.1234,0.1233
0.1235,0.1237
0.1218,0.1220
0.1228,0.1232
0.1226,0.1229
0.1226,0.1226
0.1243,0.1245
0.1244,0.1244
0.1243,0.1248
0.1200,0.1201
0.1250,0.1253
0.1239,0.1242
0.1235,0.1239
0.1222,0.1225
0.1233,0.1235
0.1225,0.1228
0.1225,0.1227
0.1225,0.1227
0.1225,0.1227
0.1238,0.1242
0.1249,0.1251
0.1227,0.1230
0.1236,0.1237
0.1245,0.1250
0.1226,0.1225
0.1231,0.1236
0.1209,0.1209
0.1208,0.1209
0.1209,0.1211
0.1235,0.1234
0.1234,0.1238
0.1236,0.1236
0.1232,0.1235
0.1231,0.1233
0.1232,0.1235
0.1214,0.1215
0.1248,0.1250
0.1248,0.1251
0.1247,0.1249
0.1219,0.1219
0.1222,0.1221
0.1213,0.1212
0.1229,0.1230
0.1235,0.1235
0.1225,0.1226
0.1246,0.1250
0.1233,0.1233
