0.5627,0.5937
0.3495,0.3571
0.3494,0.3571
0.3494,0.3571
0.2081,0.2094
0.1246,0.1245
0.1248,0.1247
0.1544,0.1547
0.1118,0.1117
0.1642,0.1648
0.1153,0.1152
0.1581,0.1585
0.1582,0.1584
0.1582,0.1585
0.1091,0.1090
0.1587,0.1591
0.1131,0.1131
0.1564,0.1565
0.1129,0.1127
0.1518,0.1524
0.1157,0.1157
0.1432,0.1436
0.1432,0.1435
0.1433,0.1437
0.1175,0.1174
0.1380,0.1383
0.1286,0.1287
0.1260,0.1262
0.1300,0.1305
0.1181,0.1182
0.1226,0.1229
0.1211,0.1212
0.1211,0.1215
0.1212,0.1215
0.1190,0.1195
0.1222,0.1226
0.1161,0.1165
0.1197,0.1199
0.1195,0.1199
0.1221,0.1224
0.1218,0.1220
0.1197,0.1199
0.1197,0.1199
0.1197,0.1201
0.1228,0.1234
0.1221,0.1226
0.1225,0.1229
0.1232,0.1238
0.1221,0.1226
0.1231,0.1237
0.1233,0.1234
0.1233,0.1236
0.1232,0.1234
0.1232,0.1237
0.1224,0.1228
0.1224,0.1224
0.1230,0.1235
0.1220,0.1222
0.1227,0.1235
0.1220,0.1223
0.1249,0.1253
0.1220,0.1222
0.1219,0.1224
0.1221,0.1224
0.1240,0.1242
0.1230,0.1233
0.1219,0.1222
0.1242,0.1247
0.1240,0.1243
0.1226,0.1230
0.1230,0.1235
0.1221,0.1224
0.1221,0.1222
0.1220,0.1225
0.1222,0.1226
0.1213,0.1216
0.1221,0.1226
0.1218,0.1221
0.1231,0.1235
0.1232,0.1236
0.1228,0.1232
0.1244,0.1249
0.1243,0.1246
0.1242,0.1246
0.1237,0.1240
0.1229,0.1233
0.1239,0.1242
0.1236,0.1240
0.1218,0.1223
0.1221,0.1226
0.1228,0.1230
0.1228,0.1234
0.1229,0.1233
0.1229,0.1236
0.1215,0.1218
0.1225,0.1227
0.1214,0.1216
0.1236,0.1238
0.1238,0.1240
0.1249,0.1255
0.1203,0.1204
0.1228,0.1231
0.1226,0.1231
0.1228,0.1231
0.1240,0.1245
0.1207,0.1210
0.1222,0.1227
0.1225,0.1232
0.1249,0.1253
0.1204,0.1206
0.1241,0.1244
0.1246,0.1246
0.1245,0.1248
0.1246,0.1249
0.1220,0.1223
0.1223,0.1227
0.1212,0.1217
0.1222,0.1227
0.1225,0.1227
0.1226,0.1229
0.1220,0.1220
0.1269,0.1277
0.1270,0.1275
0.1268,0.1275
0.1235,0.1242
0.1228,0.1229
0.1235,0.1240
0.1231,0.1235
0.1224,0.1229
0.1239,0.1244
0.1240,0.1245
0.1198,0.1202
0.1197,0.1204
0.1198,0.1203
0.1220,0.1221
0.1254,0.1258
0.1232,0.1236
0.1227,0.1230
0.1227,0.1230
0.1230,0.1234
0.1245,0.1248
0.1223,0.1227
0.1222,0.1227
0.1224,0.1228
0.1223,0.1229
0.1238,0.1244
0.1215,0.1218
0.1225,0.1229
0.1233,0.1234
0.1246,0.1251
0.1230,0.1235
0.1243,0.1247
0.1244,0.1246
0.1245,0.1248
0.1222,0.1225
0.1221,0.1227
0.1222,0.1226
0.1255,0.1262
0.1218,0.1219
0.1213,0.1217
0.1225,0.1231
0.1259,0.1264
0.1260,0.1264
0.1260,0.1265
0.1203,0.1209
0.1208,0.1214
0.1199,0.1203
0.1241,0.1245
0.1224,0.1230
0.1220,0.1221
0.1216,0.1220
0.1256,0.1260
0.1255,0.1261
0.1256,0.1260
0.1221,0.1225
0.1206,0.1210
0.1243,0.1245
0.1217,0.1222
0.1199,0.1201
0.1256,0.1259
0.1236,0.1241
0.1195,0.1197
0.1195,0.1197
0.1197,0.1201
0.1250,0.1253
0.1241,0.1247
0.1237,0.1243
0.1223,0.1223
0.1232,0.1235
0.1203,0.1207
0.1231,0.1237
0.1244,0.1247
0.1245,0.1249
0.1247,0.1246
0.1238,0.1243
0.1208,0.1211
0.1226,0.1229
0.1231,0.1235
0.1239,0.1245
0.1214,0.1217
0.1242,0.1246
0.1223,0.1222
