1.2075,1.2033
0.6825,0.6813
0.6824,0.6812
0.6788,0.6813
0.3876,0.3875
0.2272,0.2267
0.2249,0.2245
0.2775,0.2773
0.1977,0.1973
0.2880,0.2880
0.1976,0.1972
0.2716,0.2714
0.2716,0.2713
0.2715,0.2714
0.1852,0.1848
0.2701,0.2700
0.1892,0.1888
0.2617,0.2614
0.1860,0.1855
0.2516,0.2516
0.1889,0.1885
0.2347,0.2346
0.2348,0.2346
0.2348,0.2347
0.1906,0.1902
0.2244,0.2243
0.2068,0.2067
0.1993,0.1991
0.2038,0.2039
0.1825,0.1823
0.1900,0.1900
0.1857,0.1856
0.1857,0.1857
0.1858,0.1858
0.1833,0.1834
0.1885,0.1885
0.1781,0.1781
0.1850,0.1849
0.1859,0.1860
0.1917,0.1916
0.1916,0.1914
0.1879,0.1878
0.1879,0.1878
0.1881,0.1881
0.1937,0.1938
0.1923,0.1924
0.1930,0.1930
0.1943,0.1944
0.1922,0.1923
0.1940,0.1942
0.1943,0.1942
0.1944,0.1943
0.1942,0.1941
0.1943,0.1945
0.1930,0.1930
0.1931,0.1929
0.1939,0.1940
0.1920,0.1919
0.1938,0.1942
0.1928,0.1927
0.1975,0.1974
0.1920,0.1918
0.1919,0.1920
0.1920,0.1920
0.1961,0.1959
0.1942,0.1941
0.1927,0.1927
0.1963,0.1964
0.1955,0.1955
0.1927,0.1928
0.1941,0.1942
0.1921,0.1921
0.1921,0.1919
0.1922,0.1923
0.1925,0.1925
0.1911,0.1910
0.1929,0.1929
0.1914,0.1913
0.1940,0.1940
0.1941,0.1941
0.1936,0.1937
0.1958,0.1959
0.1958,0.1957
0.1957,0.1957
0.1942,0.1942
0.1930,0.1930
0.1948,0.1948
0.1947,0.1947
0.1918,0.1919
0.1922,0.1923
0.1933,0.1932
0.1931,0.1932
0.1932,0.1932
0.1931,0.1933
0.1915,0.1915
0.1931,0.1930
0.1909,0.1908
0.1948,0.1946
0.1948,0.1948
0.1968,0.1970
0.1890,0.1888
0.1935,0.1934
0.1934,0.1935
0.1935,0.1934
0.1958,0.1959
0.1901,0.1901
0.1930,0.1932
0.1931,0.1933
0.1969,0.1970
0.1896,0.1895
0.1962,0.1962
0.1965,0.1962
0.1964,0.1964
0.1965,0.1965
0.1920,0.1919
0.1926,0.1926
0.1915,0.1916
0.1928,0.1929
0.1928,0.1928
0.1937,0.1936
0.1923,0.1920
0.2005,0.2008
0.2005,0.2006
0.2002,0.2005
0.1949,0.1952
0.1925,0.1923
0.1945,0.1946
0.1938,0.1938
0.1925,0.1927
0.1952,0.1953
0.1955,0.1956
0.1889,0.1889
0.1888,0.1891
0.1889,0.1889
0.1928,0.1926
0.1978,0.1978
0.1943,0.1943
0.1933,0.1934
0.1935,0.1934
0.1939,0.1939
0.1965,0.1964
0.1923,0.1924
0.1924,0.1925
0.1926,0.1926
0.1930,0.1931
0.1958,0.1959
0.1912,0.1912
0.1934,0.1933
0.1944,0.1942
0.1971,0.1972
0.1944,0.1944
0.1964,0.1964
0.1964,0.1962
0.1966,0.1965
0.1926,0.1926
0.1927,0.1929
0.1929,0.1928
0.1986,0.1988
0.1921,0.1919
0.1916,0.1917
0.1933,0.1935
0.1998,0.1999
0.1998,0.1998
0.1999,0.2000
0.1900,0.1902
0.1904,0.1905
0.1899,0.1899
0.1961,0.1962
0.1937,0.1937
0.1925,0.1922
0.1919,0.1919
0.1983,0.1984
0.1983,0.1984
0.1984,0.1984
0.1929,0.1929
0.1902,0.1903
0.1964,0.1963
0.1920,0.1921
0.1892,0.1891
0.1984,0.1983
0.1956,0.1957
0.1883,0.1881
0.1882,0.1880
0.1885,0.1885
0.1981,0.1981
0.1957,0.1958
0.1951,0.1953
0.1925,0.1923
0.1941,0.1940
0.1900,0.1900
0.1949,0.1950
0.1963,0.1962
0.1965,0.1966
0.1965,0.1963
0.1954,0.1956
0.1898,0.1898
0.1934,0.1933
0.1939,0.1939
0.1956,0.1958
0.1910,0.1910
0.1958,0.1959
0.1926,0.1924
