0.3539,0.3604
0.3538,0.3604
0.3539,0.3604
0.2093,0.2108
0.1249,0.1252
0.1252,0.1254
0.1553,0.1557
0.1036,0.1036
0.1766,0.1772
0.1105,0.1106
0.1679,0.1684
0.1678,0.1685
0.1677,0.1684
0.1096,0.1096
0.1612,0.1616
0.1230,0.1230
0.1550,0.1556
0.1102,0.1105
0.1536,0.1540
0.1102,0.1101
0.1479,0.1481
0.1479,0.1483
0.1477,0.1482
0.1099,0.1101
0.1408,0.1413
0.1127,0.1129
0.1341,0.1345
0.1129,0.1130
0.1309,0.1312
0.1166,0.1165
0.1265,0.1267
0.1267,0.1270
0.1265,0.1269
0.1210,0.1214
0.1251,0.1252
0.1224,0.1228
0.1191,0.1196
0.1289,0.1292
0.1219,0.1221
0.1211,0.1216
0.1185,0.1188
0.1184,0.1187
0.1184,0.1187
0.1164,0.1170
0.1230,0.1235
0.1109,0.1109
0.1199,0.1203
0.1185,0.1194
0.1167,0.1172
0.1170,0.1176
0.1193,0.1195
0.1190,0.1196
0.1191,0.1195
0.1165,0.1169
0.1196,0.1197
0.1212,0.1217
0.1199,0.1203
0.1199,0.1204
0.1212,0.1218
0.1219,0.1224
0.1223,0.1226
0.1223,0.1228
0.1223,0.1227
0.1227,0.1229
0.1224,0.1227
0.1221,0.1226
0.1206,0.1210
0.1250,0.1255
0.1235,0.1241
0.1208,0.1213
0.1221,0.1225
0.1221,0.1226
0.1221,0.1224
0.1214,0.1217
0.1227,0.1232
0.1235,0.1238
0.1214,0.1220
0.1216,0.1219
0.1213,0.1217
0.1214,0.1217
0.1262,0.1265
0.1260,0.1263
0.1260,0.1263
0.1216,0.1222
0.1211,0.1214
0.1231,0.1234
0.1200,0.1203
0.1229,0.1233
0.1221,0.1224
0.1229,0.1234
0.1209,0.1214
0.1207,0.1212
0.1208,0.1214
0.1239,0.1243
0.1244,0.1250
0.1223,0.1226
0.1201,0.1204
0.1199,0.1200
0.1256,0.1262
0.1202,0.1205
0.1221,0.1226
0.1223,0.1227
0.1222,0.1226
0.1236,0.1240
0.1221,0.1226
0.1226,0.1232
0.1231,0.1232
0.1216,0.1219
0.1229,0.1233
0.1247,0.1253
0.1247,0.1251
0.1249,0.1251
0.1248,0.1252
0.1214,0.1218
0.1202,0.1207
0.1213,0.1216
0.1247,0.1251
0.1225,0.1228
0.1222,0.1227
0.1201,0.1204
0.1254,0.1259
0.1254,0.1260
0.1256,0.1259
0.1203,0.1205
0.1212,0.1216
0.1201,0.1205
0.1236,0.1239
0.1209,0.1213
0.1228,0.1230
0.1227,0.1230
0.1231,0.1235
0.1231,0.1233
0.1230,0.1233
0.1217,0.1220
0.1200,0.1205
0.1244,0.1249
0.1212,0.1218
0.1215,0.1219
0.1215,0.1217
0.1230,0.1235
0.1228,0.1235
0.1228,0.1231
0.1229,0.1235
0.1222,0.1226
0.1212,0.1218
0.1230,0.1235
0.1223,0.1228
0.1214,0.1217
0.1225,0.1228
0.1214,0.1217
0.1253,0.1256
0.1251,0.1253
0.1251,0.1255
0.1219,0.1223
0.1207,0.1210
0.1236,0.1241
0.1225,0.1228
0.1222,0.1224
0.1230,0.1234
0.1231,0.1236
0.1221,0.1226
0.1222,0.1225
0.1222,0.1227
0.1223,0.1227
0.1213,0.1217
0.1177,0.1183
0.1175,0.1177
0.1175,0.1177
0.1172,0.1178
0.1173,0.1176
0.1174,0.1175
0.1173,0.1178
0.1174,0.1177
0.1172,0.1174
0.1172,0.1178
0.1173,0.1177
0.1175,0.1177
0.1174,0.1177
0.1175,0.1178
0.1175,0.1175
0.1175,0.1177
0.1175,0.1175
0.1173,0.1177
0.1173,0.1176
0.1174,0.1175
0.1174,0.1177
0.1173,0.1177
0.1174,0.1178
0.1174,0.1176
0.1175,0.1176
0.1173,0.1178
0.1174,0.1177
0.1173,0.1177
0.1175,0.1177
0.1174,0.1176
0.1174,0.1177
0.1176,0.1176
0.1174,0.1176
0.1174,0.1178
0.1174,0.1177
