0.5627,0.5937
0.3495,0.3570
0.3494,0.3570
0.3494,0.3570
0.2081,0.2094
0.1247,0.1246
0.1253,0.1252
0.1554,0.1556
0.1038,0.1036
0.1766,0.1773
0.1109,0.1109
0.1682,0.1688
0.1683,0.1688
0.1683,0.1688
0.1103,0.1099
0.1616,0.1620
0.1238,0.1238
0.1559,0.1566
0.1112,0.1111
0.1547,0.1550
0.1112,0.1112
0.1488,0.1496
0.1488,0.1494
0.1489,0.1493
0.1111,0.1111
0.1419,0.1423
0.1139,0.1140
0.1354,0.1354
0.1142,0.1142
0.1321,0.1324
0.1180,0.1180
0.1280,0.1283
0.1279,0.1283
0.1280,0.1282
0.1226,0.1230
0.1266,0.1267
0.1240,0.1246
0.1209,0.1213
0.1306,0.1313
0.1236,0.1239
0.1233,0.1239
0.1206,0.1210
0.1205,0.1207
0.1205,0.1209
0.1184,0.1188
0.1250,0.1256
0.1126,0.1133
0.1221,0.1226
0.1208,0.1211
0.1186,0.1191
0.1191,0.1194
0.1209,0.1213
0.1209,0.1215
0.1207,0.1213
0.1183,0.1188
0.1213,0.1215
0.1227,0.1233
0.1214,0.1218
0.1212,0.1217
0.1226,0.1230
0.1232,0.1239
0.1234,0.1239
0.1233,0.1239
0.1235,0.1238
0.1235,0.1240
0.1234,0.1237
0.1232,0.1234
0.1213,0.1220
0.1256,0.1261
0.1244,0.1248
0.1217,0.1220
0.1229,0.1232
0.1228,0.1234
0.1230,0.1231
0.1222,0.1226
0.1236,0.1239
0.1241,0.1248
0.1221,0.1226
0.1224,0.1229
0.1221,0.1223
0.1221,0.1224
0.1268,0.1274
0.1268,0.1270
0.1269,0.1272
0.1224,0.1228
0.1219,0.1223
0.1237,0.1241
0.1207,0.1213
0.1236,0.1244
0.1227,0.1233
0.1235,0.1240
0.1216,0.1219
0.1216,0.1221
0.1214,0.1219
0.1246,0.1251
0.1253,0.1254
0.1232,0.1236
0.1207,0.1209
0.1205,0.1210
0.1261,0.1267
0.1209,0.1213
0.1227,0.1233
0.1227,0.1231
0.1227,0.1233
0.1244,0.1249
0.1227,0.1233
0.1233,0.1235
0.1235,0.1240
0.1222,0.1226
0.1236,0.1240
0.1254,0.1259
0.1254,0.1256
0.1254,0.1259
0.1254,0.1259
0.1222,0.1226
0.1210,0.1213
0.1219,0.1224
0.1253,0.1256
0.1231,0.1236
0.1229,0.1231
0.1207,0.1210
0.1260,0.1265
0.1261,0.1265
0.1260,0.1268
0.1207,0.1211
0.1219,0.1221
0.1206,0.1214
0.1241,0.1244
0.1214,0.1219
0.1233,0.1238
0.1232,0.1236
0.1236,0.1239
0.1236,0.1241
0.1236,0.1239
0.1223,0.1227
0.1207,0.1211
0.1251,0.1256
0.1220,0.1222
0.1223,0.1224
0.1218,0.1222
0.1237,0.1240
0.1235,0.1237
0.1233,0.1239
0.1236,0.1238
0.1228,0.1233
0.1220,0.1223
0.1236,0.1240
0.1229,0.1229
0.1220,0.1224
0.1231,0.1236
0.1218,0.1224
0.1257,0.1261
0.1256,0.1261
0.1259,0.1263
0.1224,0.1228
0.1212,0.1217
0.1243,0.1245
0.1232,0.1233
0.1228,0.1231
0.1236,0.1240
0.1236,0.1241
0.1229,0.1231
0.1227,0.1231
0.1228,0.1231
0.1229,0.1233
0.1218,0.1221
0.1185,0.1186
0.1180,0.1182
0.1180,0.1181
0.1180,0.1183
0.1180,0.1182
0.1180,0.1183
0.1181,0.1184
0.1180,0.1181
0.1181,0.1183
0.1180,0.1183
0.1179,0.1184
0.1179,0.1182
0.1180,0.1184
0.1179,0.1184
0.1180,0.1182
0.1181,0.1182
0.1180,0.1181
0.1179,0.1182
0.1180,0.1182
0.1180,0.1183
0.1181,0.1183
0.1179,0.1184
0.1181,0.1182
0.1179,0.1181
0.1180,0.1182
0.1179,0.1183
0.1180,0.1183
0.1179,0.1183
0.1179,0.1183
0.1180,0.1182
0.1178,0.1182
0.1180,0.1183
0.1179,0.1183
0.1180,0.1181
0.1178,0.1183
0.1229,0.1229
