1.2075,1.2033
0.6824,0.6812
0.6824,0.6812
0.6786,0.6812
0.3875,0.3875
0.2273,0.2268
0.2255,0.2252
0.2787,0.2786
0.1837,0.1833
0.3118,0.3120
0.1914,0.1911
0.2884,0.2885
0.2883,0.2884
0.2884,0.2884
0.1865,0.1860
0.2729,0.2728
0.2044,0.2041
0.2565,0.2567
0.1808,0.1805
0.2505,0.2504
0.1777,0.1775
0.2389,0.2391
0.2389,0.2389
0.2388,0.2388
0.1758,0.1755
0.2262,0.2262
0.1793,0.1791
0.2147,0.2144
0.1789,0.1786
0.2082,0.2081
0.1836,0.1834
0.1999,0.1998
0.1998,0.1998
0.1998,0.1996
0.1896,0.1896
0.1945,0.1942
0.1903,0.1904
0.1836,0.1836
0.1995,0.1997
0.1859,0.1859
0.1868,0.1870
0.1813,0.1813
0.1812,0.1810
0.1813,0.1814
0.1783,0.1783
0.1888,0.1890
0.1704,0.1706
0.1843,0.1845
0.1840,0.1838
0.1799,0.1800
0.1816,0.1814
0.1841,0.1841
0.1843,0.1845
0.1840,0.1841
0.1811,0.1812
0.1856,0.1855
0.1883,0.1884
0.1857,0.1858
0.1851,0.1851
0.1876,0.1876
0.1888,0.1891
0.1895,0.1895
0.1895,0.1896
0.1896,0.1895
0.1909,0.1911
0.1905,0.1905
0.1907,0.1906
0.1876,0.1878
0.1955,0.1956
0.1933,0.1932
0.1886,0.1885
0.1915,0.1914
0.1915,0.1916
0.1915,0.1914
0.1905,0.1904
0.1928,0.1929
0.1942,0.1944
0.1903,0.1904
0.1910,0.1911
0.1906,0.1904
0.1908,0.1907
0.1986,0.1987
0.1985,0.1983
0.1986,0.1986
0.1904,0.1903
0.1899,0.1899
0.1937,0.1936
0.1886,0.1888
0.1935,0.1937
0.1920,0.1921
0.1933,0.1933
0.1894,0.1894
0.1895,0.1897
0.1894,0.1894
0.1956,0.1957
0.1960,0.1958
0.1925,0.1925
0.1886,0.1885
0.1884,0.1884
0.1982,0.1984
0.1891,0.1891
0.1921,0.1922
0.1920,0.1920
0.1920,0.1922
0.1951,0.1952
0.1921,0.1922
0.1932,0.1931
0.1941,0.1941
0.1917,0.1916
0.1941,0.1941
0.1970,0.1971
0.1964,0.1963
0.1964,0.1965
0.1964,0.1965
0.1913,0.1913
0.1892,0.1891
0.1903,0.1904
0.1969,0.1969
0.1930,0.1930
0.1926,0.1924
0.1900,0.1898
0.1986,0.1986
0.1988,0.1988
0.1986,0.1990
0.1894,0.1893
0.1910,0.1909
0.1896,0.1898
0.1950,0.1949
0.1908,0.1909
0.1938,0.1938
0.1937,0.1936
0.1940,0.1940
0.1941,0.1942
0.1940,0.1939
0.1911,0.1912
0.1894,0.1894
0.1966,0.1967
0.1912,0.1911
0.1924,0.1922
0.1911,0.1911
0.1949,0.1948
0.1941,0.1940
0.1940,0.1941
0.1942,0.1941
0.1929,0.1930
0.1915,0.1915
0.1946,0.1946
0.1924,0.1921
0.1913,0.1913
0.1938,0.1939
0.1919,0.1920
0.1976,0.1976
0.1976,0.1977
0.1977,0.1977
0.1915,0.1915
0.1904,0.1906
0.1952,0.1951
0.1933,0.1932
0.1930,0.1930
0.1944,0.1944
0.1942,0.1943
0.1936,0.1935
0.1935,0.1936
0.1935,0.1934
0.1935,0.1935
0.1916,0.1915
0.1862,0.1860
0.1857,0.1855
0.1856,0.1853
0.1856,0.1855
0.1856,0.1855
0.1857,0.1856
0.1857,0.1857
0.1857,0.1855
0.1857,0.1855
0.1856,0.1856
0.1856,0.1856
0.1856,0.1855
0.1856,0.1857
0.1856,0.1856
0.1857,0.1855
0.1856,0.1854
0.1855,0.1853
0.1855,0.1854
0.1855,0.1854
0.1857,0.1855
0.1857,0.1856
0.1856,0.1857
0.1857,0.1855
0.1855,0.1853
0.1857,0.1855
0.1855,0.1855
0.1856,0.1855
0.1856,0.1856
0.1856,0.1856
0.1856,0.1854
0.1855,0.1855
0.1857,0.1856
0.1856,0.1856
0.1856,0.1853
0.1856,0.1856
0.1928,0.1927
