0.7084,0.7072
0.7085,0.7073
0.7049,0.7072
0.4004,0.4006
0.2337,0.2334
0.2305,0.2302
0.2840,0.2839
0.1871,0.1867
0.3179,0.3179
0.1945,0.1942
0.2933,0.2934
0.2932,0.2933
0.2930,0.2932
0.1891,0.1888
0.2769,0.2769
0.2068,0.2065
0.2594,0.2595
0.1826,0.1825
0.2531,0.2531
0.1791,0.1787
0.2409,0.2407
0.2412,0.2411
0.2409,0.2410
0.1768,0.1766
0.2281,0.2281
0.1803,0.1801
0.2162,0.2161
0.1797,0.1795
0.2095,0.2094
0.1842,0.1838
0.2007,0.2005
0.2009,0.2008
0.2008,0.2008
0.1902,0.1901
0.1951,0.1948
0.1906,0.1907
0.1837,0.1838
0.1995,0.1995
0.1863,0.1861
0.1866,0.1866
0.1809,0.1808
0.1810,0.1809
0.1809,0.1809
0.1779,0.1781
0.1889,0.1891
0.1699,0.1696
0.1840,0.1840
0.1836,0.1838
0.1795,0.1796
0.1815,0.1816
0.1845,0.1844
0.1842,0.1843
0.1844,0.1844
0.1811,0.1811
0.1859,0.1857
0.1890,0.1889
0.1864,0.1864
0.1859,0.1860
0.1887,0.1888
0.1901,0.1902
0.1908,0.1907
0.1909,0.1909
0.1908,0.1907
0.1929,0.1927
0.1922,0.1921
0.1924,0.1924
0.1895,0.1895
0.1976,0.1978
0.1950,0.1952
0.1904,0.1904
0.1934,0.1934
0.1934,0.1935
0.1935,0.1934
0.1925,0.1923
0.1948,0.1948
0.1963,0.1963
0.1923,0.1925
0.1929,0.1928
0.1926,0.1927
0.1930,0.1930
0.2009,0.2008
0.2006,0.2004
0.2006,0.2006
0.1924,0.1925
0.1919,0.1918
0.1960,0.1959
0.1908,0.1907
0.1955,0.1954
0.1941,0.1941
0.1954,0.1954
0.1916,0.1917
0.1913,0.1914
0.1916,0.1917
0.1979,0.1978
0.1982,0.1983
0.1944,0.1943
0.1909,0.1908
0.1905,0.1903
0.2007,0.2008
0.1912,0.1911
0.1941,0.1942
0.1943,0.1944
0.1942,0.1943
0.1971,0.1972
0.1945,0.1945
0.1955,0.1956
0.1963,0.1961
0.1938,0.1937
0.1962,0.1963
0.1994,0.1995
0.1986,0.1985
0.1987,0.1985
0.1986,0.1986
0.1932,0.1932
0.1912,0.1913
0.1926,0.1926
0.1993,0.1992
0.1950,0.1950
0.1946,0.1948
0.1921,0.1920
0.2010,0.2011
0.2010,0.2011
0.2012,0.2011
0.1916,0.1915
0.1931,0.1932
0.1915,0.1916
0.1972,0.1972
0.1931,0.1932
0.1960,0.1959
0.1960,0.1960
0.1963,0.1964
0.1965,0.1963
0.1963,0.1962
0.1932,0.1932
0.1916,0.1917
0.1989,0.1989
0.1932,0.1934
0.1945,0.1945
0.1934,0.1934
0.1971,0.1972
0.1962,0.1965
0.1962,0.1961
0.1963,0.1965
0.1951,0.1951
0.1937,0.1939
0.1970,0.1971
0.1948,0.1948
0.1933,0.1933
0.1959,0.1959
0.1943,0.1942
0.2001,0.2001
0.2000,0.1998
0.1999,0.2000
0.1935,0.1937
0.1927,0.1926
0.1974,0.1974
0.1955,0.1955
0.1953,0.1952
0.1967,0.1968
0.1967,0.1968
0.1957,0.1958
0.1958,0.1958
0.1958,0.1960
0.1958,0.1958
0.1940,0.1940
0.1885,0.1886
0.1878,0.1877
0.1879,0.1878
0.1876,0.1878
0.1876,0.1876
0.1878,0.1875
0.1880,0.1880
0.1877,0.1877
0.1876,0.1874
0.1876,0.1878
0.1878,0.1878
0.1879,0.1877
0.1878,0.1878
0.1878,0.1879
0.1878,0.1875
0.1880,0.1879
0.1876,0.1874
0.1877,0.1876
0.1877,0.1877
0.1877,0.1875
0.1878,0.1877
0.1878,0.1877
0.1878,0.1878
0.1878,0.1876
0.1878,0.1876
0.1878,0.1879
0.1878,0.1878
0.1877,0.1877
0.1879,0.1877
0.1878,0.1876
0.1878,0.1878
0.1878,0.1876
0.1878,0.1876
0.1878,0.1878
0.1878,0.1878
