0.5625,0.5940
0.3477,0.3556
0.3476,0.3556
0.3476,0.3556
0.1996,0.2012
0.1186,0.1189
0.1050,0.1052
0.1723,0.1732
0.1113,0.1116
0.1658,0.1668
0.1130,0.1132
0.1691,0.1700
0.1692,0.1700
0.1692,0.1701
0.1069,0.1072
0.1647,0.1656
0.1149,0.1153
0.1590,0.1596
0.1156,0.1158
0.1550,0.1560
0.1175,0.1180
0.1567,0.1577
0.1567,0.1576
0.1568,0.1578
0.1122,0.1125
0.1504,0.1513
0.1160,0.1164
0.1391,0.1398
0.1258,0.1264
0.1281,0.1287
0.1323,0.1331
0.1179,0.1181
0.1178,0.1184
0.1179,0.1184
0.1355,0.1366
0.1233,0.1239
0.1192,0.1200
0.1237,0.1243
0.1172,0.1178
0.1222,0.1229
0.1157,0.1163
0.1220,0.1227
0.1219,0.1226
0.1220,0.1228
0.1137,0.1144
0.1229,0.1238
0.1195,0.1203
0.1213,0.1223
0.1203,0.1213
0.1229,0.1240
0.1213,0.1219
0.1222,0.1229
0.1221,0.1227
0.1221,0.1230
0.1217,0.1225
0.1226,0.1231
0.1235,0.1244
0.1220,0.1227
0.1236,0.1248
0.1219,0.1226
0.1261,0.1269
0.1217,0.1223
0.1215,0.1224
0.1217,0.1224
0.1217,0.1222
0.1219,0.1226
0.1231,0.1239
0.1218,0.1226
0.1242,0.1249
0.1225,0.1234
0.1225,0.1234
0.1228,0.1235
0.1228,0.1233
0.1227,0.1236
0.1221,0.1229
0.1205,0.1212
0.1227,0.1236
0.1225,0.1233
0.1223,0.1231
0.1220,0.1228
0.1202,0.1210
0.1233,0.1242
0.1232,0.1239
0.1231,0.1239
0.1222,0.1228
0.1240,0.1249
0.1230,0.1238
0.1236,0.1244
0.1197,0.1205
0.1234,0.1243
0.1215,0.1221
0.1223,0.1234
0.1224,0.1233
0.1225,0.1235
0.1218,0.1226
0.1216,0.1222
0.1210,0.1216
0.1265,0.1271
0.1222,0.1229
0.1237,0.1247
0.1206,0.1212
0.1230,0.1237
0.1228,0.1237
0.1230,0.1237
0.1229,0.1238
0.1245,0.1254
0.1187,0.1196
0.1231,0.1242
0.1231,0.1240
0.1238,0.1245
0.1232,0.1240
0.1217,0.1222
0.1216,0.1224
0.1217,0.1224
0.1227,0.1234
0.1228,0.1236
0.1211,0.1220
0.1239,0.1248
0.1221,0.1227
0.1213,0.1220
0.1231,0.1235
0.1245,0.1256
0.1245,0.1254
0.1243,0.1254
0.1213,0.1223
0.1217,0.1222
0.1216,0.1225
0.1222,0.1229
0.1213,0.1222
0.1249,0.1258
0.1183,0.1191
0.1243,0.1253
0.1243,0.1254
0.1244,0.1253
0.1225,0.1231
0.1235,0.1243
0.1218,0.1226
0.1212,0.1219
0.1263,0.1270
0.1236,0.1244
0.1189,0.1196
0.1234,0.1243
0.1234,0.1243
0.1235,0.1243
0.1249,0.1260
0.1211,0.1220
0.1242,0.1250
0.1213,0.1221
0.1210,0.1216
0.1227,0.1236
0.1231,0.1240
0.1221,0.1227
0.1221,0.1227
0.1222,0.1229
0.1224,0.1231
0.1226,0.1235
0.1231,0.1239
0.1245,0.1255
0.1212,0.1217
0.1216,0.1225
0.1248,0.1258
0.1230,0.1239
0.1230,0.1238
0.1231,0.1239
0.1213,0.1223
0.1211,0.1220
0.1206,0.1215
0.1238,0.1247
0.1227,0.1236
0.1217,0.1222
0.1208,0.1216
0.1263,0.1272
0.1262,0.1272
0.1263,0.1271
0.1192,0.1201
0.1227,0.1236
0.1237,0.1244
0.1190,0.1198
0.1240,0.1247
0.1219,0.1226
0.1231,0.1240
0.1205,0.1211
0.1204,0.1211
0.1206,0.1214
0.1249,0.1257
0.1241,0.1250
0.1238,0.1249
0.1234,0.1240
0.1235,0.1242
0.1202,0.1210
0.1232,0.1242
0.1236,0.1243
0.1237,0.1245
0.1238,0.1242
0.1222,0.1230
0.1199,0.1206
0.1221,0.1228
0.1231,0.1239
0.1240,0.1250
0.1223,0.1231
0.1221,0.1229
0.1235,0.1239
