0.6159,0.6147
0.3748,0.3739
0.3747,0.3739
0.3747,0.3740
0.2202,0.2197
0.1325,0.1321
0.1049,0.1044
0.1754,0.1748
0.1104,0.1099
0.1658,0.1654
0.1079,0.1074
0.1752,0.1747
0.1751,0.1748
0.1752,0.1747
0.1080,0.1075
0.1534,0.1527
0.1183,0.1178
0.1578,0.1576
0.1145,0.1139
0.1573,0.1566
0.1110,0.1105
0.1584,0.1579
0.1582,0.1578
0.1583,0.1577
0.1111,0.1105
0.1551,0.1547
0.1154,0.1150
0.1460,0.1455
0.1224,0.1221
0.1351,0.1347
0.1295,0.1290
0.1253,0.1251
0.1253,0.1249
0.1254,0.1250
0.1314,0.1308
0.1184,0.1182
0.1242,0.1240
0.1176,0.1173
0.1210,0.1206
0.1224,0.1220
0.1173,0.1168
0.1202,0.1195
0.1202,0.1196
0.1200,0.1196
0.1204,0.1201
0.1199,0.1197
0.1220,0.1214
0.1210,0.1206
0.1213,0.1209
0.1219,0.1212
0.1243,0.1241
0.1221,0.1219
0.1221,0.1218
0.1221,0.1218
0.1242,0.1236
0.1210,0.1207
0.1239,0.1238
0.1253,0.1251
0.1241,0.1239
0.1226,0.1220
0.1238,0.1235
0.1209,0.1204
0.1211,0.1206
0.1210,0.1205
0.1229,0.1227
0.1237,0.1231
0.1227,0.1224
0.1214,0.1211
0.1240,0.1234
0.1221,0.1220
0.1232,0.1230
0.1229,0.1227
0.1230,0.1228
0.1229,0.1227
0.1244,0.1240
0.1227,0.1223
0.1224,0.1221
0.1238,0.1236
0.1234,0.1230
0.1237,0.1236
0.1203,0.1198
0.1230,0.1227
0.1229,0.1226
0.1230,0.1228
0.1238,0.1237
0.1246,0.1241
0.1249,0.1244
0.1253,0.1250
0.1233,0.1227
0.1246,0.1246
0.1218,0.1214
0.1249,0.1245
0.1250,0.1244
0.1248,0.1245
0.1234,0.1230
0.1248,0.1246
0.1193,0.1186
0.1246,0.1243
0.1238,0.1233
0.1258,0.1253
0.1242,0.1237
0.1232,0.1229
0.1232,0.1227
0.1232,0.1228
0.1237,0.1233
0.1243,0.1240
0.1228,0.1224
0.1199,0.1196
0.1246,0.1244
0.1253,0.1251
0.1250,0.1249
0.1229,0.1226
0.1230,0.1226
0.1228,0.1228
0.1247,0.1245
0.1214,0.1209
0.1225,0.1219
0.1230,0.1226
0.1239,0.1236
0.1211,0.1209
0.1243,0.1240
0.1237,0.1234
0.1238,0.1234
0.1237,0.1234
0.1213,0.1210
0.1213,0.1210
0.1230,0.1228
0.1246,0.1241
0.1236,0.1233
0.1216,0.1216
0.1232,0.1228
0.1206,0.1204
0.1209,0.1202
0.1207,0.1201
0.1229,0.1227
0.1221,0.1218
0.1256,0.1253
0.1212,0.1209
0.1240,0.1233
0.1237,0.1232
0.1249,0.1246
0.1231,0.1227
0.1231,0.1228
0.1231,0.1227
0.1251,0.1247
0.1237,0.1236
0.1247,0.1243
0.1201,0.1198
0.1232,0.1228
0.1258,0.1250
0.1233,0.1230
0.1225,0.1222
0.1224,0.1224
0.1225,0.1223
0.1224,0.1222
0.1237,0.1232
0.1247,0.1243
0.1228,0.1224
0.1235,0.1233
0.1222,0.1220
0.1238,0.1232
0.1235,0.1231
0.1236,0.1230
0.1235,0.1233
0.1213,0.1209
0.1238,0.1235
0.1253,0.1250
0.1221,0.1219
0.1246,0.1242
0.1236,0.1233
0.1218,0.1215
0.1223,0.1219
0.1224,0.1219
0.1224,0.1220
0.1235,0.1233
0.1254,0.1249
0.1234,0.1231
0.1239,0.1234
0.1245,0.1244
0.1205,0.1198
0.1236,0.1235
0.1217,0.1211
0.1216,0.1212
0.1217,0.1214
0.1234,0.1228
0.1220,0.1218
0.1250,0.1244
0.1243,0.1241
0.1232,0.1228
0.1233,0.1230
0.1230,0.1226
0.1243,0.1239
0.1242,0.1239
0.1242,0.1237
0.1235,0.1230
0.1227,0.1220
0.1213,0.1207
0.1249,0.1244
0.1226,0.1220
0.1211,0.1206
0.1251,0.1250
0.1238,0.1233
