1.3095,1.3108
0.7395,0.7403
0.7395,0.7403
0.7410,0.7404
0.4196,0.4189
0.2473,0.2466
0.1929,0.1923
0.3239,0.3234
0.2018,0.2012
0.3042,0.3037
0.1934,0.1928
0.3151,0.3146
0.3151,0.3148
0.3151,0.3146
0.1917,0.1911
0.2707,0.2701
0.2059,0.2054
0.2748,0.2745
0.1962,0.1957
0.2693,0.2687
0.1876,0.1871
0.2679,0.2674
0.2677,0.2673
0.2678,0.2671
0.1855,0.1848
0.2598,0.2593
0.1907,0.1901
0.2420,0.2414
0.2017,0.2012
0.2222,0.2217
0.2108,0.2102
0.2013,0.2008
0.2011,0.2005
0.2012,0.2007
0.2106,0.2098
0.1872,0.1868
0.1978,0.1974
0.1863,0.1858
0.1932,0.1925
0.1972,0.1966
0.1869,0.1861
0.1943,0.1935
0.1944,0.1936
0.1941,0.1935
0.1936,0.1931
0.1925,0.1921
0.1951,0.1944
0.1940,0.1934
0.1959,0.1953
0.1975,0.1966
0.2007,0.2003
0.1975,0.1970
0.1974,0.1970
0.1974,0.1969
0.2000,0.1993
0.1953,0.1947
0.2011,0.2007
0.2025,0.2020
0.1999,0.1994
0.1973,0.1965
0.2004,0.1998
0.1951,0.1944
0.1954,0.1947
0.1952,0.1945
0.1989,0.1985
0.2004,0.1996
0.1971,0.1966
0.1950,0.1945
0.1999,0.1992
0.1960,0.1956
0.1984,0.1980
0.1976,0.1971
0.1976,0.1972
0.1974,0.1970
0.2003,0.1997
0.1968,0.1963
0.1967,0.1962
0.2000,0.1996
0.1984,0.1978
0.1994,0.1990
0.1933,0.1927
0.1974,0.1969
0.1972,0.1967
0.1975,0.1971
0.1990,0.1987
0.2002,0.1996
0.2014,0.2007
0.2011,0.2006
0.1975,0.1968
0.2001,0.1999
0.1956,0.1951
0.2006,0.2001
0.2006,0.1999
0.2004,0.2000
0.1969,0.1963
0.2005,0.2001
0.1913,0.1905
0.2003,0.1998
0.1989,0.1983
0.2021,0.2015
0.1992,0.1986
0.1975,0.1971
0.1975,0.1968
0.1977,0.1971
0.1984,0.1979
0.1986,0.1981
0.1963,0.1957
0.1921,0.1916
0.1998,0.1993
0.2005,0.2001
0.2002,0.1999
0.1969,0.1964
0.1969,0.1963
0.1969,0.1966
0.1999,0.1995
0.1940,0.1934
0.1961,0.1955
0.1969,0.1963
0.1983,0.1979
0.1934,0.1930
0.1998,0.1993
0.1981,0.1976
0.1983,0.1977
0.1981,0.1976
0.1938,0.1934
0.1947,0.1943
0.1973,0.1970
0.1999,0.1993
0.1979,0.1974
0.1948,0.1945
0.1973,0.1968
0.1930,0.1925
0.1930,0.1923
0.1931,0.1924
0.1972,0.1968
0.1955,0.1950
0.2008,0.2003
0.1939,0.1934
0.1987,0.1980
0.1978,0.1972
0.2003,0.1998
0.1969,0.1963
0.1968,0.1962
0.1968,0.1962
0.2008,0.2003
0.1974,0.1971
0.1994,0.1989
0.1915,0.1910
0.1971,0.1965
0.2015,0.2007
0.1972,0.1967
0.1959,0.1954
0.1956,0.1954
0.1958,0.1954
0.1962,0.1958
0.1982,0.1975
0.1994,0.1988
0.1966,0.1960
0.1978,0.1974
0.1956,0.1951
0.1980,0.1973
0.1974,0.1969
0.1974,0.1967
0.1975,0.1971
0.1935,0.1930
0.1983,0.1978
0.2006,0.2001
0.1950,0.1946
0.1995,0.1990
0.1978,0.1974
0.1945,0.1940
0.1958,0.1952
0.1958,0.1952
0.1957,0.1952
0.1980,0.1975
0.2011,0.2005
0.1970,0.1965
0.1977,0.1971
0.1992,0.1989
0.1919,0.1913
0.1982,0.1978
0.1942,0.1935
0.1941,0.1935
0.1942,0.1938
0.1975,0.1968
0.1951,0.1947
0.1996,0.1989
0.1990,0.1986
0.1970,0.1965
0.1969,0.1965
0.1973,0.1967
0.1988,0.1983
0.1988,0.1983
0.1987,0.1981
0.1977,0.1971
0.1962,0.1953
0.1946,0.1938
0.2000,0.1994
0.1961,0.1954
0.1938,0.1932
0.2006,0.2002
0.1980,0.1974
