0.5772,0.5995
0.3610,0.3663
0.3609,0.3663
0.3609,0.3664
0.2137,0.2146
0.1300,0.1298
0.1068,0.1065
0.1742,0.1745
0.1133,0.1130
0.1550,0.1548
0.1089,0.1086
0.1770,0.1773
0.1770,0.1774
0.1771,0.1772
0.1068,0.1064
0.1603,0.1602
0.1151,0.1149
0.1581,0.1584
0.1150,0.1147
0.1606,0.1607
0.1139,0.1137
0.1610,0.1613
0.1608,0.1612
0.1608,0.1610
0.1113,0.1109
0.1553,0.1556
0.1140,0.1138
0.1460,0.1459
0.1214,0.1215
0.1381,0.1382
0.1275,0.1274
0.1281,0.1282
0.1281,0.1281
0.1282,0.1282
0.1329,0.1329
0.1173,0.1175
0.1268,0.1272
0.1173,0.1174
0.1205,0.1206
0.1273,0.1275
0.1170,0.1170
0.1214,0.1214
0.1215,0.1214
0.1212,0.1215
0.1160,0.1163
0.1221,0.1225
0.1189,0.1188
0.1205,0.1208
0.1196,0.1197
0.1194,0.1192
0.1217,0.1222
0.1223,0.1227
0.1223,0.1226
0.1222,0.1226
0.1223,0.1223
0.1225,0.1228
0.1256,0.1261
0.1222,0.1226
0.1239,0.1243
0.1226,0.1226
0.1210,0.1213
0.1233,0.1234
0.1235,0.1236
0.1233,0.1235
0.1219,0.1222
0.1228,0.1228
0.1231,0.1234
0.1205,0.1207
0.1236,0.1235
0.1213,0.1217
0.1220,0.1224
0.1256,0.1259
0.1257,0.1260
0.1256,0.1260
0.1211,0.1213
0.1249,0.1251
0.1198,0.1200
0.1246,0.1250
0.1234,0.1236
0.1203,0.1206
0.1212,0.1212
0.1236,0.1239
0.1234,0.1237
0.1236,0.1240
0.1229,0.1234
0.1229,0.1231
0.1239,0.1240
0.1223,0.1226
0.1251,0.1252
0.1210,0.1215
0.1233,0.1235
0.1222,0.1225
0.1223,0.1223
0.1221,0.1224
0.1233,0.1235
0.1223,0.1227
0.1239,0.1238
0.1227,0.1229
0.1241,0.1241
0.1241,0.1242
0.1238,0.1238
0.1237,0.1240
0.1238,0.1238
0.1238,0.1240
0.1233,0.1234
0.1211,0.1214
0.1237,0.1238
0.1212,0.1214
0.1234,0.1237
0.1240,0.1243
0.1216,0.1220
0.1231,0.1234
0.1232,0.1233
0.1230,0.1236
0.1232,0.1236
0.1212,0.1212
0.1227,0.1227
0.1215,0.1216
0.1238,0.1241
0.1206,0.1209
0.1234,0.1237
0.1221,0.1224
0.1222,0.1224
0.1220,0.1223
0.1222,0.1226
0.1223,0.1226
0.1230,0.1234
0.1247,0.1248
0.1238,0.1240
0.1205,0.1210
0.1235,0.1237
0.1206,0.1209
0.1209,0.1207
0.1208,0.1207
0.1231,0.1234
0.1207,0.1209
0.1251,0.1254
0.1231,0.1235
0.1198,0.1197
0.1221,0.1221
0.1227,0.1229
0.1234,0.1236
0.1235,0.1237
0.1235,0.1236
0.1232,0.1233
0.1241,0.1246
0.1233,0.1235
0.1220,0.1222
0.1235,0.1236
0.1238,0.1236
0.1231,0.1234
0.1241,0.1245
0.1241,0.1246
0.1242,0.1245
0.1218,0.1222
0.1223,0.1223
0.1231,0.1233
0.1223,0.1224
0.1223,0.1227
0.1217,0.1221
0.1228,0.1228
0.1234,0.1235
0.1234,0.1234
0.1233,0.1238
0.1226,0.1228
0.1229,0.1232
0.1230,0.1232
0.1231,0.1235
0.1239,0.1241
0.1234,0.1237
0.1223,0.1226
0.1206,0.1208
0.1207,0.1208
0.1207,0.1208
0.1264,0.1268
0.1239,0.1240
0.1249,0.1252
0.1226,0.1227
0.1251,0.1256
0.1253,0.1253
0.1232,0.1236
0.1221,0.1221
0.1220,0.1221
0.1221,0.1223
0.1228,0.1228
0.1221,0.1225
0.1248,0.1248
0.1205,0.1208
0.1228,0.1230
0.1244,0.1247
0.1229,0.1230
0.1250,0.1253
0.1250,0.1253
0.1250,0.1251
0.1238,0.1239
0.1213,0.1212
0.1214,0.1213
0.1242,0.1243
0.1238,0.1238
0.1220,0.1220
0.1227,0.1231
0.1231,0.1232
