0.5575,0.5873
0.3421,0.3493
0.3420,0.3493
0.3420,0.3493
0.1939,0.1953
0.1153,0.1156
0.1128,0.1130
0.1659,0.1667
0.1024,0.1026
0.1670,0.1680
0.1082,0.1084
0.1641,0.1650
0.1643,0.1650
0.1642,0.1650
0.1057,0.1060
0.1541,0.1548
0.1228,0.1233
0.1508,0.1513
0.1083,0.1085
0.1514,0.1525
0.1100,0.1104
0.1431,0.1439
0.1431,0.1438
0.1431,0.1440
0.1046,0.1048
0.1430,0.1439
0.1141,0.1146
0.1369,0.1376
0.1111,0.1115
0.1324,0.1330
0.1114,0.1118
0.1321,0.1325
0.1320,0.1328
0.1321,0.1327
0.1133,0.1140
0.1283,0.1289
0.1115,0.1121
0.1260,0.1265
0.1199,0.1205
0.1268,0.1275
0.1155,0.1160
0.1283,0.1289
0.1281,0.1290
0.1283,0.1291
0.1179,0.1187
0.1158,0.1166
0.1202,0.1210
0.1272,0.1282
0.1132,0.1140
0.1277,0.1290
0.1237,0.1243
0.1127,0.1134
0.1127,0.1133
0.1127,0.1135
0.1195,0.1204
0.1294,0.1299
0.1103,0.1112
0.1236,0.1245
0.1194,0.1206
0.1086,0.1092
0.1187,0.1195
0.1255,0.1261
0.1253,0.1264
0.1256,0.1265
0.1053,0.1057
0.1251,0.1259
0.1204,0.1211
0.1091,0.1097
0.1200,0.1207
0.1228,0.1238
0.1242,0.1252
0.1163,0.1169
0.1163,0.1167
0.1160,0.1170
0.1310,0.1321
0.1222,0.1231
0.1259,0.1271
0.1140,0.1147
0.1234,0.1243
0.1264,0.1275
0.1208,0.1217
0.1241,0.1251
0.1240,0.1247
0.1239,0.1248
0.1237,0.1244
0.1261,0.1270
0.1242,0.1250
0.1254,0.1262
0.1243,0.1253
0.1254,0.1261
0.1252,0.1257
0.1239,0.1250
0.1240,0.1249
0.1242,0.1251
0.1260,0.1267
0.1255,0.1261
0.1244,0.1250
0.1242,0.1249
0.1259,0.1266
0.1266,0.1276
0.1270,0.1278
0.1250,0.1257
0.1248,0.1258
0.1251,0.1258
0.1246,0.1255
0.1258,0.1266
0.1257,0.1267
0.1260,0.1270
0.1251,0.1259
0.1268,0.1275
0.1250,0.1256
0.1245,0.1251
0.1246,0.1252
0.1247,0.1253
0.1260,0.1267
0.1268,0.1275
0.1246,0.1255
0.1263,0.1272
0.1264,0.1270
0.1252,0.1259
0.1250,0.1255
0.1269,0.1279
0.1270,0.1277
0.1267,0.1277
0.1249,0.1258
0.1279,0.1285
0.1269,0.1278
0.1241,0.1248
0.1247,0.1256
0.1250,0.1258
0.1263,0.1272
0.1258,0.1268
0.1257,0.1269
0.1258,0.1269
0.1266,0.1271
0.1249,0.1257
0.1269,0.1279
0.1237,0.1244
0.1255,0.1262
0.1258,0.1264
0.1245,0.1254
0.1270,0.1278
0.1269,0.1278
0.1271,0.1279
0.1259,0.1269
0.1249,0.1258
0.1258,0.1266
0.1237,0.1246
0.1237,0.1243
0.1234,0.1243
0.1234,0.1243
0.1235,0.1243
0.1235,0.1242
0.1237,0.1243
0.1236,0.1242
0.1234,0.1245
0.1236,0.1243
0.1234,0.1244
0.1237,0.1242
0.1234,0.1243
0.1235,0.1244
0.1234,0.1243
0.1235,0.1243
0.1235,0.1243
0.1234,0.1245
0.1233,0.1243
0.1235,0.1244
0.1235,0.1243
0.1235,0.1243
0.1236,0.1241
0.1235,0.1243
0.1235,0.1242
0.1234,0.1244
0.1235,0.1243
0.1234,0.1243
0.1234,0.1244
0.1235,0.1241
0.1235,0.1243
0.1236,0.1243
0.1236,0.1241
0.1235,0.1245
0.1235,0.1240
0.1234,0.1242
0.1236,0.1245
0.1235,0.1243
0.1235,0.1244
0.1233,0.1243
0.1239,0.1243
0.1236,0.1243
0.1235,0.1243
0.1232,0.1242
0.1235,0.1241
0.1237,0.1244
0.1237,0.1241
0.1235,0.1242
0.1234,0.1241
0.1234,0.1241
0.1235,0.1242
0.1235,0.1243
0.1236,0.1243
0.1235,0.1242
0.1262,0.1267
