0.5328,0.5329
0.2547,0.2546
0.2547,0.2546
0.2547,0.2546
0.0986,0.0986
0.1818,0.1818
0.1087,0.1087
0.1519,0.1519
0.1094,0.1094
0.1519,0.1520
0.1242,0.1242
0.1427,0.1427
0.1428,0.1427
0.1428,0.1428
0.1166,0.1166
0.1480,0.1481
0.1100,0.1101
0.1576,0.1575
0.1086,0.1086
0.1506,0.1507
0.1137,0.1138
0.1511,0.1512
0.1511,0.1511
0.1511,0.1512
0.1142,0.1142
0.1472,0.1473
0.1194,0.1194
0.1425,0.1426
0.1249,0.1250
0.1354,0.1354
0.1266,0.1267
0.1336,0.1335
0.1335,0.1335
0.1336,0.1336
0.1156,0.1157
0.1325,0.1325
0.1389,0.1390
0.1154,0.1154
0.1371,0.1370
0.1278,0.1277
0.1342,0.1342
0.1190,0.1188
0.1189,0.1188
0.1190,0.1189
0.1380,0.1382
0.1136,0.1137
0.1190,0.1191
0.1240,0.1242
0.1357,0.1358
0.1171,0.1173
0.1231,0.1230
0.1250,0.1250
0.1250,0.1250
0.1250,0.1250
0.1062,0.1062
0.1200,0.1197
0.1249,0.1251
0.1345,0.1346
0.1114,0.1117
0.1222,0.1223
0.1161,0.1161
0.1248,0.1247
0.1247,0.1248
0.1249,0.1249
0.1109,0.1107
0.1218,0.1217
0.1259,0.1258
0.1322,0.1321
0.1258,0.1257
0.1178,0.1179
0.1260,0.1261
0.1230,0.1228
0.1229,0.1227
0.1227,0.1230
0.1254,0.1254
0.1262,0.1262
0.1255,0.1256
0.1251,0.1250
0.1243,0.1244
0.1248,0.1249
0.1250,0.1250
0.1267,0.1267
0.1266,0.1264
0.1265,0.1265
0.1263,0.1261
0.1247,0.1246
0.1256,0.1255
0.1277,0.1278
0.1264,0.1266
0.1254,0.1253
0.1275,0.1273
0.1265,0.1267
0.1266,0.1266
0.1267,0.1268
0.1245,0.1244
0.1270,0.1268
0.1254,0.1252
0.1265,0.1264
0.1253,0.1251
0.1262,0.1264
0.1261,0.1259
0.1246,0.1245
0.1244,0.1245
0.1247,0.1245
0.1250,0.1250
0.1243,0.1243
0.1260,0.1260
0.1266,0.1267
0.1273,0.1272
0.1273,0.1271
0.1251,0.1249
0.1258,0.1254
0.1258,0.1256
0.1260,0.1257
0.1260,0.1259
0.1256,0.1256
0.1265,0.1265
0.1258,0.1258
0.1256,0.1253
0.1246,0.1245
0.1249,0.1245
0.1268,0.1270
0.1270,0.1269
0.1267,0.1269
0.1239,0.1240
0.1252,0.1249
0.1253,0.1253
0.1256,0.1254
0.1244,0.1244
0.1265,0.1264
0.1258,0.1258
0.1249,0.1250
0.1248,0.1251
0.1249,0.1250
0.1279,0.1275
0.1236,0.1235
0.1266,0.1266
0.1250,0.1248
0.1254,0.1252
0.1260,0.1258
0.1258,0.1258
0.1257,0.1255
0.1256,0.1256
0.1258,0.1257
0.1270,0.1272
0.1394,0.1394
0.1427,0.1427
0.1429,0.1430
0.1433,0.1430
0.1430,0.1431
0.1430,0.1431
0.1431,0.1429
0.1431,0.1429
0.1433,0.1431
0.1431,0.1429
0.1431,0.1432
0.1432,0.1430
0.1430,0.1432
0.1433,0.1429
0.1431,0.1431
0.1431,0.1432
0.1430,0.1430
0.1431,0.1430
0.1431,0.1431
0.1429,0.1433
0.1429,0.1430
0.1430,0.1432
0.1431,0.1430
0.1431,0.1431
0.1431,0.1428
0.1431,0.1430
0.1430,0.1429
0.1430,0.1432
0.1432,0.1430
0.1430,0.1431
0.1431,0.1431
0.1430,0.1429
0.1431,0.1430
0.1432,0.1430
0.1432,0.1429
0.1431,0.1432
0.1431,0.1427
0.1430,0.1429
0.1433,0.1432
0.1431,0.1430
0.1432,0.1432
0.1429,0.1431
0.1435,0.1431
0.1433,0.1431
0.1431,0.1430
0.1428,0.1429
0.1432,0.1428
0.1433,0.1432
0.1434,0.1428
0.1432,0.1430
0.1430,0.1429
0.1431,0.1429
0.1432,0.1430
0.1432,0.1431
0.1432,0.1430
0.1432,0.1430
0.1257,0.1253
