1.0622,1.0628
0.4655,0.4657
0.4655,0.4657
0.4657,0.4657
0.1759,0.1759
0.3282,0.3282
0.1937,0.1937
0.2716,0.2716
0.1942,0.1942
0.2700,0.2701
0.2174,0.2174
0.2500,0.2500
0.2501,0.2500
0.2501,0.2501
0.2025,0.2026
0.2569,0.2570
0.1894,0.1895
0.2731,0.2730
0.1874,0.1874
0.2603,0.2604
0.1953,0.1954
0.2605,0.2606
0.2606,0.2606
0.2606,0.2607
0.1956,0.1956
0.2531,0.2531
0.2041,0.2041
0.2440,0.2440
0.2119,0.2120
0.2287,0.2287
0.2118,0.2118
0.2223,0.2223
0.2223,0.2223
0.2224,0.2223
0.1911,0.1913
0.2195,0.2195
0.2293,0.2294
0.1851,0.1851
0.2211,0.2210
0.2046,0.2046
0.2147,0.2146
0.1891,0.1889
0.1892,0.1891
0.1893,0.1892
0.2167,0.2168
0.1811,0.1812
0.1890,0.1890
0.1942,0.1943
0.2169,0.2169
0.1827,0.1829
0.1937,0.1936
0.1924,0.1924
0.1924,0.1923
0.1924,0.1925
0.1674,0.1674
0.1882,0.1879
0.1944,0.1946
0.2132,0.2132
0.1719,0.1721
0.1923,0.1923
0.1797,0.1797
0.1959,0.1957
0.1959,0.1958
0.1959,0.1959
0.1690,0.1689
0.1909,0.1908
0.1966,0.1966
0.2078,0.2078
0.1974,0.1973
0.1841,0.1842
0.1976,0.1976
0.1918,0.1918
0.1917,0.1916
0.1918,0.1919
0.1961,0.1961
0.1967,0.1966
0.1951,0.1951
0.1940,0.1940
0.1916,0.1916
0.1912,0.1912
0.1912,0.1912
0.1932,0.1932
0.1931,0.1929
0.1931,0.1930
0.1925,0.1924
0.1897,0.1897
0.1907,0.1906
0.1938,0.1938
0.1917,0.1918
0.1890,0.1890
0.1927,0.1925
0.1911,0.1912
0.1912,0.1912
0.1912,0.1913
0.1878,0.1878
0.1912,0.1910
0.1885,0.1884
0.1901,0.1899
0.1879,0.1877
0.1893,0.1895
0.1887,0.1885
0.1860,0.1860
0.1860,0.1860
0.1861,0.1860
0.1866,0.1866
0.1856,0.1855
0.1880,0.1881
0.1890,0.1890
0.1898,0.1898
0.1896,0.1894
0.1860,0.1859
0.1871,0.1868
0.1872,0.1870
0.1873,0.1871
0.1876,0.1874
0.1868,0.1867
0.1881,0.1881
0.1871,0.1871
0.1863,0.1861
0.1848,0.1847
0.1850,0.1846
0.1884,0.1885
0.1884,0.1884
0.1882,0.1883
0.1838,0.1839
0.1854,0.1851
0.1858,0.1858
0.1862,0.1860
0.1845,0.1845
0.1876,0.1876
0.1867,0.1867
0.1853,0.1853
0.1853,0.1855
0.1853,0.1854
0.1896,0.1894
0.1833,0.1832
0.1880,0.1880
0.1854,0.1853
0.1861,0.1859
0.1869,0.1867
0.1868,0.1867
0.1864,0.1863
0.1864,0.1865
0.1866,0.1866
0.1887,0.1888
0.2076,0.2076
0.2126,0.2126
0.2131,0.2131
0.2134,0.2131
0.2130,0.2131
0.2131,0.2132
0.2132,0.2131
0.2131,0.2129
0.2134,0.2133
0.2132,0.2130
0.2132,0.2133
0.2133,0.2131
0.2131,0.2132
0.2134,0.2130
0.2131,0.2132
0.2133,0.2133
0.2131,0.2131
0.2132,0.2131
0.2132,0.2132
0.2132,0.2134
0.2130,0.2131
0.2132,0.2132
0.2131,0.2131
0.2133,0.2132
0.2131,0.2128
0.2131,0.2130
0.2131,0.2129
0.2131,0.2132
0.2133,0.2131
0.2130,0.2131
0.2133,0.2133
0.2132,0.2130
0.2131,0.2130
0.2133,0.2132
0.2133,0.2130
0.2133,0.2133
0.2132,0.2129
0.2130,0.2129
0.2134,0.2134
0.2133,0.2131
0.2133,0.2133
0.2132,0.2133
0.2135,0.2132
0.2132,0.2130
0.2132,0.2131
0.2131,0.2131
0.2131,0.2128
0.2134,0.2133
0.2134,0.2129
0.2133,0.2131
0.2131,0.2130
0.2132,0.2131
0.2132,0.2130
0.2133,0.2133
0.2132,0.2130
0.2131,0.2130
0.1863,0.1861
