0.6159,0.6147
0.3693,0.3685
0.3693,0.3685
0.3692,0.3686
0.2161,0.2156
0.1275,0.1271
0.1158,0.1154
0.1608,0.1601
0.1145,0.1140
0.1573,0.1571
0.1215,0.1208
0.1440,0.1433
0.1439,0.1434
0.1440,0.1432
0.1082,0.1078
0.1498,0.1493
0.1175,0.1171
0.1428,0.1425
0.1194,0.1189
0.1353,0.1349
0.1248,0.1244
0.1317,0.1313
0.1316,0.1311
0.1316,0.1311
0.1222,0.1216
0.1263,0.1260
0.1302,0.1298
0.1178,0.1175
0.1272,0.1268
0.1148,0.1144
0.1190,0.1184
0.1198,0.1195
0.1198,0.1193
0.1198,0.1194
0.1186,0.1179
0.1219,0.1218
0.1183,0.1182
0.1208,0.1204
0.1214,0.1210
0.1208,0.1203
0.1212,0.1206
0.1210,0.1202
0.1211,0.1203
0.1209,0.1204
0.1241,0.1237
0.1224,0.1221
0.1203,0.1196
0.1234,0.1230
0.1229,0.1226
0.1230,0.1222
0.1243,0.1240
0.1221,0.1218
0.1221,0.1218
0.1221,0.1218
0.1238,0.1232
0.1242,0.1239
0.1234,0.1233
0.1250,0.1246
0.1230,0.1228
0.1252,0.1245
0.1247,0.1244
0.1249,0.1243
0.1251,0.1246
0.1250,0.1244
0.1241,0.1239
0.1232,0.1226
0.1219,0.1216
0.1226,0.1224
0.1220,0.1214
0.1208,0.1206
0.1224,0.1223
0.1230,0.1227
0.1231,0.1228
0.1229,0.1227
0.1246,0.1242
0.1264,0.1260
0.1229,0.1226
0.1239,0.1237
0.1251,0.1247
0.1241,0.1239
0.1236,0.1231
0.1236,0.1233
0.1234,0.1231
0.1236,0.1234
0.1245,0.1244
0.1231,0.1226
0.1259,0.1254
0.1222,0.1219
0.1249,0.1243
0.1208,0.1207
0.1246,0.1243
0.1206,0.1203
0.1207,0.1202
0.1205,0.1202
0.1257,0.1253
0.1234,0.1233
0.1247,0.1239
0.1250,0.1246
0.1254,0.1249
0.1238,0.1233
0.1262,0.1256
0.1243,0.1239
0.1243,0.1238
0.1243,0.1239
0.1247,0.1241
0.1239,0.1236
0.1240,0.1236
0.1194,0.1191
0.1252,0.1249
0.1247,0.1245
0.1263,0.1262
0.1217,0.1214
0.1218,0.1213
0.1216,0.1215
0.1249,0.1248
0.1253,0.1248
0.1225,0.1219
0.1237,0.1233
0.1222,0.1219
0.1218,0.1216
0.1245,0.1242
0.1237,0.1234
0.1237,0.1234
0.1236,0.1233
0.1242,0.1240
0.1219,0.1215
0.1227,0.1225
0.1250,0.1245
0.1256,0.1252
0.1219,0.1218
0.1236,0.1232
0.1224,0.1222
0.1227,0.1219
0.1226,0.1219
0.1235,0.1232
0.1223,0.1219
0.1242,0.1239
0.1238,0.1235
0.1229,0.1223
0.1231,0.1227
0.1245,0.1241
0.1247,0.1243
0.1248,0.1244
0.1247,0.1242
0.1241,0.1237
0.1245,0.1244
0.1210,0.1206
0.1216,0.1213
0.1219,0.1214
0.1261,0.1252
0.1246,0.1243
0.1241,0.1238
0.1240,0.1240
0.1241,0.1239
0.1228,0.1226
0.1220,0.1214
0.1233,0.1229
0.1237,0.1232
0.1236,0.1234
0.1223,0.1221
0.1210,0.1204
0.1234,0.1229
0.1235,0.1228
0.1233,0.1232
0.1212,0.1208
0.1236,0.1233
0.1254,0.1250
0.1242,0.1240
0.1252,0.1249
0.1243,0.1240
0.1228,0.1225
0.1253,0.1249
0.1253,0.1250
0.1254,0.1250
0.1224,0.1222
0.1244,0.1240
0.1229,0.1226
0.1235,0.1230
0.1245,0.1244
0.1212,0.1206
0.1234,0.1232
0.1221,0.1216
0.1220,0.1216
0.1221,0.1218
0.1229,0.1223
0.1225,0.1223
0.1257,0.1251
0.1251,0.1248
0.1231,0.1227
0.1238,0.1235
0.1225,0.1220
0.1244,0.1240
0.1243,0.1240
0.1243,0.1238
0.1235,0.1229
0.1211,0.1204
0.1235,0.1228
0.1257,0.1252
0.1248,0.1242
0.1231,0.1225
0.1232,0.1230
0.1234,0.1229
