0.5349,0.5394
0.3281,0.3291
0.3281,0.3290
0.3256,0.3291
0.1952,0.1959
0.1253,0.1256
0.1742,0.1754
0.1566,0.1572
0.1575,0.1581
0.1695,0.1704
0.1633,0.1640
0.1669,0.1677
0.1669,0.1677
0.1671,0.1677
0.1635,0.1640
0.1696,0.1701
0.1651,0.1655
0.1696,0.1701
0.1656,0.1661
0.1710,0.1716
0.1645,0.1650
0.1725,0.1731
0.1725,0.1731
0.1725,0.1731
0.1610,0.1614
0.1731,0.1737
0.1633,0.1637
0.1734,0.1739
0.1650,0.1654
0.1731,0.1736
0.1673,0.1678
0.1716,0.1721
0.1716,0.1722
0.1717,0.1722
0.1688,0.1692
0.1706,0.1710
0.1738,0.1743
0.1720,0.1725
0.1744,0.1749
0.1756,0.1761
0.1773,0.1779
0.1800,0.1806
0.1800,0.1806
0.1802,0.1806
0.1773,0.1777
0.1805,0.1810
0.1823,0.1828
0.1825,0.1829
0.1820,0.1824
0.1831,0.1836
0.1820,0.1825
0.1828,0.1833
0.1829,0.1833
0.1830,0.1832
0.1849,0.1853
0.1853,0.1857
0.1858,0.1861
0.1856,0.1859
0.1853,0.1856
0.1851,0.1853
0.1853,0.1856
0.1872,0.1876
0.1872,0.1875
0.1869,0.1875
0.1873,0.1879
0.1904,0.1914
0.1907,0.1915
0.1902,0.1908
0.1917,0.1926
0.1903,0.1909
0.1922,0.1923
0.1946,0.1954
0.1953,0.1961
0.1950,0.1959
0.2026,0.2019
0.2138,0.2016
0.2042,0.2073
0.2095,0.2049
0.2712,0.2695
0.2663,0.2675
0.3415,0.3215
0.5235,0.4620
0.6859,0.4905
0.3391,0.4538
0.0439,0.3906
0.1936,0.2057
0.2005,0.1986
0.2214,0.2244
0.2066,0.2060
0.2074,0.2074
0.2119,0.2087
0.2058,0.2013
0.2078,0.2042
0.2054,0.2069
0.2004,0.1987
0.1902,0.1897
0.1913,0.1903
0.1923,0.1907
0.1947,0.1926
0.1922,0.1909
0.1850,0.1846
0.1938,0.1935
0.1943,0.1934
0.1938,0.1934
0.1865,0.1864
0.1841,0.1845
0.1910,0.1909
0.1850,0.1849
0.1867,0.1870
0.1857,0.1857
0.1895,0.1896
0.1862,0.1860
0.1860,0.1860
0.1856,0.1864
0.1871,0.1882
0.1863,0.1867
0.1851,0.1856
0.1880,0.1886
0.1873,0.1879
0.1851,0.1857
0.1832,0.1837
0.1858,0.1863
0.1857,0.1863
0.1861,0.1864
0.1865,0.1868
0.1848,0.1851
0.1843,0.1847
0.1857,0.1861
0.1860,0.1865
0.1844,0.1849
0.1862,0.1868
0.1852,0.1857
0.1852,0.1855
0.1854,0.1856
0.1843,0.1845
0.1831,0.1833
0.1851,0.1852
0.1848,0.1852
0.1813,0.1816
0.1842,0.1846
0.1836,0.1839
0.1835,0.1837
0.1834,0.1837
0.1832,0.1837
0.1853,0.1855
0.1833,0.1838
0.1846,0.1851
0.1834,0.1837
0.1858,0.1862
0.1831,0.1836
0.1855,0.1860
0.1841,0.1846
0.1841,0.1845
0.1841,0.1846
0.1846,0.1850
0.1830,0.1834
0.1846,0.1850
0.1825,0.1829
0.1851,0.1856
0.1823,0.1827
0.1847,0.1853
0.1821,0.1825
0.1821,0.1824
0.1821,0.1825
0.1845,0.1849
0.1823,0.1828
0.1848,0.1852
0.1829,0.1833
0.1838,0.1843
0.1832,0.1837
0.1807,0.1812
0.1818,0.1823
0.1818,0.1823
0.1818,0.1823
0.1812,0.1817
0.1810,0.1815
0.1814,0.1819
0.1815,0.1820
0.1816,0.1821
0.1816,0.1820
0.1812,0.1817
0.1819,0.1822
0.1819,0.1822
0.1818,0.1822
0.1818,0.1822
0.1745,0.1749
0.1711,0.1714
0.1706,0.1710
0.1706,0.1710
0.1706,0.1710
0.1707,0.1710
0.1706,0.1711
0.1706,0.1710
0.1705,0.1709
0.1705,0.1709
0.1706,0.1710
0.1706,0.1709
0.1707,0.1711
0.1707,0.1711
0.1706,0.1710
0.1706,0.1710
0.1832,0.1838
