1.1946,1.1909
0.6673,0.6663
0.6673,0.6662
0.6634,0.6662
0.3599,0.3602
0.2097,0.2097
0.2142,0.2143
0.3035,0.3040
0.1901,0.1902
0.3171,0.3177
0.1933,0.1934
0.3115,0.3122
0.3116,0.3122
0.3116,0.3122
0.1929,0.1931
0.2564,0.2566
0.2191,0.2193
0.2697,0.2700
0.1876,0.1877
0.2747,0.2752
0.1917,0.1919
0.2662,0.2668
0.2662,0.2667
0.2662,0.2669
0.1851,0.1853
0.2598,0.2604
0.1906,0.1908
0.2503,0.2508
0.1921,0.1925
0.2402,0.2407
0.1895,0.1897
0.2310,0.2314
0.2310,0.2315
0.2311,0.2315
0.1925,0.1930
0.2240,0.2245
0.1936,0.1940
0.2198,0.2202
0.1997,0.2001
0.2121,0.2125
0.1960,0.1963
0.2035,0.2039
0.2035,0.2040
0.2038,0.2042
0.1852,0.1857
0.2116,0.2123
0.1887,0.1893
0.1918,0.1925
0.1868,0.1874
0.1994,0.2002
0.1920,0.1925
0.1856,0.1862
0.1856,0.1861
0.1856,0.1863
0.1529,0.1533
0.1979,0.1983
0.1938,0.1946
0.1764,0.1769
0.1865,0.1874
0.1918,0.1924
0.1901,0.1907
0.1850,0.1855
0.1849,0.1856
0.1850,0.1856
0.2047,0.2052
0.1780,0.1784
0.2002,0.2009
0.1758,0.1764
0.1902,0.1907
0.1969,0.1977
0.1875,0.1882
0.1890,0.1896
0.1889,0.1894
0.1890,0.1898
0.1891,0.1897
0.1903,0.1908
0.1906,0.1913
0.1881,0.1887
0.1891,0.1898
0.1888,0.1894
0.1852,0.1858
0.1848,0.1854
0.1847,0.1851
0.1846,0.1852
0.1843,0.1849
0.1894,0.1901
0.1860,0.1865
0.1874,0.1880
0.1877,0.1885
0.1856,0.1862
0.1866,0.1870
0.1864,0.1872
0.1865,0.1872
0.1866,0.1873
0.1842,0.1848
0.1850,0.1855
0.1851,0.1857
0.1852,0.1857
0.1845,0.1851
0.1849,0.1858
0.1847,0.1852
0.1835,0.1841
0.1835,0.1842
0.1836,0.1841
0.1840,0.1846
0.1849,0.1856
0.1855,0.1862
0.1847,0.1855
0.1837,0.1844
0.1835,0.1840
0.1832,0.1837
0.1838,0.1842
0.1838,0.1843
0.1840,0.1845
0.1822,0.1828
0.1824,0.1830
0.1843,0.1850
0.1832,0.1838
0.1852,0.1858
0.1824,0.1830
0.1830,0.1833
0.1851,0.1860
0.1851,0.1857
0.1849,0.1857
0.1839,0.1847
0.1829,0.1833
0.1837,0.1844
0.1827,0.1833
0.1844,0.1851
0.1827,0.1834
0.1861,0.1869
0.1840,0.1848
0.1841,0.1850
0.1840,0.1848
0.1847,0.1852
0.1845,0.1851
0.1835,0.1843
0.1826,0.1832
0.1833,0.1838
0.1842,0.1847
0.1864,0.1870
0.1843,0.1849
0.1843,0.1851
0.1845,0.1851
0.1854,0.1862
0.1840,0.1847
0.1768,0.1774
0.1736,0.1742
0.1733,0.1738
0.1730,0.1736
0.1730,0.1737
0.1731,0.1737
0.1730,0.1735
0.1734,0.1738
0.1731,0.1736
0.1732,0.1739
0.1732,0.1737
0.1730,0.1737
0.1733,0.1736
0.1731,0.1737
0.1732,0.1738
0.1731,0.1737
0.1732,0.1737
0.1731,0.1737
0.1731,0.1739
0.1729,0.1736
0.1732,0.1738
0.1731,0.1736
0.1732,0.1737
0.1731,0.1734
0.1731,0.1737
0.1731,0.1736
0.1731,0.1738
0.1732,0.1738
0.1730,0.1736
0.1732,0.1739
0.1732,0.1736
0.1731,0.1736
0.1733,0.1737
0.1733,0.1736
0.1732,0.1739
0.1731,0.1735
0.1731,0.1735
0.1733,0.1739
0.1732,0.1736
0.1732,0.1738
0.1731,0.1738
0.1734,0.1737
0.1731,0.1736
0.1732,0.1737
0.1730,0.1737
0.1731,0.1734
0.1733,0.1739
0.1733,0.1735
0.1732,0.1737
0.1731,0.1735
0.1731,0.1736
0.1731,0.1736
0.1732,0.1738
0.1731,0.1737
0.1730,0.1735
0.1839,0.1844
