2.5830,2.6177
1.5858,1.5940
1.5861,1.5941
1.5806,1.5942
0.9042,0.9070
0.4994,0.5001
0.2599,0.2601
0.1458,0.1458
0.1869,0.1870
0.2027,0.2029
0.1955,0.1958
0.1859,0.1864
0.1860,0.1863
0.1860,0.1862
0.1771,0.1773
0.1662,0.1663
0.1627,0.1627
0.1573,0.1577
0.1544,0.1546
0.1507,0.1508
0.1468,0.1469
0.1437,0.1441
0.1438,0.1442
0.1434,0.1440
0.1464,0.1471
0.1468,0.1475
0.1444,0.1447
0.1437,0.1439
0.1454,0.1460
0.1471,0.1475
0.1513,0.1517
0.1529,0.1532
0.1528,0.1535
0.1530,0.1533
0.1538,0.1542
0.1572,0.1580
0.1577,0.1582
0.1629,0.1634
0.1660,0.1665
0.1668,0.1670
0.1684,0.1688
0.1606,0.1610
0.1605,0.1610
0.1607,0.1612
0.1637,0.1641
0.1698,0.1707
0.1666,0.1675
0.1723,0.1729
0.1665,0.1674
0.1703,0.1709
0.1651,0.1654
0.1694,0.1700
0.1694,0.1699
0.1694,0.1700
0.1675,0.1681
0.1681,0.1688
0.1653,0.1659
0.1708,0.1714
0.1687,0.1691
0.1669,0.1674
0.1672,0.1679
0.1695,0.1700
0.1696,0.1703
0.1696,0.1702
0.1681,0.1688
0.1669,0.1675
0.1686,0.1693
0.1671,0.1677
0.1668,0.1675
0.1630,0.1634
0.1655,0.1658
0.1682,0.1685
0.1684,0.1688
0.1681,0.1687
0.1644,0.1649
0.1683,0.1688
0.1674,0.1679
0.1671,0.1676
0.1646,0.1651
0.1661,0.1667
0.1649,0.1656
0.1665,0.1671
0.1666,0.1673
0.1667,0.1674
0.1702,0.1709
0.1682,0.1689
0.1684,0.1690
0.1643,0.1649
0.1684,0.1688
0.1674,0.1678
0.1677,0.1683
0.1639,0.1643
0.1639,0.1643
0.1639,0.1644
0.1651,0.1658
0.1653,0.1656
0.1681,0.1686
0.1674,0.1675
0.1657,0.1663
0.1622,0.1628
0.1657,0.1664
0.1631,0.1636
0.1633,0.1638
0.1631,0.1638
0.1663,0.1668
0.1662,0.1665
0.1660,0.1669
0.1670,0.1676
0.1651,0.1658
0.1672,0.1678
0.1675,0.1682
0.1677,0.1682
0.1677,0.1686
0.1677,0.1683
0.1630,0.1638
0.1652,0.1657
0.1658,0.1664
0.1646,0.1654
0.1673,0.1676
0.1685,0.1690
0.1664,0.1668
0.1674,0.1680
0.1677,0.1683
0.1677,0.1683
0.1645,0.1650
0.1650,0.1658
0.1674,0.1678
0.1659,0.1666
0.1666,0.1673
0.1664,0.1667
0.1659,0.1663
0.1654,0.1659
0.1655,0.1660
0.1655,0.1659
0.1643,0.1647
0.1642,0.1648
0.1644,0.1648
0.1644,0.1647
0.1663,0.1668
0.1672,0.1676
0.1637,0.1642
0.1671,0.1679
0.1672,0.1675
0.1672,0.1675
0.1673,0.1678
0.1656,0.1663
0.1654,0.1657
0.1649,0.1655
0.1662,0.1670
0.1653,0.1658
0.1649,0.1656
0.1679,0.1687
0.1678,0.1684
0.1680,0.1687
0.1659,0.1664
0.1662,0.1670
0.1676,0.1682
0.1645,0.1652
0.1657,0.1666
0.1619,0.1626
0.1661,0.1667
0.1691,0.1695
0.1692,0.1698
0.1691,0.1698
0.1681,0.1687
0.1660,0.1668
0.1667,0.1673
0.1677,0.1686
0.1666,0.1669
0.1637,0.1644
0.1667,0.1674
0.1680,0.1686
0.1680,0.1687
0.1680,0.1686
0.1686,0.1689
0.1662,0.1670
0.1690,0.1694
0.1510,0.1514
0.1488,0.1491
0.1484,0.1488
0.1485,0.1487
0.1483,0.1489
0.1483,0.1487
0.1484,0.1486
0.1484,0.1486
0.1482,0.1487
0.1485,0.1489
0.1483,0.1488
0.1484,0.1487
0.1482,0.1488
0.1484,0.1492
0.1484,0.1486
0.1485,0.1489
0.1484,0.1488
0.1485,0.1486
0.1484,0.1490
0.1484,0.1487
0.1484,0.1489
0.1484,0.1489
0.1484,0.1489
0.1483,0.1487
0.1666,0.1670
