1.1109,1.0773
0.2411,0.2397
0.2411,0.2397
0.2392,0.2397
0.2798,0.2801
0.2260,0.2263
0.2291,0.2293
0.2414,0.2417
0.2384,0.2386
0.2376,0.2378
0.2423,0.2425
0.2356,0.2359
0.2356,0.2359
0.2356,0.2359
0.2355,0.2357
0.2298,0.2301
0.2248,0.2251
0.2173,0.2177
0.2118,0.2122
0.2236,0.2242
0.2165,0.2170
0.2166,0.2171
0.2166,0.2171
0.2166,0.2171
0.2197,0.2203
0.2177,0.2182
0.2213,0.2220
0.2186,0.2192
0.2171,0.2177
0.2154,0.2159
0.2165,0.2170
0.2141,0.2146
0.2141,0.2146
0.2141,0.2146
0.2184,0.2190
0.2195,0.2201
0.2169,0.2174
0.2199,0.2204
0.2145,0.2150
0.2172,0.2177
0.2174,0.2179
0.2192,0.2198
0.2192,0.2198
0.2192,0.2198
0.2169,0.2174
0.2151,0.2156
0.2130,0.2134
0.2181,0.2186
0.2185,0.2190
0.2182,0.2187
0.2163,0.2168
0.2134,0.2138
0.2134,0.2138
0.2134,0.2138
0.2124,0.2129
0.2156,0.2161
0.2203,0.2209
0.2190,0.2195
0.2138,0.2143
0.2138,0.2142
0.2145,0.2149
0.2026,0.2030
0.2026,0.2030
0.2026,0.2030
0.2224,0.2229
0.2202,0.2207
0.2075,0.2079
0.2210,0.2215
0.2168,0.2173
0.2088,0.2092
0.2204,0.2209
0.2205,0.2210
0.2205,0.2210
0.2205,0.2210
0.2087,0.2091
0.2078,0.2082
0.2081,0.2085
0.2197,0.2201
0.2102,0.2106
0.2137,0.2142
0.2150,0.2155
0.2138,0.2143
0.2138,0.2143
0.2138,0.2143
0.2217,0.2222
0.2200,0.2204
0.2136,0.2141
0.2103,0.2106
0.2209,0.2213
0.2060,0.2064
0.2217,0.2222
0.2061,0.2064
0.2061,0.2064
0.2061,0.2064
0.2105,0.2109
0.2162,0.2166
0.2117,0.2121
0.2114,0.2118
0.2197,0.2202
0.2244,0.2250
0.2092,0.2095
0.2188,0.2193
0.2188,0.2193
0.2188,0.2193
0.2133,0.2137
0.2118,0.2122
0.2218,0.2223
0.2028,0.2032
0.2140,0.2144
0.2333,0.2340
0.2098,0.2102
0.2118,0.2123
0.2118,0.2123
0.2118,0.2123
0.2187,0.2192
0.2116,0.2120
0.2133,0.2137
0.2214,0.2219
0.2139,0.2143
0.2068,0.2072
0.2191,0.2196
0.2111,0.2115
0.2111,0.2115
0.2111,0.2115
0.2124,0.2128
0.2184,0.2189
0.2138,0.2143
0.2107,0.2111
0.2135,0.2140
0.2104,0.2109
0.2116,0.2120
0.2166,0.2171
0.2166,0.2171
0.2166,0.2171
0.2157,0.2162
0.2097,0.2101
0.2124,0.2129
0.2105,0.2108
0.2200,0.2205
0.2037,0.2041
0.2067,0.2071
0.2126,0.2130
0.2126,0.2130
0.2126,0.2130
0.2119,0.2123
0.2160,0.2165
0.2144,0.2149
0.2082,0.2086
