1.2598,1.2576
0.7070,0.7066
0.7070,0.7066
0.7049,0.7067
0.4009,0.4006
0.2338,0.2332
0.2223,0.2219
0.2859,0.2855
0.2004,0.1999
0.2835,0.2835
0.2074,0.2068
0.2594,0.2590
0.2594,0.2591
0.2595,0.2589
0.1807,0.1801
0.2687,0.2684
0.1904,0.1899
0.2526,0.2524
0.1845,0.1840
0.2413,0.2409
0.1901,0.1897
0.2238,0.2234
0.2235,0.2232
0.2234,0.2230
0.1931,0.1926
0.2063,0.2061
0.2069,0.2068
0.1786,0.1782
0.1959,0.1959
0.1774,0.1771
0.1816,0.1813
0.1818,0.1817
0.1817,0.1815
0.1817,0.1816
0.1859,0.1856
0.1745,0.1746
0.1783,0.1784
0.1771,0.1769
0.1810,0.1808
0.1813,0.1811
0.1827,0.1824
0.1818,0.1813
0.1820,0.1815
0.1816,0.1814
0.1861,0.1861
0.1856,0.1855
0.1878,0.1874
0.1888,0.1886
0.1881,0.1879
0.1881,0.1876
0.1883,0.1882
0.1906,0.1905
0.1905,0.1904
0.1905,0.1904
0.1892,0.1888
0.1879,0.1878
0.1909,0.1910
0.1860,0.1858
0.1897,0.1897
0.1885,0.1882
0.1906,0.1904
0.1925,0.1922
0.1928,0.1925
0.1925,0.1923
0.1914,0.1913
0.1882,0.1879
0.1956,0.1956
0.1895,0.1894
0.1915,0.1912
0.1882,0.1882
0.1918,0.1918
0.1943,0.1942
0.1943,0.1943
0.1942,0.1942
0.1920,0.1919
0.1905,0.1904
0.1879,0.1878
0.1874,0.1873
0.1941,0.1940
0.1915,0.1915
0.1899,0.1897
0.1926,0.1926
0.1924,0.1923
0.1927,0.1927
0.1932,0.1934
0.1922,0.1920
0.1976,0.1974
0.1884,0.1884
0.1922,0.1919
0.1937,0.1939
0.1925,0.1925
0.1929,0.1928
0.1928,0.1926
0.1927,0.1927
0.1905,0.1903
0.1935,0.1936
0.1928,0.1925
0.1957,0.1957
0.1934,0.1932
0.1908,0.1906
0.1949,0.1947
0.1924,0.1923
0.1924,0.1921
0.1925,0.1924
0.1912,0.1910
0.1941,0.1942
0.1915,0.1913
0.1920,0.1919
0.1938,0.1938
0.1958,0.1959
0.1982,0.1983
0.1934,0.1933
0.1934,0.1933
0.1934,0.1935
0.1942,0.1943
0.1948,0.1946
0.1934,0.1932
0.1941,0.1940
0.1931,0.1931
0.1905,0.1905
0.1957,0.1957
0.1924,0.1923
0.1925,0.1924
0.1924,0.1923
0.1948,0.1949
0.1934,0.1933
0.1946,0.1947
0.1952,0.1950
0.1961,0.1961
0.1944,0.1945
0.1965,0.1964
0.1923,0.1922
0.1923,0.1920
0.1924,0.1921
0.1918,0.1919
0.1951,0.1951
0.1990,0.1991
0.1949,0.1949
0.1929,0.1926
0.1954,0.1953
0.1964,0.1964
0.1966,0.1965
0.1965,0.1964
0.1965,0.1963
0.1945,0.1944
0.1959,0.1960
0.1958,0.1957
0.1943,0.1943
0.1945,0.1944
0.1956,0.1953
0.1962,0.1962
0.1965,0.1965
0.1962,0.1964
0.1963,0.1964
0.1922,0.1922
0.1938,0.1935
0.1952,0.1951
0.1957,0.1956
0.1945,0.1946
0.1959,0.1959
0.1936,0.1933
0.1931,0.1929
0.1930,0.1928
0.1931,0.1932
0.1951,0.1950
0.1973,0.1972
0.1991,0.1990
0.1964,0.1964
0.1951,0.1949
0.1951,0.1951
0.1957,0.1957
0.1959,0.1957
0.1958,0.1957
0.1958,0.1957
0.1948,0.1949
0.1989,0.1988
0.1945,0.1945
0.1986,0.1984
0.1962,0.1963
0.1943,0.1941
0.1960,0.1961
0.1943,0.1941
0.1942,0.1941
0.1944,0.1944
0.1943,0.1940
0.1931,0.1932
0.1990,0.1988
0.1982,0.1983
0.1970,0.1969
0.1955,0.1955
0.1929,0.1927
0.1998,0.1998
0.1997,0.1997
0.1996,0.1995
0.1962,0.1960
0.1963,0.1959
0.1939,0.1936
0.1994,0.1993
0.1957,0.1954
0.1981,0.1979
0.1953,0.1954
0.1957,0.1956
