0.5772,0.5995
0.3546,0.3597
0.3546,0.3597
0.3545,0.3598
0.2100,0.2108
0.1252,0.1250
0.1209,0.1207
0.1565,0.1563
0.1110,0.1107
0.1599,0.1602
0.1198,0.1194
0.1500,0.1498
0.1499,0.1498
0.1500,0.1497
0.1055,0.1052
0.1572,0.1573
0.1135,0.1132
0.1505,0.1506
0.1113,0.1110
0.1454,0.1454
0.1162,0.1160
0.1370,0.1370
0.1368,0.1369
0.1369,0.1368
0.1198,0.1195
0.1289,0.1289
0.1318,0.1320
0.1146,0.1146
0.1272,0.1275
0.1161,0.1161
0.1190,0.1190
0.1209,0.1212
0.1208,0.1210
0.1209,0.1211
0.1232,0.1232
0.1169,0.1173
0.1192,0.1198
0.1182,0.1183
0.1202,0.1204
0.1200,0.1201
0.1206,0.1206
0.1200,0.1198
0.1201,0.1200
0.1199,0.1200
0.1228,0.1230
0.1223,0.1226
0.1233,0.1232
0.1235,0.1237
0.1229,0.1231
0.1228,0.1227
0.1226,0.1229
0.1239,0.1242
0.1239,0.1242
0.1239,0.1242
0.1232,0.1232
0.1221,0.1224
0.1236,0.1240
0.1206,0.1209
0.1228,0.1231
0.1219,0.1218
0.1232,0.1234
0.1241,0.1241
0.1243,0.1244
0.1242,0.1242
0.1238,0.1241
0.1218,0.1218
0.1263,0.1267
0.1224,0.1227
0.1236,0.1235
0.1213,0.1217
0.1233,0.1238
0.1250,0.1253
0.1251,0.1254
0.1249,0.1253
0.1237,0.1239
0.1230,0.1231
0.1211,0.1214
0.1204,0.1207
0.1248,0.1250
0.1230,0.1234
0.1218,0.1219
0.1234,0.1237
0.1233,0.1236
0.1234,0.1238
0.1240,0.1245
0.1235,0.1236
0.1267,0.1269
0.1210,0.1212
0.1234,0.1234
0.1241,0.1246
0.1232,0.1235
0.1237,0.1239
0.1238,0.1238
0.1236,0.1239
0.1223,0.1224
0.1237,0.1241
0.1235,0.1234
0.1253,0.1255
0.1237,0.1237
0.1220,0.1221
0.1244,0.1244
0.1229,0.1231
0.1230,0.1230
0.1229,0.1231
0.1222,0.1222
0.1238,0.1242
0.1221,0.1223
0.1223,0.1225
0.1232,0.1236
0.1245,0.1249
0.1258,0.1263
0.1231,0.1233
0.1231,0.1233
0.1229,0.1235
0.1234,0.1239
0.1240,0.1240
0.1231,0.1232
0.1234,0.1235
0.1228,0.1231
0.1212,0.1216
0.1240,0.1243
0.1220,0.1223
0.1221,0.1223
0.1219,0.1222
0.1233,0.1237
0.1223,0.1225
0.1232,0.1235
0.1233,0.1234
0.1241,0.1243
0.1229,0.1234
0.1241,0.1244
0.1215,0.1218
0.1218,0.1216
0.1217,0.1216
0.1210,0.1213
0.1231,0.1233
0.1256,0.1259
0.1232,0.1235
0.1219,0.1218
0.1235,0.1236
0.1240,0.1242
0.1242,0.1244
0.1243,0.1245
0.1243,0.1244
0.1230,0.1232
0.1239,0.1244
0.1240,0.1242
0.1230,0.1232
0.1231,0.1232
0.1237,0.1235
0.1239,0.1242
0.1240,0.1243
0.1239,0.1244
0.1240,0.1244
0.1215,0.1219
0.1224,0.1224
0.1232,0.1234
0.1233,0.1234
0.1226,0.1230
0.1234,0.1238
0.1221,0.1221
0.1217,0.1218
0.1218,0.1217
0.1217,0.1221
0.1229,0.1231
0.1240,0.1243
0.1251,0.1254
0.1235,0.1239
0.1228,0.1230
0.1227,0.1230
0.1231,0.1234
0.1230,0.1232
0.1230,0.1232
0.1231,0.1232
0.1223,0.1227
0.1248,0.1250
0.1224,0.1227
0.1248,0.1249
0.1232,0.1237
0.1224,0.1223
0.1231,0.1235
0.1222,0.1222
0.1221,0.1222
0.1222,0.1224
0.1220,0.1219
0.1213,0.1216
0.1248,0.1248
0.1243,0.1246
0.1235,0.1237
0.1228,0.1231
0.1209,0.1210
0.1252,0.1254
0.1252,0.1255
0.1251,0.1253
0.1233,0.1233
0.1233,0.1231
0.1216,0.1216
0.1252,0.1253
0.1229,0.1228
0.1244,0.1244
0.1227,0.1231
0.1237,0.1238
