0.5625,0.5940
0.3493,0.3573
0.3493,0.3573
0.3493,0.3573
0.2079,0.2096
0.1244,0.1247
0.1253,0.1256
0.1549,0.1556
0.1113,0.1116
0.1678,0.1689
0.1141,0.1144
0.1629,0.1637
0.1630,0.1637
0.1629,0.1637
0.1090,0.1094
0.1658,0.1668
0.1120,0.1124
0.1631,0.1637
0.1131,0.1133
0.1579,0.1590
0.1144,0.1148
0.1507,0.1516
0.1507,0.1515
0.1508,0.1517
0.1160,0.1163
0.1438,0.1446
0.1240,0.1245
0.1316,0.1321
0.1287,0.1295
0.1214,0.1220
0.1334,0.1343
0.1221,0.1225
0.1221,0.1228
0.1222,0.1228
0.1324,0.1334
0.1234,0.1241
0.1187,0.1195
0.1219,0.1226
0.1122,0.1128
0.1202,0.1209
0.1190,0.1196
0.1188,0.1194
0.1186,0.1193
0.1188,0.1195
0.1201,0.1210
0.1162,0.1171
0.1200,0.1208
0.1215,0.1225
0.1198,0.1207
0.1221,0.1231
0.1202,0.1208
0.1206,0.1213
0.1205,0.1212
0.1205,0.1215
0.1202,0.1209
0.1207,0.1211
0.1223,0.1232
0.1224,0.1231
0.1238,0.1251
0.1240,0.1248
0.1244,0.1252
0.1221,0.1227
0.1219,0.1228
0.1221,0.1228
0.1233,0.1239
0.1218,0.1225
0.1211,0.1219
0.1211,0.1219
0.1242,0.1248
0.1234,0.1243
0.1215,0.1224
0.1223,0.1231
0.1223,0.1229
0.1222,0.1231
0.1216,0.1224
0.1231,0.1239
0.1204,0.1213
0.1222,0.1230
0.1230,0.1238
0.1216,0.1225
0.1211,0.1219
0.1239,0.1248
0.1238,0.1245
0.1237,0.1246
0.1237,0.1244
0.1204,0.1212
0.1233,0.1241
0.1231,0.1239
0.1204,0.1213
0.1227,0.1236
0.1197,0.1202
0.1221,0.1232
0.1222,0.1231
0.1223,0.1233
0.1223,0.1230
0.1226,0.1233
0.1242,0.1249
0.1217,0.1222
0.1221,0.1227
0.1238,0.1248
0.1195,0.1200
0.1226,0.1234
0.1225,0.1234
0.1227,0.1234
0.1208,0.1217
0.1239,0.1247
0.1251,0.1262
0.1213,0.1223
0.1241,0.1250
0.1186,0.1192
0.1240,0.1248
0.1224,0.1229
0.1223,0.1230
0.1224,0.1231
0.1226,0.1234
0.1212,0.1220
0.1249,0.1258
0.1215,0.1224
0.1225,0.1231
0.1226,0.1233
0.1206,0.1211
0.1256,0.1267
0.1256,0.1265
0.1254,0.1265
0.1213,0.1224
0.1205,0.1209
0.1224,0.1233
0.1246,0.1254
0.1222,0.1231
0.1205,0.1213
0.1234,0.1243
0.1206,0.1215
0.1205,0.1216
0.1206,0.1215
0.1236,0.1242
0.1239,0.1247
0.1221,0.1229
0.1224,0.1232
0.1236,0.1242
0.1228,0.1235
0.1238,0.1245
0.1204,0.1211
0.1203,0.1212
0.1205,0.1212
0.1238,0.1249
0.1236,0.1245
0.1245,0.1253
0.1201,0.1208
0.1216,0.1221
0.1226,0.1234
0.1233,0.1241
0.1233,0.1240
0.1233,0.1239
0.1234,0.1241
0.1228,0.1235
0.1218,0.1228
0.1225,0.1233
0.1244,0.1254
0.1215,0.1220
0.1214,0.1223
0.1239,0.1248
0.1228,0.1237
0.1228,0.1236
0.1229,0.1237
0.1209,0.1219
0.1204,0.1213
0.1197,0.1206
0.1248,0.1257
0.1237,0.1246
0.1223,0.1228
0.1196,0.1204
0.1241,0.1250
0.1240,0.1250
0.1241,0.1249
0.1206,0.1215
0.1200,0.1208
0.1243,0.1250
0.1222,0.1230
0.1207,0.1214
0.1228,0.1235
0.1217,0.1226
0.1197,0.1203
0.1197,0.1203
0.1199,0.1207
0.1240,0.1248
0.1230,0.1239
0.1217,0.1227
0.1225,0.1230
0.1228,0.1235
0.1205,0.1212
0.1225,0.1235
0.1239,0.1246
0.1240,0.1248
0.1242,0.1246
0.1241,0.1251
0.1234,0.1242
0.1220,0.1227
0.1222,0.1230
0.1218,0.1227
0.1215,0.1222
0.1245,0.1253
0.1222,0.1227
