1.2078,1.2034
0.6829,0.6816
0.6829,0.6815
0.6784,0.6815
0.3872,0.3876
0.2268,0.2269
0.2259,0.2260
0.2792,0.2796
0.1976,0.1978
0.2974,0.2981
0.1977,0.1979
0.2833,0.2838
0.2833,0.2837
0.2833,0.2838
0.1876,0.1878
0.2870,0.2875
0.1905,0.1907
0.2774,0.2779
0.1895,0.1896
0.2659,0.2665
0.1896,0.1899
0.2516,0.2522
0.2517,0.2521
0.2517,0.2523
0.1918,0.1920
0.2396,0.2401
0.2050,0.2053
0.2160,0.2164
0.2085,0.2090
0.1929,0.1932
0.2153,0.2160
0.1939,0.1943
0.1939,0.1944
0.1940,0.1945
0.2133,0.2141
0.1973,0.1978
0.1885,0.1890
0.1946,0.1951
0.1777,0.1781
0.1913,0.1918
0.1896,0.1900
0.1899,0.1904
0.1899,0.1904
0.1902,0.1907
0.1914,0.1921
0.1857,0.1863
0.1915,0.1921
0.1930,0.1937
0.1886,0.1893
0.1931,0.1939
0.1899,0.1904
0.1909,0.1915
0.1908,0.1912
0.1909,0.1916
0.1916,0.1922
0.1922,0.1925
0.1943,0.1950
0.1949,0.1955
0.1973,0.1983
0.1970,0.1975
0.1973,0.1979
0.1940,0.1945
0.1939,0.1946
0.1940,0.1946
0.1959,0.1963
0.1931,0.1936
0.1927,0.1933
0.1924,0.1931
0.1973,0.1978
0.1952,0.1959
0.1926,0.1933
0.1940,0.1946
0.1939,0.1943
0.1940,0.1947
0.1928,0.1934
0.1952,0.1958
0.1912,0.1918
0.1939,0.1944
0.1954,0.1960
0.1923,0.1929
0.1922,0.1928
0.1971,0.1978
0.1971,0.1976
0.1970,0.1976
0.1956,0.1962
0.1905,0.1911
0.1957,0.1962
0.1955,0.1960
0.1905,0.1911
0.1945,0.1952
0.1895,0.1899
0.1938,0.1945
0.1939,0.1944
0.1939,0.1946
0.1939,0.1946
0.1937,0.1942
0.1969,0.1974
0.1926,0.1929
0.1931,0.1936
0.1964,0.1972
0.1889,0.1893
0.1941,0.1947
0.1941,0.1948
0.1942,0.1947
0.1915,0.1921
0.1966,0.1972
0.1991,0.1999
0.1923,0.1931
0.1966,0.1973
0.1875,0.1880
0.1964,0.1970
0.1931,0.1934
0.1931,0.1936
0.1931,0.1937
0.1940,0.1945
0.1917,0.1923
0.1980,0.1987
0.1927,0.1933
0.1934,0.1939
0.1941,0.1946
0.1905,0.1908
0.1990,0.1999
0.1990,0.1997
0.1988,0.1996
0.1920,0.1928
0.1899,0.1902
0.1940,0.1947
0.1974,0.1979
0.1934,0.1941
0.1906,0.1912
0.1954,0.1960
0.1913,0.1920
0.1913,0.1921
0.1913,0.1920
0.1960,0.1965
0.1963,0.1968
0.1932,0.1937
0.1934,0.1941
0.1954,0.1959
0.1939,0.1946
0.1958,0.1963
0.1895,0.1901
0.1895,0.1902
0.1897,0.1903
0.1960,0.1968
0.1960,0.1967
0.1966,0.1973
0.1897,0.1902
0.1916,0.1920
0.1940,0.1947
0.1950,0.1957
0.1952,0.1957
0.1952,0.1956
0.1954,0.1959
0.1937,0.1943
0.1923,0.1930
0.1935,0.1941
0.1970,0.1977
0.1917,0.1921
0.1921,0.1928
0.1957,0.1965
0.1944,0.1950
0.1945,0.1950
0.1945,0.1951
0.1911,0.1919
0.1903,0.1910
0.1895,0.1901
0.1974,0.1981
0.1958,0.1964
0.1934,0.1937
0.1889,0.1895
0.1963,0.1969
0.1963,0.1970
0.1964,0.1970
0.1908,0.1914
0.1897,0.1904
0.1969,0.1974
0.1930,0.1937
0.1910,0.1915
0.1941,0.1946
0.1929,0.1935
0.1891,0.1896
0.1890,0.1895
0.1893,0.1899
0.1966,0.1971
0.1942,0.1949
0.1925,0.1933
0.1932,0.1937
0.1939,0.1945
0.1905,0.1911
0.1941,0.1948
0.1959,0.1964
0.1961,0.1967
0.1961,0.1964
0.1961,0.1968
0.1945,0.1951
0.1925,0.1930
0.1928,0.1934
0.1926,0.1933
0.1918,0.1924
0.1970,0.1976
0.1927,0.1931
