1.5913,1.5829
0.2430,0.2434
0.2431,0.2434
0.2431,0.2433
0.2183,0.2186
0.2016,0.2023
0.1865,0.1870
0.1732,0.1737
0.1775,0.1778
0.1761,0.1765
0.1808,0.1810
0.1825,0.1830
0.1826,0.1830
0.1823,0.1829
0.1828,0.1835
0.1838,0.1842
0.1889,0.1896
0.1852,0.1862
0.1920,0.1925
0.1890,0.1895
0.1949,0.1955
0.1952,0.1957
0.1952,0.1956
0.1952,0.1960
0.1914,0.1922
0.1887,0.1893
0.1814,0.1821
0.1884,0.1892
0.1793,0.1798
0.1917,0.1924
0.1797,0.1802
0.1885,0.1892
0.1886,0.1891
0.1885,0.1889
0.1803,0.1806
0.1756,0.1760
0.1831,0.1837
0.1859,0.1863
0.1888,0.1896
0.1879,0.1885
0.1847,0.1852
0.1890,0.1896
0.1890,0.1896
0.1890,0.1900
0.1914,0.1921
0.1873,0.1879
0.1917,0.1923
0.1880,0.1886
0.1833,0.1838
0.1903,0.1909
0.1908,0.1915
0.1803,0.1808
0.1802,0.1808
0.1804,0.1812
0.1880,0.1888
0.1892,0.1900
0.1835,0.1843
0.1897,0.1907
0.1901,0.1909
0.1832,0.1836
0.1893,0.1902
0.1897,0.1903
0.1900,0.1910
0.1899,0.1906
0.1814,0.1821
0.1888,0.1894
0.1882,0.1888
0.1829,0.1837
0.1861,0.1868
0.1909,0.1913
0.1842,0.1850
0.1830,0.1836
0.1830,0.1835
0.1828,0.1835
0.1826,0.1833
0.1816,0.1821
0.1831,0.1836
0.1834,0.1842
0.1886,0.1893
0.1896,0.1905
0.1831,0.1836
0.1899,0.1906
0.1899,0.1907
0.1899,0.1906
0.1882,0.1888
0.1832,0.1837
0.1898,0.1906
0.1891,0.1898
0.1840,0.1846
0.1835,0.1842
0.1860,0.1865
0.1834,0.1843
0.1835,0.1842
0.1834,0.1843
0.1860,0.1867
0.1846,0.1854
0.1859,0.1871
0.1867,0.1873
0.1877,0.1886
0.1867,0.1875
0.1826,0.1834
0.1848,0.1856
0.1850,0.1859
0.1849,0.1857
0.1740,0.1745
0.1757,0.1764
0.1840,0.1845
0.1746,0.1751
0.1814,0.1818
0.1809,0.1816
0.1867,0.1876
0.1813,0.1822
0.1814,0.1821
0.1813,0.1819
0.1829,0.1833
0.1787,0.1793
0.1845,0.1850
0.1906,0.1917
0.1817,0.1823
0.1832,0.1838
0.1865,0.1871
0.1802,0.1809
0.1801,0.1806
0.1802,0.1809
0.1874,0.1882
0.1874,0.1880
0.1838,0.1844
0.1798,0.1804
0.1839,0.1845
