0.4865,0.4867
0.2698,0.2700
0.2698,0.2699
0.2700,0.2700
0.1495,0.1495
0.1127,0.1128
0.1600,0.1600
0.1658,0.1658
0.1701,0.1701
0.1774,0.1774
0.1751,0.1752
0.1791,0.1792
0.1791,0.1791
0.1792,0.1792
0.1853,0.1853
0.1834,0.1834
0.1978,0.1978
0.1885,0.1885
0.2021,0.2021
0.1949,0.1948
0.2059,0.2059
0.2022,0.2022
0.2022,0.2022
0.2023,0.2022
0.2100,0.2100
0.2095,0.2095
0.2197,0.2197
0.2167,0.2167
0.2205,0.2205
0.2167,0.2166
0.2238,0.2238
0.2195,0.2194
0.2195,0.2194
0.2195,0.2194
0.2287,0.2286
0.2222,0.2221
0.2249,0.2248
0.2236,0.2235
0.2240,0.2239
0.2255,0.2256
0.2243,0.2241
0.2290,0.2287
0.2289,0.2287
0.2287,0.2288
0.2199,0.2199
0.2219,0.2219
0.2260,0.2262
0.2232,0.2230
0.2264,0.2264
0.2213,0.2214
0.2230,0.2228
0.2257,0.2257
0.2258,0.2257
0.2258,0.2257
0.2217,0.2218
0.2231,0.2229
0.2297,0.2295
0.2235,0.2234
0.2258,0.2257
0.2259,0.2258
0.2206,0.2205
0.2251,0.2250
0.2250,0.2250
0.2251,0.2250
0.2250,0.2249
0.2263,0.2259
0.2261,0.2260
0.2225,0.2222
0.2298,0.2297
0.2273,0.2270
0.2223,0.2221
0.2258,0.2256
0.2258,0.2255
0.2257,0.2255
0.2224,0.2222
0.2254,0.2252
0.2257,0.2255
0.2246,0.2244
0.2265,0.2264
0.2250,0.2249
0.2234,0.2232
0.2217,0.2214
0.2215,0.2212
0.2215,0.2214
0.2261,0.2260
0.2256,0.2251
0.2293,0.2291
0.2254,0.2254
0.2246,0.2243
0.2262,0.2263
0.2241,0.2238
0.2229,0.2229
0.2230,0.2228
0.2231,0.2229
0.2243,0.2241
0.2283,0.2281
0.2246,0.2244
0.2270,0.2268
0.2230,0.2226
0.2230,0.2229
0.2228,0.2225
0.2259,0.2256
0.2257,0.2255
0.2257,0.2255
0.2280,0.2277
0.2218,0.2217
0.2260,0.2258
0.2206,0.2204
0.2228,0.2226
0.2284,0.2281
0.2207,0.2203
0.2239,0.2236
0.2236,0.2233
0.2238,0.2237
0.2247,0.2243
0.2261,0.2259
0.2233,0.2230
0.2275,0.2274
0.2226,0.2224
0.2224,0.2222
0.2286,0.2281
0.2248,0.2246
0.2247,0.2245
0.2246,0.2245
0.2261,0.2260
0.2205,0.2202
0.2237,0.2236
0.2251,0.2249
0.2264,0.2262
0.2219,0.2218
0.2243,0.2243
0.2234,0.2233
0.2234,0.2232
0.2234,0.2230
0.2212,0.2209
0.2244,0.2240
0.2262,0.2260
0.2259,0.2258
0.2261,0.2260
0.2238,0.2238
0.2243,0.2239
0.2244,0.2238
0.2244,0.2240
0.2242,0.2240
0.2260,0.2257
0.2240,0.2235
0.2231,0.2228
0.2244,0.2240
0.2269,0.2266
0.2219,0.2218
0.2268,0.2266
0.2253,0.2252
0.2255,0.2252
0.2255,0.2252
0.2228,0.2225
0.2257,0.2254
0.2224,0.2221
0.2219,0.2217
0.2260,0.2257
0.2230,0.2227
0.2242,0.2238
0.2235,0.2232
0.2233,0.2231
0.2236,0.2231
0.2244,0.2239
0.2239,0.2237
0.2271,0.2269
0.2214,0.2211
0.2208,0.2204
0.2276,0.2273
0.2277,0.2275
0.2254,0.2252
0.2254,0.2253
0.2254,0.2251
0.2239,0.2237
0.2234,0.2231
0.2241,0.2238
0.2241,0.2238
0.2216,0.2211
0.2253,0.2250
0.2262,0.2258
0.2235,0.2231
0.2233,0.2230
0.2232,0.2229
0.2240,0.2237
0.2237,0.2235
0.2222,0.2220
0.2288,0.2286
0.2207,0.2205
0.2223,0.2221
0.2238,0.2237
0.2255,0.2252
0.2254,0.2251
0.2253,0.2251
0.2255,0.2254
0.2206,0.2204
0.2265,0.2262
0.2185,0.2184
0.2246,0.2244
0.2216,0.2215
0.2255,0.2254
0.2242,0.2244
