0.5575,0.5873
0.3421,0.3494
0.3421,0.3494
0.3421,0.3494
0.1940,0.1954
0.1154,0.1157
0.1158,0.1161
0.1671,0.1679
0.1042,0.1044
0.1711,0.1721
0.1092,0.1094
0.1700,0.1710
0.1701,0.1710
0.1701,0.1710
0.1081,0.1084
0.1520,0.1526
0.1272,0.1277
0.1498,0.1503
0.1124,0.1127
0.1514,0.1524
0.1142,0.1146
0.1494,0.1502
0.1494,0.1502
0.1494,0.1503
0.1088,0.1091
0.1465,0.1474
0.1152,0.1156
0.1420,0.1427
0.1143,0.1148
0.1378,0.1385
0.1147,0.1151
0.1362,0.1367
0.1361,0.1369
0.1363,0.1369
0.1168,0.1174
0.1329,0.1335
0.1150,0.1155
0.1303,0.1309
0.1227,0.1233
0.1288,0.1295
0.1164,0.1169
0.1288,0.1294
0.1287,0.1294
0.1288,0.1295
0.1211,0.1219
0.1015,0.1021
0.1210,0.1218
0.1294,0.1304
0.1129,0.1136
0.1229,0.1239
0.1224,0.1230
0.1263,0.1271
0.1263,0.1269
0.1263,0.1271
0.1145,0.1152
0.1263,0.1267
0.1201,0.1211
0.1271,0.1280
0.1136,0.1147
0.1237,0.1246
0.1186,0.1194
0.1118,0.1122
0.1116,0.1124
0.1119,0.1125
0.1192,0.1198
0.1250,0.1258
0.1232,0.1240
0.1216,0.1225
0.1173,0.1179
0.1254,0.1264
0.1239,0.1249
0.1213,0.1220
0.1212,0.1218
0.1211,0.1221
0.1261,0.1269
0.1267,0.1276
0.1247,0.1257
0.1236,0.1244
0.1249,0.1257
0.1240,0.1249
0.1248,0.1256
0.1266,0.1275
0.1265,0.1271
0.1264,0.1273
0.1256,0.1263
0.1252,0.1260
0.1248,0.1255
0.1261,0.1269
0.1243,0.1253
0.1251,0.1259
0.1259,0.1264
0.1248,0.1259
0.1250,0.1258
0.1251,0.1260
0.1241,0.1248
0.1268,0.1275
0.1271,0.1277
0.1258,0.1265
0.1255,0.1263
0.1238,0.1248
0.1249,0.1256
0.1227,0.1234
0.1226,0.1235
0.1228,0.1235
0.1239,0.1248
0.1259,0.1267
0.1260,0.1269
0.1259,0.1269
0.1256,0.1265
0.1259,0.1265
0.1249,0.1255
0.1255,0.1260
0.1255,0.1261
0.1256,0.1263
0.1235,0.1242
0.1263,0.1271
0.1246,0.1255
0.1254,0.1263
0.1253,0.1259
0.1262,0.1269
0.1244,0.1249
0.1258,0.1269
0.1259,0.1267
0.1257,0.1267
0.1254,0.1263
0.1253,0.1259
0.1265,0.1274
0.1256,0.1264
0.1246,0.1254
0.1271,0.1280
0.1258,0.1267
0.1261,0.1271
0.1260,0.1272
0.1261,0.1272
0.1272,0.1278
0.1260,0.1267
0.1264,0.1273
0.1247,0.1254
0.1255,0.1263
0.1258,0.1264
0.1248,0.1257
0.1265,0.1272
0.1264,0.1273
0.1266,0.1273
0.1256,0.1266
0.1259,0.1268
0.1236,0.1244
0.1196,0.1204
0.1193,0.1198
0.1190,0.1198
0.1190,0.1198
0.1191,0.1198
0.1191,0.1197
0.1193,0.1198
0.1192,0.1197
0.1190,0.1200
0.1192,0.1198
0.1190,0.1199
0.1193,0.1197
0.1191,0.1198
0.1191,0.1199
0.1190,0.1198
0.1192,0.1198
0.1191,0.1198
0.1190,0.1200
0.1189,0.1198
0.1191,0.1199
0.1191,0.1198
0.1191,0.1198
0.1192,0.1196
0.1191,0.1198
0.1191,0.1197
0.1190,0.1199
0.1191,0.1198
0.1190,0.1198
0.1190,0.1199
0.1191,0.1196
0.1191,0.1198
0.1192,0.1198
0.1192,0.1197
0.1191,0.1199
0.1191,0.1195
0.1190,0.1197
0.1192,0.1200
0.1191,0.1198
0.1191,0.1199
0.1189,0.1198
0.1194,0.1198
0.1193,0.1199
0.1191,0.1198
0.1188,0.1197
0.1192,0.1196
0.1193,0.1200
0.1193,0.1196
0.1191,0.1198
0.1190,0.1196
0.1190,0.1196
0.1191,0.1197
0.1191,0.1199
0.1192,0.1198
0.1192,0.1197
0.1265,0.1270
