1.2078,1.2034
0.6787,0.6774
0.6786,0.6773
0.6743,0.6773
0.3705,0.3709
0.2157,0.2157
0.1853,0.1854
0.3072,0.3077
0.1977,0.1978
0.2911,0.2916
0.1952,0.1954
0.2857,0.2862
0.2857,0.2861
0.2857,0.2862
0.1818,0.1820
0.2803,0.2808
0.1911,0.1913
0.2684,0.2689
0.1871,0.1872
0.2586,0.2593
0.1845,0.1848
0.2458,0.2464
0.2459,0.2464
0.2459,0.2466
0.1788,0.1790
0.2268,0.2273
0.1916,0.1919
0.2093,0.2097
0.2066,0.2072
0.1849,0.1852
0.2027,0.2033
0.1817,0.1820
0.1817,0.1822
0.1818,0.1822
0.2004,0.2012
0.1849,0.1855
0.1878,0.1885
0.1795,0.1799
0.1852,0.1859
0.1857,0.1863
0.1739,0.1743
0.1898,0.1903
0.1897,0.1904
0.1900,0.1906
0.1826,0.1832
0.1823,0.1829
0.1857,0.1864
0.1899,0.1906
0.1888,0.1896
0.1933,0.1941
0.1887,0.1891
0.1866,0.1872
0.1865,0.1869
0.1866,0.1873
0.1921,0.1927
0.1889,0.1893
0.1909,0.1916
0.1956,0.1962
0.1936,0.1945
0.1905,0.1910
0.1952,0.1958
0.1923,0.1927
0.1922,0.1928
0.1923,0.1929
0.1961,0.1965
0.1943,0.1949
0.1917,0.1923
0.1911,0.1918
0.1975,0.1981
0.1937,0.1943
0.1976,0.1983
0.1875,0.1880
0.1875,0.1878
0.1875,0.1881
0.1919,0.1925
0.1906,0.1911
0.1931,0.1938
0.1959,0.1965
0.1952,0.1958
0.1896,0.1902
0.1918,0.1924
0.1944,0.1951
0.1944,0.1949
0.1943,0.1949
0.1927,0.1933
0.1956,0.1963
0.1922,0.1927
0.1950,0.1956
0.1932,0.1939
0.1943,0.1950
0.1908,0.1912
0.1888,0.1895
0.1889,0.1894
0.1889,0.1896
0.1899,0.1905
0.1937,0.1942
0.1958,0.1964
0.1945,0.1949
0.1914,0.1920
0.1914,0.1922
0.1914,0.1919
0.1937,0.1942
0.1936,0.1943
0.1937,0.1942
0.1914,0.1920
0.1925,0.1931
0.1979,0.1987
0.1903,0.1911
0.1960,0.1967
0.1882,0.1887
0.1992,0.1998
0.1910,0.1913
0.1910,0.1915
0.1910,0.1916
0.1942,0.1947
0.1933,0.1939
0.1926,0.1932
0.1903,0.1909
0.1932,0.1937
0.1933,0.1938
0.1927,0.1930
0.1979,0.1988
0.1979,0.1986
0.1977,0.1985
0.1955,0.1964
0.1887,0.1891
0.1948,0.1956
0.1945,0.1951
0.1912,0.1918
0.1930,0.1936
0.1905,0.1911
0.1959,0.1966
0.1959,0.1968
0.1959,0.1966
0.1910,0.1914
0.1931,0.1937
0.1966,0.1972
0.1904,0.1910
0.1965,0.1971
0.1937,0.1943
0.1915,0.1919
0.1934,0.1940
0.1934,0.1941
0.1935,0.1941
0.1955,0.1963
0.1954,0.1961
0.1938,0.1944
0.1915,0.1921
0.1939,0.1943
0.1937,0.1943
0.1932,0.1938
0.1925,0.1930
0.1925,0.1929
0.1927,0.1932
0.1929,0.1934
0.1934,0.1941
0.1922,0.1927
0.1969,0.1977
0.1936,0.1940
0.1919,0.1926
0.1959,0.1966
0.1941,0.1947
0.1941,0.1946
0.1941,0.1948
0.1904,0.1912
0.1923,0.1930
0.1954,0.1961
0.1930,0.1936
0.1911,0.1917
0.1904,0.1907
0.1902,0.1907
0.1952,0.1959
0.1952,0.1959
0.1954,0.1959
0.1946,0.1953
0.1921,0.1928
0.1954,0.1958
0.1892,0.1898
0.1972,0.1978
0.1955,0.1960
0.1942,0.1949
0.1899,0.1903
0.1897,0.1902
0.1900,0.1907
0.1957,0.1962
0.1942,0.1949
0.1913,0.1921
0.1953,0.1957
0.1902,0.1908
0.1940,0.1946
0.1960,0.1967
0.1949,0.1954
0.1951,0.1958
0.1952,0.1955
0.1949,0.1956
0.1912,0.1918
0.1920,0.1925
0.1892,0.1898
0.1931,0.1938
0.1912,0.1918
0.1950,0.1956
0.1928,0.1931
