0.5625,0.5940
0.3476,0.3555
0.3475,0.3555
0.3475,0.3555
0.1996,0.2011
0.1185,0.1188
0.1029,0.1031
0.1698,0.1707
0.1107,0.1110
0.1631,0.1640
0.1124,0.1127
0.1641,0.1649
0.1642,0.1649
0.1641,0.1649
0.1055,0.1058
0.1625,0.1633
0.1130,0.1134
0.1597,0.1604
0.1127,0.1129
0.1558,0.1569
0.1135,0.1140
0.1509,0.1518
0.1509,0.1517
0.1509,0.1520
0.1113,0.1116
0.1404,0.1412
0.1201,0.1205
0.1313,0.1319
0.1310,0.1319
0.1191,0.1196
0.1304,0.1312
0.1186,0.1190
0.1186,0.1193
0.1187,0.1193
0.1295,0.1306
0.1210,0.1217
0.1222,0.1232
0.1180,0.1186
0.1207,0.1215
0.1211,0.1218
0.1136,0.1141
0.1232,0.1239
0.1231,0.1238
0.1232,0.1240
0.1178,0.1187
0.1179,0.1188
0.1197,0.1205
0.1218,0.1227
0.1214,0.1223
0.1244,0.1254
0.1217,0.1223
0.1201,0.1208
0.1201,0.1207
0.1201,0.1210
0.1225,0.1233
0.1204,0.1208
0.1214,0.1223
0.1242,0.1249
0.1228,0.1240
0.1212,0.1219
0.1241,0.1249
0.1225,0.1230
0.1223,0.1232
0.1225,0.1232
0.1245,0.1251
0.1235,0.1242
0.1216,0.1225
0.1214,0.1222
0.1254,0.1261
0.1231,0.1240
0.1253,0.1263
0.1193,0.1200
0.1193,0.1198
0.1192,0.1200
0.1220,0.1228
0.1212,0.1219
0.1224,0.1233
0.1246,0.1254
0.1241,0.1249
0.1207,0.1215
0.1218,0.1226
0.1234,0.1243
0.1233,0.1240
0.1232,0.1240
0.1228,0.1234
0.1243,0.1252
0.1221,0.1229
0.1237,0.1245
0.1227,0.1236
0.1236,0.1244
0.1214,0.1220
0.1198,0.1208
0.1199,0.1207
0.1200,0.1209
0.1204,0.1211
0.1228,0.1234
0.1246,0.1252
0.1239,0.1245
0.1220,0.1226
0.1217,0.1227
0.1216,0.1222
0.1231,0.1238
0.1229,0.1238
0.1231,0.1238
0.1216,0.1225
0.1223,0.1231
0.1252,0.1263
0.1211,0.1221
0.1241,0.1250
0.1197,0.1203
0.1262,0.1271
0.1218,0.1223
0.1217,0.1225
0.1218,0.1225
0.1233,0.1240
0.1228,0.1236
0.1218,0.1227
0.1207,0.1215
0.1226,0.1232
0.1222,0.1229
0.1222,0.1226
0.1253,0.1264
0.1254,0.1262
0.1251,0.1262
0.1240,0.1251
0.1203,0.1208
0.1237,0.1246
0.1238,0.1246
0.1217,0.1225
0.1226,0.1234
0.1210,0.1219
0.1240,0.1250
0.1239,0.1251
0.1241,0.1250
0.1212,0.1218
0.1227,0.1235
0.1246,0.1254
0.1211,0.1218
0.1244,0.1252
0.1229,0.1236
0.1215,0.1222
0.1228,0.1236
0.1227,0.1236
0.1229,0.1237
0.1238,0.1248
0.1238,0.1247
0.1232,0.1239
0.1216,0.1224
0.1232,0.1238
0.1228,0.1236
0.1225,0.1234
0.1220,0.1227
0.1221,0.1226
0.1222,0.1228
0.1224,0.1231
0.1224,0.1234
0.1218,0.1225
0.1244,0.1254
0.1227,0.1233
0.1216,0.1224
0.1242,0.1252
0.1229,0.1238
0.1230,0.1237
0.1230,0.1238
0.1207,0.1217
0.1219,0.1229
0.1235,0.1244
0.1226,0.1234
0.1211,0.1220
0.1207,0.1211
0.1204,0.1211
0.1235,0.1244
0.1235,0.1244
0.1236,0.1243
0.1235,0.1244
0.1222,0.1230
0.1237,0.1244
0.1202,0.1211
0.1250,0.1257
0.1243,0.1250
0.1230,0.1240
0.1205,0.1211
0.1204,0.1210
0.1206,0.1214
0.1237,0.1245
0.1233,0.1242
0.1214,0.1224
0.1238,0.1244
0.1207,0.1214
0.1228,0.1236
0.1238,0.1248
0.1239,0.1246
0.1240,0.1248
0.1242,0.1245
0.1236,0.1245
0.1217,0.1225
0.1220,0.1227
0.1203,0.1210
0.1225,0.1234
0.1216,0.1223
0.1237,0.1245
0.1225,0.1228
