1.2078,1.2034
0.6784,0.6771
0.6784,0.6770
0.6740,0.6771
0.3703,0.3707
0.2155,0.2155
0.1815,0.1815
0.3017,0.3022
0.1953,0.1955
0.2791,0.2796
0.1932,0.1934
0.2688,0.2692
0.2688,0.2691
0.2687,0.2692
0.1755,0.1757
0.2706,0.2710
0.1841,0.1843
0.2579,0.2583
0.1785,0.1786
0.2477,0.2484
0.1795,0.1797
0.2283,0.2288
0.2284,0.2288
0.2283,0.2289
0.1794,0.1796
0.2165,0.2170
0.1914,0.1918
0.1969,0.1973
0.1972,0.1979
0.1754,0.1757
0.1911,0.1918
0.1718,0.1722
0.1718,0.1724
0.1719,0.1724
0.1835,0.1843
0.1722,0.1728
0.1717,0.1724
0.1819,0.1825
0.1709,0.1715
0.1750,0.1755
0.1792,0.1796
0.1778,0.1783
0.1778,0.1784
0.1781,0.1787
0.1774,0.1781
0.1819,0.1825
0.1818,0.1825
0.1807,0.1814
0.1827,0.1835
0.1882,0.1890
0.1836,0.1840
0.1805,0.1810
0.1803,0.1807
0.1805,0.1812
0.1872,0.1879
0.1841,0.1844
0.1853,0.1860
0.1863,0.1869
0.1899,0.1909
0.1864,0.1870
0.1870,0.1875
0.1840,0.1844
0.1839,0.1845
0.1840,0.1846
0.1861,0.1866
0.1874,0.1879
0.1875,0.1881
0.1910,0.1916
0.1917,0.1922
0.1876,0.1883
0.1893,0.1900
0.1855,0.1861
0.1855,0.1859
0.1855,0.1862
0.1871,0.1877
0.1889,0.1894
0.1874,0.1880
0.1888,0.1893
0.1903,0.1909
0.1865,0.1871
0.1844,0.1850
0.1909,0.1916
0.1908,0.1913
0.1908,0.1914
0.1902,0.1908
0.1884,0.1890
0.1887,0.1893
0.1890,0.1896
0.1828,0.1834
0.1879,0.1885
0.1880,0.1884
0.1891,0.1899
0.1892,0.1898
0.1892,0.1900
0.1883,0.1889
0.1889,0.1894
0.1909,0.1913
0.1906,0.1910
0.1890,0.1895
0.1895,0.1902
0.1870,0.1874
0.1903,0.1909
0.1903,0.1909
0.1903,0.1909
0.1896,0.1902
0.1901,0.1907
0.1922,0.1930
0.1880,0.1887
0.1903,0.1910
0.1894,0.1898
0.1883,0.1889
0.1852,0.1855
0.1852,0.1857
0.1853,0.1858
0.1919,0.1924
0.1906,0.1912
0.1914,0.1921
0.1930,0.1937
0.1869,0.1874
0.1957,0.1963
0.1883,0.1886
0.1944,0.1953
0.1944,0.1951
0.1941,0.1950
0.1879,0.1887
0.1874,0.1878
0.1908,0.1915
0.1908,0.1913
0.1908,0.1914
0.1853,0.1860
0.1896,0.1902
0.1907,0.1913
0.1906,0.1915
0.1907,0.1913
0.1883,0.1887
0.1941,0.1947
0.1893,0.1899
0.1917,0.1924
0.1963,0.1968
0.1882,0.1888
0.1905,0.1910
0.1891,0.1897
0.1892,0.1898
0.1893,0.1899
0.1930,0.1938
0.1928,0.1935
0.1935,0.1941
0.1896,0.1902
0.1880,0.1884
0.1928,0.1935
0.1934,0.1941
0.1872,0.1878
0.1872,0.1876
0.1874,0.1879
0.1909,0.1914
0.1906,0.1914
0.1913,0.1919
0.1939,0.1946
0.1877,0.1880
0.1903,0.1910
0.1911,0.1918
0.1880,0.1886
0.1880,0.1885
0.1880,0.1887
0.1901,0.1908
0.1907,0.1914
0.1941,0.1947
0.1924,0.1930
0.1913,0.1919
0.1888,0.1891
0.1877,0.1883
0.1955,0.1961
0.1955,0.1962
0.1956,0.1962
0.1863,0.1869
0.1879,0.1886
0.1946,0.1951
0.1904,0.1910
0.1900,0.1905
0.1933,0.1938
0.1922,0.1929
0.1871,0.1876
0.1870,0.1874
0.1873,0.1879
0.1922,0.1928
0.1946,0.1953
0.1874,0.1881
0.1881,0.1885
0.1936,0.1942
0.1897,0.1903
0.1923,0.1930
0.1943,0.1948
0.1945,0.1951
0.1945,0.1948
0.1915,0.1921
0.1871,0.1877
0.1906,0.1911
0.1890,0.1896
0.1910,0.1917
0.1880,0.1885
0.1912,0.1918
0.1896,0.1899
