0.5625,0.5940
0.3475,0.3554
0.3474,0.3554
0.3475,0.3554
0.1995,0.2010
0.1185,0.1188
0.1009,0.1010
0.1675,0.1684
0.1100,0.1103
0.1583,0.1592
0.1130,0.1133
0.1569,0.1577
0.1571,0.1577
0.1570,0.1577
0.1030,0.1033
0.1592,0.1600
0.1108,0.1112
0.1563,0.1569
0.1091,0.1092
0.1515,0.1526
0.1120,0.1124
0.1418,0.1426
0.1418,0.1425
0.1418,0.1427
0.1129,0.1133
0.1358,0.1365
0.1220,0.1225
0.1264,0.1270
0.1291,0.1299
0.1158,0.1163
0.1271,0.1280
0.1157,0.1161
0.1157,0.1164
0.1158,0.1164
0.1231,0.1240
0.1169,0.1176
0.1161,0.1170
0.1238,0.1245
0.1154,0.1162
0.1187,0.1194
0.1204,0.1210
0.1198,0.1204
0.1197,0.1204
0.1198,0.1206
0.1189,0.1199
0.1216,0.1225
0.1219,0.1227
0.1208,0.1218
0.1224,0.1233
0.1258,0.1269
0.1228,0.1234
0.1206,0.1213
0.1205,0.1211
0.1205,0.1214
0.1244,0.1252
0.1221,0.1225
0.1225,0.1234
0.1232,0.1239
0.1251,0.1263
0.1232,0.1239
0.1232,0.1239
0.1211,0.1216
0.1210,0.1218
0.1212,0.1219
0.1222,0.1228
0.1229,0.1236
0.1227,0.1235
0.1249,0.1257
0.1256,0.1264
0.1231,0.1240
0.1241,0.1250
0.1217,0.1224
0.1217,0.1222
0.1216,0.1225
0.1225,0.1233
0.1234,0.1241
0.1221,0.1229
0.1231,0.1238
0.1239,0.1247
0.1216,0.1224
0.1201,0.1209
0.1242,0.1251
0.1241,0.1248
0.1240,0.1249
0.1242,0.1249
0.1229,0.1237
0.1230,0.1238
0.1231,0.1239
0.1192,0.1200
0.1223,0.1232
0.1224,0.1229
0.1226,0.1237
0.1227,0.1236
0.1228,0.1238
0.1223,0.1231
0.1229,0.1235
0.1239,0.1245
0.1239,0.1245
0.1229,0.1236
0.1229,0.1239
0.1215,0.1221
0.1234,0.1242
0.1232,0.1242
0.1235,0.1242
0.1229,0.1237
0.1232,0.1241
0.1244,0.1255
0.1221,0.1231
0.1233,0.1241
0.1227,0.1234
0.1218,0.1226
0.1202,0.1206
0.1201,0.1208
0.1202,0.1209
0.1240,0.1247
0.1232,0.1240
0.1235,0.1244
0.1247,0.1256
0.1209,0.1215
0.1263,0.1271
0.1219,0.1223
0.1254,0.1265
0.1255,0.1263
0.1252,0.1264
0.1216,0.1226
0.1216,0.1220
0.1232,0.1242
0.1233,0.1240
0.1231,0.1240
0.1197,0.1205
0.1223,0.1231
0.1227,0.1237
0.1226,0.1238
0.1228,0.1237
0.1216,0.1221
0.1252,0.1260
0.1221,0.1229
0.1237,0.1245
0.1266,0.1274
0.1216,0.1223
0.1229,0.1236
0.1221,0.1229
0.1220,0.1229
0.1222,0.1230
0.1242,0.1253
0.1240,0.1250
0.1248,0.1255
0.1224,0.1232
0.1213,0.1219
0.1240,0.1249
0.1246,0.1255
0.1208,0.1215
0.1209,0.1215
0.1210,0.1216
0.1231,0.1238
0.1227,0.1236
0.1232,0.1240
0.1247,0.1258
0.1213,0.1218
0.1226,0.1235
0.1231,0.1240
0.1210,0.1218
0.1210,0.1217
0.1211,0.1218
0.1221,0.1231
0.1225,0.1234
0.1245,0.1254
0.1237,0.1245
0.1232,0.1241
0.1215,0.1220
0.1206,0.1214
0.1255,0.1264
0.1255,0.1264
0.1256,0.1264
0.1198,0.1207
0.1211,0.1219
0.1248,0.1255
0.1224,0.1233
0.1222,0.1229
0.1243,0.1250
0.1233,0.1242
0.1203,0.1209
0.1203,0.1209
0.1205,0.1213
0.1231,0.1239
0.1248,0.1257
0.1205,0.1215
0.1209,0.1214
0.1244,0.1251
0.1217,0.1225
0.1232,0.1242
0.1249,0.1255
0.1249,0.1257
0.1251,0.1255
0.1230,0.1239
0.1206,0.1213
0.1225,0.1232
0.1216,0.1223
0.1223,0.1232
0.1208,0.1215
0.1227,0.1235
0.1218,0.1222
