0.6159,0.6147
0.3688,0.3680
0.3688,0.3679
0.3687,0.3680
0.2151,0.2146
0.1274,0.1269
0.1183,0.1178
0.1619,0.1612
0.1117,0.1112
0.1600,0.1598
0.1177,0.1171
0.1582,0.1575
0.1581,0.1576
0.1582,0.1574
0.1069,0.1064
0.1606,0.1601
0.1113,0.1108
0.1589,0.1586
0.1112,0.1107
0.1542,0.1537
0.1136,0.1131
0.1506,0.1501
0.1504,0.1500
0.1504,0.1499
0.1140,0.1134
0.1430,0.1426
0.1207,0.1203
0.1347,0.1341
0.1298,0.1296
0.1230,0.1226
0.1261,0.1256
0.1176,0.1173
0.1175,0.1172
0.1176,0.1173
0.1221,0.1214
0.1246,0.1245
0.1145,0.1144
0.1212,0.1208
0.1195,0.1191
0.1187,0.1182
0.1197,0.1191
0.1213,0.1206
0.1214,0.1207
0.1211,0.1207
0.1203,0.1199
0.1211,0.1208
0.1222,0.1216
0.1233,0.1229
0.1219,0.1216
0.1237,0.1229
0.1241,0.1239
0.1236,0.1234
0.1236,0.1234
0.1236,0.1233
0.1235,0.1229
0.1222,0.1219
0.1257,0.1255
0.1265,0.1262
0.1266,0.1264
0.1254,0.1248
0.1249,0.1246
0.1253,0.1248
0.1255,0.1250
0.1253,0.1249
0.1233,0.1231
0.1234,0.1228
0.1224,0.1220
0.1216,0.1213
0.1238,0.1231
0.1237,0.1235
0.1225,0.1224
0.1250,0.1248
0.1251,0.1249
0.1250,0.1248
0.1227,0.1223
0.1238,0.1234
0.1213,0.1210
0.1248,0.1245
0.1198,0.1194
0.1216,0.1214
0.1230,0.1226
0.1238,0.1236
0.1237,0.1234
0.1238,0.1237
0.1243,0.1241
0.1236,0.1232
0.1244,0.1239
0.1239,0.1236
0.1236,0.1230
0.1237,0.1237
0.1229,0.1226
0.1249,0.1246
0.1250,0.1245
0.1248,0.1245
0.1250,0.1245
0.1234,0.1232
0.1211,0.1204
0.1217,0.1213
0.1226,0.1220
0.1264,0.1259
0.1240,0.1234
0.1231,0.1228
0.1232,0.1226
0.1231,0.1227
0.1250,0.1245
0.1244,0.1241
0.1236,0.1232
0.1238,0.1235
0.1234,0.1231
0.1256,0.1253
0.1223,0.1222
0.1259,0.1255
0.1259,0.1255
0.1257,0.1257
0.1224,0.1223
0.1235,0.1230
0.1208,0.1202
0.1216,0.1212
0.1252,0.1249
0.1211,0.1209
0.1244,0.1241
0.1222,0.1219
0.1222,0.1218
0.1221,0.1218
0.1231,0.1229
0.1226,0.1223
0.1234,0.1232
0.1254,0.1249
0.1248,0.1244
0.1217,0.1217
0.1229,0.1225
0.1219,0.1216
0.1221,0.1214
0.1220,0.1214
0.1241,0.1239
0.1229,0.1226
0.1240,0.1237
0.1231,0.1228
0.1227,0.1221
0.1235,0.1231
0.1226,0.1223
0.1231,0.1227
0.1232,0.1228
0.1231,0.1227
0.1244,0.1240
0.1243,0.1242
0.1240,0.1236
0.1225,0.1222
0.1239,0.1234
0.1255,0.1247
0.1223,0.1220
0.1244,0.1241
0.1244,0.1243
0.1245,0.1242
0.1225,0.1224
0.1227,0.1221
0.1232,0.1227
0.1225,0.1221
0.1231,0.1229
0.1238,0.1236
0.1212,0.1206
0.1248,0.1243
0.1248,0.1242
0.1247,0.1246
0.1220,0.1216
0.1222,0.1219
0.1213,0.1209
0.1240,0.1238
0.1247,0.1243
0.1229,0.1226
0.1233,0.1230
0.1244,0.1240
0.1244,0.1240
0.1244,0.1241
0.1237,0.1235
0.1245,0.1241
0.1237,0.1234
0.1240,0.1236
0.1240,0.1239
0.1227,0.1221
0.1229,0.1228
0.1214,0.1208
0.1212,0.1208
0.1214,0.1211
0.1233,0.1227
0.1219,0.1218
0.1243,0.1238
0.1221,0.1218
0.1218,0.1214
0.1251,0.1248
0.1229,0.1225
0.1230,0.1226
0.1230,0.1227
0.1229,0.1225
0.1217,0.1212
0.1218,0.1211
0.1234,0.1228
0.1251,0.1246
0.1230,0.1225
0.1227,0.1222
0.1238,0.1236
0.1230,0.1225
