0.5627,0.5937
0.3495,0.3570
0.3494,0.3570
0.3494,0.3571
0.2081,0.2094
0.1246,0.1245
0.1227,0.1226
0.1541,0.1543
0.1110,0.1109
0.1612,0.1618
0.1162,0.1160
0.1527,0.1530
0.1528,0.1530
0.1528,0.1531
0.1072,0.1072
0.1543,0.1547
0.1136,0.1136
0.1483,0.1483
0.1114,0.1112
0.1449,0.1455
0.1161,0.1162
0.1361,0.1364
0.1361,0.1363
0.1361,0.1365
0.1201,0.1201
0.1296,0.1299
0.1311,0.1315
0.1144,0.1144
0.1244,0.1249
0.1129,0.1130
0.1191,0.1193
0.1228,0.1230
0.1228,0.1233
0.1229,0.1233
0.1199,0.1204
0.1159,0.1162
0.1204,0.1211
0.1176,0.1178
0.1195,0.1200
0.1223,0.1226
0.1214,0.1215
0.1207,0.1209
0.1206,0.1209
0.1207,0.1211
0.1243,0.1249
0.1213,0.1218
0.1253,0.1257
0.1246,0.1252
0.1223,0.1228
0.1221,0.1227
0.1222,0.1223
0.1238,0.1241
0.1237,0.1239
0.1238,0.1243
0.1228,0.1233
0.1233,0.1233
0.1237,0.1242
0.1221,0.1223
0.1229,0.1237
0.1217,0.1220
0.1251,0.1254
0.1230,0.1231
0.1228,0.1233
0.1231,0.1234
0.1223,0.1224
0.1222,0.1224
0.1223,0.1227
0.1229,0.1233
0.1248,0.1251
0.1242,0.1247
0.1253,0.1257
0.1219,0.1223
0.1220,0.1221
0.1218,0.1224
0.1224,0.1228
0.1220,0.1223
0.1238,0.1243
0.1242,0.1246
0.1243,0.1247
0.1216,0.1220
0.1200,0.1204
0.1238,0.1243
0.1237,0.1239
0.1235,0.1240
0.1237,0.1240
0.1254,0.1258
0.1244,0.1248
0.1247,0.1252
0.1215,0.1220
0.1253,0.1258
0.1203,0.1204
0.1225,0.1232
0.1226,0.1231
0.1227,0.1233
0.1220,0.1223
0.1212,0.1214
0.1242,0.1244
0.1243,0.1245
0.1224,0.1226
0.1214,0.1220
0.1205,0.1206
0.1236,0.1240
0.1234,0.1240
0.1237,0.1239
0.1259,0.1264
0.1185,0.1188
0.1215,0.1221
0.1229,0.1235
0.1221,0.1225
0.1228,0.1230
0.1224,0.1227
0.1228,0.1229
0.1227,0.1231
0.1228,0.1231
0.1233,0.1236
0.1227,0.1231
0.1217,0.1222
0.1221,0.1225
0.1233,0.1235
0.1225,0.1228
0.1225,0.1226
0.1254,0.1262
0.1255,0.1259
0.1253,0.1260
0.1215,0.1222
0.1240,0.1241
0.1245,0.1251
0.1227,0.1231
0.1224,0.1229
0.1209,0.1213
0.1223,0.1228
0.1241,0.1247
0.1240,0.1248
0.1242,0.1247
0.1220,0.1221
0.1240,0.1244
0.1233,0.1238
0.1224,0.1227
0.1248,0.1251
0.1217,0.1220
0.1233,0.1236
0.1228,0.1232
0.1227,0.1232
0.1229,0.1233
0.1246,0.1253
0.1240,0.1246
0.1249,0.1253
0.1218,0.1222
0.1234,0.1236
0.1224,0.1228
0.1226,0.1230
0.1244,0.1247
0.1245,0.1246
0.1245,0.1248
0.1212,0.1214
0.1221,0.1226
0.1236,0.1239
0.1248,0.1255
0.1217,0.1217
0.1209,0.1213
0.1256,0.1261
0.1234,0.1238
0.1234,0.1238
0.1235,0.1238
0.1205,0.1211
0.1250,0.1255
0.1211,0.1215
0.1234,0.1238
0.1189,0.1194
0.1247,0.1248
0.1213,0.1217
0.1217,0.1221
0.1216,0.1221
0.1217,0.1220
0.1233,0.1238
0.1235,0.1239
0.1238,0.1241
0.1221,0.1225
0.1228,0.1230
0.1228,0.1231
0.1245,0.1251
0.1217,0.1219
0.1216,0.1219
0.1218,0.1222
0.1236,0.1240
0.1235,0.1240
0.1248,0.1255
0.1248,0.1250
0.1248,0.1251
0.1220,0.1224
0.1237,0.1243
0.1256,0.1259
0.1257,0.1261
0.1259,0.1259
0.1210,0.1214
0.1203,0.1207
0.1216,0.1218
0.1266,0.1270
0.1223,0.1228
0.1222,0.1225
0.1215,0.1218
0.1228,0.1228
