0.5137,0.5378
0.1306,0.1312
0.1306,0.1312
0.1306,0.1312
0.1487,0.1493
0.1203,0.1206
0.1227,0.1231
0.1297,0.1301
0.1289,0.1293
0.1292,0.1296
0.1328,0.1333
0.1303,0.1307
0.1303,0.1307
0.1303,0.1307
0.1319,0.1323
0.1302,0.1306
0.1288,0.1293
0.1257,0.1262
0.1226,0.1232
0.1300,0.1308
0.1249,0.1256
0.1249,0.1255
0.1249,0.1255
0.1249,0.1255
0.1268,0.1275
0.1255,0.1262
0.1277,0.1285
0.1260,0.1268
0.1251,0.1259
0.1243,0.1250
0.1251,0.1258
0.1236,0.1243
0.1236,0.1243
0.1236,0.1243
0.1265,0.1272
0.1273,0.1281
0.1258,0.1265
0.1277,0.1284
0.1246,0.1253
0.1263,0.1270
0.1267,0.1274
0.1279,0.1286
0.1279,0.1286
0.1279,0.1286
0.1266,0.1273
0.1256,0.1262
0.1244,0.1251
0.1277,0.1284
0.1281,0.1288
0.1280,0.1287
0.1269,0.1276
0.1253,0.1259
0.1253,0.1259
0.1253,0.1259
0.1249,0.1255
0.1270,0.1276
0.1301,0.1308
0.1293,0.1301
0.1262,0.1269
0.1264,0.1270
0.1269,0.1276
0.1195,0.1200
0.1195,0.1200
0.1195,0.1200
0.1320,0.1328
0.1306,0.1314
0.1227,0.1233
0.1313,0.1320
0.1287,0.1294
0.1237,0.1243
0.1311,0.1318
0.1312,0.1319
0.1312,0.1319
0.1312,0.1319
0.1237,0.1243
0.1231,0.1237
0.1235,0.1241
0.1308,0.1315
0.1248,0.1254
0.1271,0.1278
0.1280,0.1286
0.1273,0.1280
0.1273,0.1280
0.1273,0.1280
0.1323,0.1330
0.1313,0.1321
0.1272,0.1279
0.1249,0.1255
0.1318,0.1326
0.1223,0.1229
0.1324,0.1331
0.1224,0.1229
0.1224,0.1229
0.1224,0.1229
0.1253,0.1259
0.1289,0.1296
0.1261,0.1267
0.1259,0.1265
0.1312,0.1319
0.1342,0.1349
0.1246,0.1252
0.1307,0.1314
0.1307,0.1314
0.1307,0.1314
0.1271,0.1278
0.1263,0.1269
0.1326,0.1333
0.1205,0.1211
0.1277,0.1284
0.1401,0.1410
0.1249,0.1256
0.1263,0.1269
0.1263,0.1269
0.1263,0.1269
0.1306,0.1313
0.1261,0.1268
0.1273,0.1279
0.1325,0.1332
0.1275,0.1282
0.1233,0.1238
0.1311,0.1318
0.1260,0.1267
0.1260,0.1267
0.1260,0.1267
0.1268,0.1274
0.1308,0.1315
0.1278,0.1284
0.1257,0.1263
0.1275,0.1282
0.1257,0.1263
0.1263,0.1270
0.1296,0.1303
0.1296,0.1303
0.1296,0.1303
0.1290,0.1296
0.1251,0.1257
0.1268,0.1275
0.1256,0.1262
0.1318,0.1325
0.1213,0.1219
0.1232,0.1238
0.1269,0.1275
0.1269,0.1275
0.1269,0.1275
0.1265,0.1272
0.1292,0.1299
0.1281,0.1288
0.1242,0.1248
0.1275,0.1282
0.1247,0.1253
0.1249,0.1255
0.1288,0.1295
0.1288,0.1295
0.1288,0.1295
0.1275,0.1281
0.1276,0.1283
0.1252,0.1258
0.1264,0.1270
