0.5772,0.5995
0.3546,0.3597
0.3546,0.3597
0.3545,0.3598
0.2100,0.2108
0.1252,0.1251
0.1229,0.1227
0.1571,0.1569
0.1117,0.1114
0.1641,0.1644
0.1183,0.1179
0.1577,0.1575
0.1576,0.1576
0.1577,0.1575
0.1084,0.1081
0.1601,0.1603
0.1130,0.1128
0.1575,0.1577
0.1128,0.1126
0.1520,0.1521
0.1147,0.1145
0.1471,0.1472
0.1470,0.1471
0.1470,0.1470
0.1154,0.1151
0.1413,0.1414
0.1243,0.1242
0.1303,0.1303
0.1289,0.1292
0.1184,0.1184
0.1264,0.1265
0.1177,0.1178
0.1176,0.1177
0.1177,0.1178
0.1201,0.1199
0.1251,0.1255
0.1173,0.1177
0.1189,0.1191
0.1193,0.1195
0.1204,0.1205
0.1189,0.1189
0.1209,0.1208
0.1210,0.1209
0.1208,0.1209
0.1217,0.1220
0.1226,0.1230
0.1208,0.1207
0.1227,0.1229
0.1218,0.1221
0.1227,0.1226
0.1256,0.1260
0.1237,0.1241
0.1237,0.1241
0.1237,0.1240
0.1228,0.1228
0.1213,0.1216
0.1245,0.1250
0.1249,0.1253
0.1245,0.1249
0.1226,0.1225
0.1234,0.1237
0.1234,0.1234
0.1235,0.1236
0.1234,0.1235
0.1234,0.1239
0.1213,0.1213
0.1257,0.1260
0.1196,0.1199
0.1268,0.1268
0.1198,0.1203
0.1239,0.1244
0.1223,0.1227
0.1224,0.1228
0.1223,0.1227
0.1228,0.1230
0.1240,0.1242
0.1202,0.1205
0.1213,0.1216
0.1229,0.1231
0.1225,0.1229
0.1212,0.1213
0.1249,0.1252
0.1248,0.1251
0.1249,0.1254
0.1233,0.1237
0.1219,0.1220
0.1240,0.1241
0.1244,0.1247
0.1240,0.1241
0.1239,0.1246
0.1239,0.1242
0.1218,0.1220
0.1218,0.1219
0.1217,0.1219
0.1238,0.1239
0.1235,0.1239
0.1216,0.1215
0.1273,0.1276
0.1210,0.1210
0.1258,0.1260
0.1247,0.1247
0.1239,0.1241
0.1239,0.1239
0.1239,0.1241
0.1245,0.1247
0.1233,0.1237
0.1224,0.1226
0.1219,0.1221
0.1225,0.1228
0.1234,0.1238
0.1252,0.1257
0.1247,0.1250
0.1247,0.1249
0.1246,0.1251
0.1249,0.1255
0.1229,0.1229
0.1214,0.1214
0.1219,0.1221
0.1238,0.1241
0.1214,0.1218
0.1228,0.1231
0.1222,0.1225
0.1223,0.1225
0.1222,0.1225
0.1220,0.1224
0.1222,0.1224
0.1228,0.1232
0.1234,0.1235
0.1244,0.1246
0.1227,0.1232
0.1237,0.1239
0.1221,0.1225
0.1224,0.1223
0.1223,0.1222
0.1216,0.1219
0.1237,0.1239
0.1232,0.1235
0.1230,0.1233
0.1211,0.1211
0.1228,0.1229
0.1258,0.1261
0.1217,0.1219
0.1218,0.1220
0.1218,0.1219
0.1231,0.1233
0.1241,0.1246
0.1239,0.1241
0.1210,0.1213
0.1236,0.1237
0.1238,0.1235
0.1220,0.1223
0.1249,0.1252
0.1248,0.1254
0.1249,0.1253
0.1216,0.1220
0.1226,0.1226
0.1248,0.1249
0.1206,0.1207
0.1269,0.1273
0.1231,0.1235
0.1209,0.1209
0.1236,0.1237
0.1236,0.1236
0.1235,0.1240
0.1213,0.1214
0.1249,0.1252
0.1243,0.1245
0.1221,0.1225
0.1246,0.1249
0.1238,0.1241
0.1225,0.1227
0.1229,0.1231
0.1229,0.1231
0.1229,0.1231
0.1228,0.1232
0.1240,0.1241
0.1234,0.1238
0.1238,0.1239
0.1236,0.1241
0.1210,0.1209
0.1256,0.1261
0.1191,0.1191
0.1190,0.1191
0.1191,0.1193
0.1240,0.1240
0.1205,0.1209
0.1244,0.1244
0.1218,0.1221
0.1234,0.1237
0.1216,0.1219
0.1201,0.1202
0.1250,0.1252
0.1250,0.1253
0.1249,0.1251
0.1244,0.1244
0.1193,0.1191
0.1237,0.1236
0.1245,0.1246
0.1211,0.1211
0.1227,0.1227
0.1252,0.1256
0.1236,0.1237
