0.5159,0.5134
0.2796,0.2794
0.2794,0.2794
0.2776,0.2793
0.1398,0.1401
0.1846,0.1855
0.1626,0.1632
0.1697,0.1703
0.1726,0.1733
0.1674,0.1679
0.1681,0.1687
0.1642,0.1647
0.1642,0.1648
0.1643,0.1648
0.1746,0.1752
0.1644,0.1648
0.1736,0.1742
0.1650,0.1654
0.1733,0.1739
0.1649,0.1654
0.1736,0.1741
0.1677,0.1681
0.1677,0.1682
0.1676,0.1682
0.1721,0.1727
0.1709,0.1715
0.1709,0.1715
0.1724,0.1730
0.1711,0.1716
0.1741,0.1747
0.1722,0.1728
0.1755,0.1761
0.1755,0.1761
0.1756,0.1762
0.1738,0.1743
0.1761,0.1766
0.1761,0.1766
0.1790,0.1795
0.1791,0.1797
0.1793,0.1798
0.1809,0.1814
0.1827,0.1832
0.1827,0.1832
0.1830,0.1832
0.1827,0.1830
0.1821,0.1823
0.1820,0.1822
0.1827,0.1830
0.1814,0.1817
0.1829,0.1832
0.1853,0.1855
0.1839,0.1842
0.1840,0.1842
0.1839,0.1843
0.1824,0.1828
0.1848,0.1851
0.1823,0.1826
0.1845,0.1848
0.1820,0.1822
0.1824,0.1826
0.1839,0.1842
0.1826,0.1829
0.1826,0.1830
0.1828,0.1831
0.1829,0.1831
0.1852,0.1856
0.1833,0.1836
0.1837,0.1840
0.1842,0.1844
0.1844,0.1846
0.1830,0.1834
0.1840,0.1842
0.1840,0.1844
0.1839,0.1842
0.1840,0.1843
0.1814,0.1817
0.1841,0.1844
0.1828,0.1831
0.1828,0.1832
0.1844,0.1847
0.1835,0.1837
0.1822,0.1826
0.1824,0.1827
0.1822,0.1826
0.1822,0.1826
0.1836,0.1840
0.1831,0.1834
0.1843,0.1846
0.1824,0.1827
0.1824,0.1828
0.1852,0.1856
0.1848,0.1851
0.1848,0.1852
0.1849,0.1852
0.1827,0.1830
0.1847,0.1850
0.1833,0.1836
0.1827,0.1830
0.1833,0.1836
0.1837,0.1840
0.1840,0.1843
0.1828,0.1831
0.1827,0.1829
0.1828,0.1832
0.1841,0.1844
0.1839,0.1844
0.1836,0.1840
0.1867,0.1868
0.1846,0.1849
0.1845,0.1852
0.1859,0.1865
0.1840,0.1850
0.1848,0.1851
0.1849,0.1852
0.1856,0.1860
0.1841,0.1841
0.1836,0.1839
0.1840,0.1841
0.1837,0.1838
0.1815,0.1818
0.1832,0.1835
0.1820,0.1823
0.1821,0.1823
0.1819,0.1823
0.1833,0.1837
0.1817,0.1820
0.1818,0.1822
0.1813,0.1817
0.1815,0.1819
0.1824,0.1827
0.1826,0.1830
0.1827,0.1831
0.1827,0.1831
0.1829,0.1832
0.1824,0.1828
0.1827,0.1831
0.1830,0.1833
0.1826,0.1829
0.1838,0.1841
0.1825,0.1828
0.1834,0.1837
0.1827,0.1831
0.1828,0.1831
0.1827,0.1832
0.1820,0.1825
0.1835,0.1839
0.1814,0.1819
0.1831,0.1835
0.1838,0.1842
0.1824,0.1829
0.1822,0.1826
0.1816,0.1821
0.1816,0.1820
0.1817,0.1821
0.1825,0.1829
0.1830,0.1834
0.1830,0.1835
0.1836,0.1840
0.1825,0.1829
0.1816,0.1820
0.1818,0.1822
0.1833,0.1837
0.1834,0.1838
0.1833,0.1836
0.1823,0.1826
0.1822,0.1826
0.1817,0.1821
0.1834,0.1837
0.1827,0.1832
0.1838,0.1842
0.1838,0.1842
0.1842,0.1845
0.1841,0.1846
0.1841,0.1844
0.1839,0.1842
0.1825,0.1829
0.1832,0.1836
0.1823,0.1827
0.1840,0.1843
0.1831,0.1834
0.1829,0.1832
0.1847,0.1851
0.1845,0.1848
0.1848,0.1849
0.1837,0.1839
0.1844,0.1846
0.1849,0.1850
0.1857,0.1859
0.1849,0.1851
0.1852,0.1855
0.1853,0.1854
0.1836,0.1838
0.1837,0.1839
0.1835,0.1836
0.1856,0.1857
0.1834,0.1836
0.1845,0.1846
0.1853,0.1855
0.1855,0.1857
0.1840,0.1842
0.1848,0.1850
0.1840,0.1844
