0.4865,0.4867
0.2693,0.2695
0.2693,0.2695
0.2695,0.2695
0.1492,0.1491
0.1060,0.1060
0.1615,0.1615
0.1597,0.1598
0.1641,0.1642
0.1640,0.1640
0.1690,0.1690
0.1643,0.1643
0.1643,0.1643
0.1643,0.1643
0.1749,0.1749
0.1657,0.1657
0.1695,0.1695
0.1668,0.1668
0.1700,0.1701
0.1679,0.1679
0.1702,0.1702
0.1665,0.1666
0.1665,0.1666
0.1666,0.1666
0.1739,0.1739
0.1639,0.1639
0.1733,0.1733
0.1639,0.1639
0.1732,0.1732
0.1657,0.1657
0.1734,0.1734
0.1676,0.1676
0.1676,0.1676
0.1677,0.1676
0.1747,0.1747
0.1673,0.1673
0.1707,0.1706
0.1722,0.1721
0.1723,0.1723
0.1755,0.1755
0.1781,0.1781
0.1769,0.1768
0.1768,0.1768
0.1769,0.1769
0.1805,0.1805
0.1816,0.1815
0.1783,0.1783
0.1846,0.1845
0.1831,0.1830
0.1803,0.1803
0.1813,0.1812
0.1825,0.1825
0.1826,0.1825
0.1825,0.1824
0.1811,0.1810
0.1845,0.1844
0.1835,0.1833
0.1832,0.1831
0.1827,0.1826
0.1862,0.1860
0.1840,0.1838
0.1845,0.1844
0.1844,0.1843
0.1844,0.1844
0.1857,0.1856
0.1846,0.1845
0.1853,0.1853
0.1827,0.1827
0.1854,0.1854
0.1860,0.1859
0.1832,0.1832
0.1843,0.1843
0.1843,0.1842
0.1845,0.1843
0.1854,0.1853
0.1880,0.1878
0.1841,0.1840
0.1834,0.1833
0.1843,0.1841
0.1848,0.1847
0.1847,0.1846
0.1847,0.1845
0.1846,0.1845
0.1845,0.1845
0.1819,0.1818
0.1842,0.1841
0.1840,0.1839
0.1839,0.1838
0.1825,0.1823
0.1839,0.1839
0.1838,0.1837
0.1844,0.1843
0.1844,0.1843
0.1845,0.1844
0.1830,0.1829
0.1825,0.1824
0.1857,0.1856
0.1835,0.1833
0.1823,0.1821
0.1827,0.1826
0.1826,0.1825
0.1842,0.1841
0.1843,0.1841
0.1842,0.1841
0.1831,0.1829
0.1832,0.1831
0.1827,0.1826
0.1824,0.1823
0.1837,0.1836
0.1828,0.1827
0.1824,0.1822
0.1843,0.1841
0.1842,0.1841
0.1842,0.1841
0.1826,0.1825
0.1840,0.1840
0.1829,0.1828
0.1839,0.1838
0.1835,0.1834
0.1831,0.1830
0.1827,0.1826
0.1828,0.1827
0.1828,0.1827
0.1828,0.1827
0.1850,0.1849
0.1827,0.1826
0.1831,0.1830
0.1834,0.1833
0.1817,0.1816
0.1823,0.1823
0.1831,0.1830
0.1836,0.1835
0.1836,0.1835
0.1837,0.1835
0.1825,0.1824
0.1806,0.1804
0.1804,0.1802
0.1836,0.1835
0.1823,0.1822
0.1825,0.1824
0.1817,0.1816
0.1847,0.1846
0.1847,0.1846
0.1846,0.1845
0.1814,0.1812
0.1824,0.1822
0.1821,0.1819
0.1824,0.1823
0.1819,0.1818
0.1824,0.1823
0.1810,0.1809
0.1804,0.1803
0.1805,0.1803
0.1805,0.1803
0.1829,0.1828
0.1825,0.1824
0.1801,0.1800
0.1829,0.1828
0.1823,0.1822
0.1802,0.1801
0.1827,0.1825
0.1822,0.1820
0.1820,0.1819
0.1821,0.1820
0.1798,0.1797
0.1822,0.1821
0.1816,0.1815
0.1821,0.1820
0.1813,0.1812
0.1817,0.1816
0.1812,0.1811
0.1836,0.1834
0.1836,0.1834
0.1836,0.1835
0.1812,0.1811
0.1837,0.1836
0.1833,0.1831
0.1811,0.1810
0.1821,0.1819
0.1828,0.1827
0.1810,0.1809
0.1842,0.1840
0.1841,0.1840
0.1841,0.1840
0.1817,0.1816
0.1819,0.1818
0.1803,0.1801
0.1809,0.1808
0.1814,0.1813
0.1818,0.1818
0.1805,0.1803
0.1826,0.1825
0.1825,0.1824
0.1825,0.1823
0.1807,0.1806
0.1813,0.1812
0.1820,0.1818
0.1803,0.1802
0.1810,0.1810
0.1838,0.1836
0.1810,0.1809
0.1808,0.1807
